YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 05 10 15 00  88  4.2  5.2  0.74  7.14  5.21 141 1016.5  22.7  23.0  22.6 99.0 99.00
2005 05 10 16 00  86  4.2  4.7  0.73  7.69  5.11 143 1016.6  22.9  23.4  22.8 99.0 99.00
2005 05 10 17 00  85  4.6  5.6  0.68  7.69  5.19 145 1017.1  23.0  23.5  22.8 99.0 99.00
2005 05 10 18 00 100  2.0  2.9  0.72  7.14  5.12 145 1017.2  23.0  23.4  22.8 99.0 99.00
2005 05 10 19 00 112  4.5  5.3  0.66  7.69  4.94 144 1016.4  23.0  23.4  22.8 99.0 99.00
2005 05 10 20 00 112  4.0  4.8  0.72  7.69  4.77 144 1015.8  23.0  23.7  22.7 99.0 99.00
2005 05 10 21 00 121  5.2  6.4  0.74  7.69  4.81 140 1015.6  23.1  23.8  22.9 99.0 99.00
2005 05 10 22 00 128  4.5  5.6  0.71  7.69  4.66 131 1015.4  23.4  23.7  23.0 99.0 99.00
2005 05 10 23 00 135  5.1  6.0  0.80  7.14  4.89 135 1015.0  23.4  23.8  22.9 99.0 99.00
2005 05 11 00 00 138  5.2  6.0  0.71  7.14  4.69 137 1015.0  23.0  23.8  22.7 99.0 99.00
2005 05 11 01 00 142  4.0  4.8  0.72  6.67  4.82 136 1015.6  23.0  23.8  22.8 99.0 99.00
2005 05 11 02 00 144  4.1  4.9  0.74  7.14  4.71 135 1015.7  23.0  23.5  22.8 99.0 99.00
2005 05 11 03 00 146  4.1  5.0  0.71  6.67  4.62 139 1015.8  23.0  24.2  22.8 99.0 99.00
2005 05 11 04 00 149  4.9  5.7  0.72  4.76  4.62 132 1015.8  22.9  23.8  22.8 99.0 99.00
2005 05 11 05 00 152  5.5  6.4  0.67  5.00  4.57 137 1015.8  22.7  23.5  22.6 99.0 99.00
2005 05 11 06 00 165  3.6  4.6  0.66  6.67  4.29 139 1015.6  22.7  23.5  22.6 99.0 99.00
2005 05 11 07 00 165  2.8  3.3  0.62  4.76  4.33 137 1015.3  22.7  23.5  22.5 99.0 99.00
2005 05 11 08 00 184  1.9  2.4  0.61  4.55  4.36 147 1015.0  22.7  23.5  22.6 99.0 99.00
2005 05 11 09 00 164  0.5  0.9  0.60  6.25  4.39 139 1015.0  22.2  23.7  22.1 99.0 99.00
2005 05 11 10 00 137  0.4  1.1  0.59  5.00  4.39 143 1015.0  22.2  23.5  22.0 99.0 99.00
2005 05 11 11 00  82  2.2  2.9  0.55  7.14  4.21 145 1015.6  22.2  23.5  22.0 99.0 99.00
2005 05 11 12 00  70  4.2  5.2  0.57  7.14  4.53 144 1015.8  22.3  23.5  22.1 99.0 99.00
2005 05 11 13 00  76  3.1  3.9  0.54  6.67  4.35 148 1016.4  22.2  23.7  22.0 99.0 99.00
2005 05 11 14 00 104  2.1  3.2  0.49  6.25  4.30 142 1016.5  22.5  23.7  21.9 99.0 99.00
2005 05 11 15 00  76  1.7  2.4  0.45  6.67  4.27 146 1017.2  23.0  23.8  21.6 99.0 99.00
2005 05 11 16 00  70  2.0  2.7  0.43  6.67  4.37 147 1017.2  23.0  24.2  21.7 99.0 99.00
2005 05 11 17 00  82  2.8  3.4  0.42  7.14  4.48 146 1017.4  23.0  24.5  21.8 99.0 99.00
2005 05 11 18 00  78  5.2  6.0 99.00 99.00 99.00 999 1017.2  23.1  24.6  21.7 99.0 99.00
2005 05 11 19 00 119  3.3  3.9  0.40  6.67  4.85 145 1017.2  23.4  24.8  21.8 99.0 99.00
2005 05 11 20 00 172  2.3  2.7  0.42  6.67  4.69 139 1016.5  23.7  25.3  22.0 99.0 99.00
2005 05 11 21 00 158  3.1  3.9  0.38  6.67  4.53 136 1016.4  23.7  25.4  22.0 99.0 99.00
2005 05 11 22 00 180  3.9  4.6  0.37  6.67  4.64 133 1015.9  23.7  25.2  21.5 99.0 99.00
2005 05 11 23 00 178  3.2  3.8  0.39  6.25  4.47 129 1015.8  23.9  24.6  20.8 99.0 99.00
2005 05 12 00 00 176  4.2  4.7  0.42  6.25  4.71 133 1015.7  23.7  24.5  21.6 99.0 99.00
2005 05 12 01 00 188  3.8  4.6  0.38  6.25  4.44 137 1015.8  23.7  24.5  22.3 99.0 99.00
2005 05 12 02 00 199  3.7  4.3  0.39  5.88  4.51 135 1015.7  23.7  24.6  22.3 99.0 99.00
2005 05 12 03 00 204  3.7  4.6  0.40  6.25  4.44 143 1016.3  23.8  24.5  22.1 99.0 99.00
2005 05 12 04 00 212  3.7  4.3  0.40  6.25  4.52 136 1016.5  23.7  24.3  22.6 99.0 99.00
2005 05 12 05 00 223  3.6  4.1  0.44  6.67  4.54 139 1016.5  23.7  24.3  23.0 99.0 99.00
2005 05 12 06 00 234  3.8  4.3  0.41  6.25  4.37 139 1016.4  23.6  24.3  23.0 99.0 99.00
2005 05 12 07 00 244  2.5  3.0  0.41  6.67  4.43 137 1016.4  23.5  24.3  23.2 99.0 99.00
2005 05 12 08 00 245  2.4  2.7  0.35  6.25  4.40 134 1016.3  23.7  24.2  23.0 99.0 99.00
2005 05 12 09 00 256  2.0  2.3  0.33  6.67  4.32 139 1016.4  23.8  24.2  23.1 99.0 99.00
2005 05 12 10 00 316  2.7  3.1  0.37  6.25  4.56 134 1016.5  23.7  24.3  23.5 99.0 99.00
2005 05 12 11 00 336  2.6  3.1  0.34  6.67  4.66 137 1017.2  23.5  24.3  23.1 99.0 99.00
2005 05 12 12 00 357  3.2  3.8  0.30  6.25  4.69 142 1017.9  23.5  24.3  23.2 99.0 99.00
2005 05 12 13 00 339  4.0  4.9  0.30  6.25  4.86 141 1018.1  23.0  24.3  22.8 99.0 99.00
2005 05 12 14 00 340  3.5  4.4  0.28  6.25  4.72 139 1018.8  22.7  24.5  22.5 99.0 99.00
2005 05 12 15 00 356  3.3  4.2  0.25  6.67  4.89 140 1018.9  22.2  24.6  22.1 99.0 99.00
2005 05 12 16 00  22  2.4  3.2  0.25  6.25  5.11 140 1018.9  22.7  25.0  22.5 99.0 99.00
2005 05 12 17 00  32  0.9  1.5  0.22  6.25  4.90 139 1018.8  23.4  25.4  22.8 99.0 99.00
2005 05 12 18 00 135  0.2  0.7  0.22  6.67  4.90 137 1018.7  24.5  26.1  22.9 99.0 99.00
2005 05 12 19 00 164  0.9  1.2  0.21  5.88  5.11 136 1017.9  25.0  26.8  22.3 99.0 99.00
2005 05 12 20 00 177  2.7  3.5  0.22  6.67  5.23 142 1017.4  25.8  27.5  22.3 99.0 99.00
2005 05 12 21 00 162  4.0  5.0  0.22  6.25  5.06 121 1017.2  25.4  26.6  21.5 99.0 99.00
2005 05 12 22 00 153  5.0  5.7  0.24  6.25  5.11 127 1016.5  25.3  26.6  22.1 99.0 99.00
2005 05 12 23 00 152  4.7  5.3  0.24  5.88  4.67 118 1017.0  25.1  26.1  21.8 99.0 99.00
2005 05 13 00 00 146  4.6  5.3  0.28  6.67  3.79 129 1016.9  24.5  25.3  22.8 99.0 99.00
2005 05 13 01 00 155  3.8  4.3 99.00 99.00 99.00 999 1017.3  24.2  25.1  23.3 99.0 99.00
2005 05 13 02 00 163  2.7  3.3  0.32  6.25  3.65 132 1017.4  23.8  25.1  23.2 99.0 99.00
2005 05 13 03 00 137  2.6  3.1  0.35  6.25  3.90 133 1017.9  23.7  24.6  23.3 99.0 99.00
2005 05 13 04 00 116  2.2  2.7  0.38  6.25  3.85 131 1018.1  23.7  24.5  23.3 99.0 99.00
2005 05 13 05 00 118  2.0  2.5  0.37  3.57  3.83  90 1017.9  23.7  24.5  21.9 99.0 99.00
2005 05 13 06 00 121  3.4  4.0  0.36  6.25  3.91 131 1017.4  23.7  25.1  21.8 99.0 99.00
2005 05 13 07 00 143  4.3  5.1  0.35  3.57  3.88  98 1016.5  23.5  24.6  22.2 99.0 99.00
2005 05 13 08 00 142  4.7  5.7  0.38  3.45  3.74 101 1016.4  23.5  24.5  21.8 99.0 99.00
2005 05 13 09 00 142  4.4  5.4  0.42  3.13  3.40 110 1016.5  23.4  24.5  22.0 99.0 99.00
2005 05 13 10 00 144  3.7  4.6  0.42  3.13  3.37 112 1017.2  23.5  24.5  21.8 99.0 99.00
2005 05 13 11 00 136  3.5  4.4  0.44  3.33  3.46 119 1017.4  23.5  24.5  21.9 99.0 99.00
2005 05 13 12 00 129  3.5  4.0  0.42  3.57  3.53 101 1017.6  23.4  24.5  22.3 99.0 99.00
2005 05 13 13 00 105  3.4  4.1  0.39  3.70  3.60  92 1017.9  23.7  24.5  22.0 99.0 99.00
2005 05 13 14 00 106  4.3  4.9  0.39  3.57  3.57 100 1018.1  23.8  24.5  21.6 99.0 99.00
2005 05 13 15 00 101  5.1  6.1  0.37  3.70  3.67  98 1018.1  23.7  24.6  21.9 99.0 99.00
2005 05 13 16 00 110  5.9  7.0 99.00 99.00 99.00 999 1018.2  23.7  24.6  22.1 99.0 99.00
2005 05 13 17 00 118  6.5  7.3  0.46  2.63  3.28 100 1018.7  23.5  25.0  21.8 99.0 99.00
2005 05 13 18 00 121  6.2  7.2  0.47  2.63  3.28 122 1018.6  23.6  25.0  21.1 99.0 99.00
2005 05 13 19 00 112  5.9  7.2  0.53  3.13  3.41 123 1018.1  23.7  25.1  21.3 99.0 99.00
2005 05 13 20 00 114  5.7  6.7  0.53  3.85  3.55 118 1017.6  23.7  25.3  21.8 99.0 99.00
2005 05 13 21 00 118  5.4  6.3  0.52  4.00  3.59 127 1017.2  23.7  25.3  22.1 99.0 99.00
2005 05 13 22 00 116  5.7  6.7  0.55  4.00  3.66 122 1016.5  23.7  25.3  21.7 99.0 99.00
2005 05 13 23 00 116  5.9  7.0  0.60  4.17  3.65 122 1016.3  23.7  25.1  21.8 99.0 99.00
2005 05 14 00 00 118  5.4  6.2  0.53  4.17  3.82 133 1016.3  23.7  24.7  21.9 99.0 99.00
2005 05 14 01 00 119  4.4  5.2  0.60  4.00  3.84 118 1016.6  23.6  24.6  21.9 99.0 99.00
2005 05 14 02 00 138  3.6  4.2  0.60  3.85  3.94 121 1017.2  23.7  24.6  21.5 99.0 99.00
2005 05 14 03 00 142  4.4  5.2  0.62  4.00  4.04 125 1016.6  23.5  24.6  21.8 99.0 99.00
2005 05 14 04 00 139  5.3  6.1  0.66  4.55  4.00 137 1016.5  23.5  24.5  22.5 99.0 99.00
2005 05 14 05 00 133  5.9  6.8  0.65  4.35  3.99 148 1015.9  23.5  25.0  22.7 99.0 99.00
2005 05 14 06 00 138  5.9  7.0  0.70  3.70  3.88 128 1015.6  23.5  24.6  22.5 99.0 99.00
2005 05 14 07 00 142  6.0  7.0  0.75  3.70  3.90 144 1015.0  23.5  24.5  21.9 99.0 99.00
2005 05 14 08 00 142  5.5  6.3  0.76  4.17  3.82 137 1014.8  23.5  24.5  21.5 99.0 99.00
2005 05 14 09 00 143  5.2  6.2  0.75  3.85  3.87 141 1014.9  23.5  24.3  20.8 99.0 99.00
2005 05 14 10 00 132  4.6  5.3  0.71  4.55  3.96 150 1015.1  23.5  24.3  20.5 99.0 99.00
2005 05 14 11 00 119  3.6 99.0 99.00 99.00 99.00 999 1015.6 999.0 999.0  20.4 99.0 99.00
2005 05 14 12 00 113  3.9  4.8  0.69  3.85  4.09 133 1016.2  23.5  24.5  20.4 99.0 99.00
2005 05 14 13 00 112  4.7  5.5  0.67  5.00  4.04 159 1016.3  23.8  24.5  20.3 99.0 99.00
2005 05 14 14 00 118  3.9  4.9  0.67  5.56  4.19 153 1016.6  23.8  25.0  20.4 99.0 99.00
2005 05 14 15 00 120  2.3  3.2  0.63  5.88  4.27 151 1017.2  24.2  25.1  20.7 99.0 99.00
2005 05 14 16 00  91  3.0  3.6  0.63  5.26  4.45 157 1017.2  23.9  25.3  20.9 99.0 99.00
2005 05 14 17 00 120  4.0  4.7  0.63  5.56  4.51 151 1016.5  23.8  25.3  20.6 99.0 99.00
2005 05 14 18 00 103  5.0  6.1  0.66  5.88  4.60 146 1016.3  23.7  25.4  21.7 99.0 99.00
2005 05 14 19 00 120  5.6  6.7  0.72  6.25  4.62 149 1015.7  23.7  25.3  21.4 99.0 99.00
2005 05 14 20 00 120  4.7  5.7  0.79  6.25  4.83 152 1014.9  24.2  25.4  21.2 99.0 99.00
2005 05 14 21 00 133  5.7  6.5  0.75  7.69  4.69 144 1013.5  24.4  25.3  20.0 99.0 99.00
2005 05 14 22 00 149  4.6  5.2  0.82  7.69  4.77 140 1013.4  24.5  25.8  20.2 99.0 99.00
2005 05 14 23 00 162  4.7  5.5  0.69  6.25  4.48 143 1013.0  24.3  25.4  20.6 99.0 99.00
2005 05 15 00 00 156  4.5  5.4  0.70  7.69  4.74 139 1012.7  24.3  25.4  21.5 99.0 99.00
2005 05 15 01 00 162  4.6  5.8  0.71  7.69  4.71 134 1012.7  24.2  25.3  21.2 99.0 99.00
2005 05 15 02 00 163  5.7  6.5  0.68  6.67  4.62 138 1012.7  24.2  25.3  21.8 99.0 99.00
2005 05 15 03 00 169  4.5  5.6  0.67  7.69  4.41 133 1012.8  24.2  25.1  21.9 99.0 99.00
2005 05 15 04 00 165  4.3  5.1  0.69  5.26  4.48 127 1012.7  24.3  25.0  21.4 99.0 99.00
2005 05 15 05 00 180  3.7  4.6  0.71  7.14  4.66 135 1012.7  24.3  25.1  21.2 99.0 99.00
2005 05 15 06 00 190  3.7  4.3  0.66  6.25  4.62 139 1012.7  24.5  25.1  19.4 99.0 99.00
2005 05 15 07 00 218  4.2  4.8  0.64  7.69  4.76 139 1012.7  24.5  25.0  20.5 99.0 99.00
2005 05 15 08 00 264  6.2  7.2  0.66  6.25  4.69 138 1012.4  23.7  25.1  21.4 99.0 99.00
2005 05 15 09 00 258  5.1  6.0  0.67  7.69  4.58 143 1012.2  24.2  25.0  19.8 99.0 99.00
2005 05 15 10 00 262  3.3  4.1  0.67  6.25  4.86 143 1012.5  24.2  25.0  20.4 99.0 99.00
2005 05 15 11 00 304  4.8  5.7  0.70  5.56  4.91 140 1012.2  23.8  25.0  21.3 99.0 99.00
2005 05 15 12 00 315  3.1  3.7  0.67  5.26  4.57 144 1013.1  23.7  25.0  20.8 99.0 99.00
2005 05 15 13 00 320  2.6  3.4  0.68  5.56  4.85 152 1013.2  23.5  25.0  21.1 99.0 99.00
2005 05 15 14 00 303  1.5  2.5  0.65  5.56  4.89 141 1013.3  24.3  25.3  20.5 99.0 99.00
2005 05 15 15 00 274  2.0  2.8  0.63  6.25  5.06 134 1013.3  24.4  25.4  20.6 99.0 99.00
2005 05 15 16 00 324  5.6  6.4  0.61  6.67  5.22 131 1013.5  22.2  25.3  21.6 99.0 99.00
2005 05 15 17 00 320  1.6  2.4  0.57  6.25  5.33 131 1013.2  23.0  25.8  20.2 99.0 99.00
2005 05 15 18 00 334  1.7  2.4  0.55  6.25  5.33 129 1012.9  23.6  26.1  20.1 99.0 99.00
2005 05 15 19 00 178  1.5  2.4  0.56  6.25  5.41 134 1012.6  23.8  26.8  19.0 99.0 99.00
2005 05 15 20 00 202  1.4  1.9  0.60  5.88  5.51 126 1011.9  24.5  27.3  18.9 99.0 99.00
2005 05 15 21 00 213  3.6  4.2  0.55  7.69  5.58 146 1011.1  25.0  26.9  19.3 99.0 99.00
2005 05 15 22 00 229  3.6  4.4  0.57  7.69  5.66 137 1011.0  25.2  26.8  18.9 99.0 99.00
2005 05 15 23 00 238  3.6  4.4  0.59  7.69  5.69 134 1011.0  25.3  26.6  20.0 99.0 99.00
2005 05 16 00 00 241  3.7  4.4  0.58  7.69  5.66 141 1011.1  25.1  26.6  20.3 99.0 99.00
2005 05 16 01 00 257  2.9  3.8  0.53  5.88  5.47 123 1011.2  25.3  26.5  20.2 99.0 99.00
2005 05 16 02 00 258  3.4  4.1  0.52  5.88  5.42 123 1011.4  25.1  26.1  21.6 99.0 99.00
2005 05 16 03 00 268  2.3  2.9  0.52  6.67  5.35 134 1011.8  25.1  25.9  21.2 99.0 99.00
2005 05 16 04 00 311  3.3  5.2  0.50  5.88  5.11 131 1012.0  25.3  25.4  20.3 99.0 99.00
2005 05 16 05 00   5  6.0  6.9  0.49  6.25  5.16 132 1012.0  25.1  25.3  19.3 99.0 99.00
2005 05 16 06 00  27  8.0  9.5  0.55  5.88  4.16 139 1011.7  24.3  25.3  19.8 99.0 99.00
2005 05 16 07 00  37  9.2 10.6  0.66  2.86  3.51  19 1011.0  23.8  25.3  15.9 99.0 99.00
2005 05 16 08 00  31  8.0  9.6  0.76  3.13  3.41  65 1011.0  23.5  25.3  16.4 99.0 99.00
2005 05 16 09 00  28  8.0  9.7  0.68  3.13  3.41  65 1011.0  23.0  25.3  16.1 99.0 99.00
2005 05 16 10 00  24  7.0  8.5  0.65  3.13  3.39  72 1011.7  21.7  25.3  16.3 99.0 99.00
2005 05 16 11 00  26  7.6  8.8  0.63  2.63  3.39  52 1011.9  21.4  25.1  16.7 99.0 99.00
2005 05 16 12 00  25  8.3  9.7  0.67  3.03  3.29  41 1012.6  21.2  25.0  16.6 99.0 99.00
2005 05 16 13 00  27  8.0  9.1  0.68  2.94  3.24  46 1013.2  20.6  24.6  17.0 99.0 99.00
2005 05 16 14 00  22  7.9  9.1  0.69  3.23  3.31  50 1013.4  20.7  24.4  17.9 99.0 99.00
2005 05 16 16 00  56  6.3  7.1  0.53  3.70  3.41  81 1013.4  22.3  23.8  18.1 99.0 99.00
2005 05 16 17 00  73  5.7  6.6  0.52  2.70  3.32  64 1013.2  22.9  24.3  18.2 99.0 99.00
2005 05 16 18 00  87  5.0  6.1  0.48  3.70  3.52  74 1012.7  23.0  24.5  17.8 99.0 99.00
2005 05 16 19 00 113  4.6  5.3  0.48  3.85  3.60  81 1012.5  23.5  25.0  19.4 99.0 99.00
2005 05 16 20 00 128  4.5  5.3  0.49  3.85  3.76  73 1011.9  23.8  25.1  17.4 99.0 99.00
2005 05 16 21 00 132  5.1  5.9  0.48  3.57  3.75  77 1011.7  23.8  25.1  18.4 99.0 99.00
2005 05 16 22 00 147  4.3  5.1  0.47  4.00  3.80  95 1011.5  24.2  25.3  18.2 99.0 99.00
2005 05 16 23 00 145  3.6  4.3  0.50  4.35  3.82 106 1011.2  24.5  25.3  16.2 99.0 99.00
2005 05 17 00 00 137  3.2  4.0  0.50  4.35  3.90 104 1011.3  24.6  25.1  16.5 99.0 99.00
2005 05 17 01 00 141  2.9  3.5  0.53  4.35  3.92 107 1011.7  24.5  25.0  16.8 99.0 99.00
2005 05 17 02 00 180  2.1  2.6  0.41  4.00  3.93 105 1011.9  24.5  24.6  16.3 99.0 99.00
2005 05 17 03 00 164  2.6  3.2  0.45  4.17  4.00 103 1012.4  24.5  24.5  15.8 99.0 99.00
2005 05 17 04 00 174  2.2  2.8  0.41  4.00  3.95  95 1012.5  24.2  24.5  17.9 99.0 99.00
2005 05 17 05 00 203  1.2  1.9  0.42  4.00  4.01 101 1012.7  24.2  24.6  18.1 99.0 99.00
2005 05 17 06 00 192  0.4  0.7  0.37  4.00  4.14 103 1012.5  24.2  24.6  17.7 99.0 99.00
2005 05 17 07 00  99  0.4  0.7  0.30  4.00  4.04 108 1011.9  23.8  24.6  17.2 99.0 99.00
2005 05 17 08 00  67  1.3  1.7  0.30  3.85  4.09 107 1011.7  23.7  24.5  18.9 99.0 99.00
2005 05 17 09 00  24  2.0  2.7  0.28  6.67  4.15 139 1011.7  23.7  24.3  19.1 99.0 99.00
2005 05 17 10 00  35  5.6  6.6  0.26  6.25  4.13 146 1011.7  22.9  24.5  18.4 99.0 99.00
2005 05 17 11 00  50  6.2  7.1  0.29  2.50  3.36 157 1012.5  23.1  24.5  18.7 99.0 99.00
2005 05 17 12 00  57  6.8  7.9  0.42  2.70  3.06  59 1012.9  22.7  24.3  18.6 99.0 99.00
2005 05 17 13 00  66  7.5  8.9  0.51  2.78  3.02  73 1013.2  22.7  24.3  17.7 99.0 99.00
2005 05 17 14 00  71  7.2  8.6  0.47  3.13  3.14  69 1013.2  22.7  24.3  18.3 99.0 99.00
2005 05 17 15 00  85  5.7  6.7  0.50  3.13  3.27  75 1014.0  23.0  24.3  19.8 99.0 99.00
2005 05 17 16 00  87  6.2  7.2  0.54  3.57  3.33  83 1013.7  23.5  24.3  19.4 99.0 99.00
2005 05 17 17 00  95  5.5  6.5 99.00 99.00 99.00 999 1013.4  23.7  24.2  19.1 99.0 99.00
2005 05 17 18 00 115  5.2  6.0  0.46  3.70  3.37  86 1013.4  24.2  24.5  19.3 99.0 99.00
2005 05 17 19 00 113  4.7  5.5  0.48  3.85  3.57  85 1013.0  24.2  25.0  19.8 99.0 99.00
2005 05 17 20 00 125  5.2  6.8  0.48  4.00  3.59  80 1012.5  24.2  25.1  19.3 99.0 99.00
2005 05 17 21 00 121  4.1  5.0  0.44  3.85  3.57  85 1011.9  24.1  25.3  21.1 99.0 99.00
2005 05 17 22 00 140  4.3  5.1  0.48  4.00  3.68  76 1011.9  24.2  25.3  21.1 99.0 99.00
2005 05 17 23 00 146  3.9  4.7  0.47  4.17  3.92  80 1012.2  24.2  25.4  21.1 99.0 99.00
2005 05 18 00 00 142  4.1  5.0  0.43  3.85  3.57  80 1012.1  24.1  25.3  21.6 99.0 99.00
2005 05 18 01 00 140  4.3  5.3  0.39  3.57  3.50  74 1012.5  23.8  25.1  21.8 99.0 99.00
2005 05 18 02 00 157  4.6  5.4  0.37  3.85  3.50  90 1012.5  23.8  25.1  21.7 99.0 99.00
2005 05 18 03 00 175  3.2  3.9  0.36  3.85  3.46  88 1012.7  23.8  25.0  21.9 99.0 99.00
2005 05 18 04 00 193  2.3  2.9  0.32  3.85  3.47  95 1013.2  23.7  25.0  21.6 99.0 99.00
2005 05 18 05 00 182  1.3  1.9  0.29  3.57  3.49  98 1013.2  23.7  25.0  22.0 99.0 99.00
2005 05 18 06 00 173  2.2  2.7  0.27  3.70  3.51 112 1012.7  23.7  25.0  21.8 99.0 99.00
2005 05 18 07 00 138  1.5  2.1  0.25  3.70  3.47 119 1012.7  23.5  25.0  21.9 99.0 99.00
2005 05 18 08 00 132  1.4  2.0  0.23  3.45  3.46 128 1012.5  23.5  25.0  21.8 99.0 99.00
2005 05 18 09 00 130  1.4  2.2  0.22  3.33  3.47 135 1012.5  23.4  24.6  22.1 99.0 99.00
2005 05 18 10 00 129  1.5  2.1  0.20  3.70  3.49 147 1012.7  23.4  24.3  22.0 99.0 99.00
2005 05 18 11 00  96  2.0  2.6  0.19  3.57  3.55 169 1013.2  23.1  24.5  21.8 99.0 99.00
2005 05 18 12 00  93  3.2  4.0  0.17  3.45  3.55 158 1013.4  23.5  24.3  22.1 99.0 99.00
2005 05 18 13 00  91  2.1  2.8  0.17  3.33  3.66 159 1014.2  23.7  24.3  21.6 99.0 99.00
2005 05 18 14 00 108  3.5  4.2  0.17  3.33  3.70 161 1014.8  23.8  24.5  21.4 99.0 99.00
2005 05 18 15 00 107  3.3  4.2  0.17  6.25  3.96 302 1014.8  23.7  24.6  21.4 99.0 99.00
2005 05 18 16 00  84  3.6  4.3  0.15  2.94  3.69 105 1015.0  23.8  25.0  20.7 99.0 99.00
2005 05 18 17 00  94  3.4  4.0  0.00  0.00  0.00   0 1014.9  23.8  25.1  20.2 99.0 99.00
2005 05 18 18 00  92  4.1  5.2  0.00  0.00  0.00   0 1014.3  23.8  25.3  21.0 99.0 99.00
2005 05 18 19 00 101  4.6  5.4  0.15  2.50  3.44 142 1014.1  23.8  25.4  21.3 99.0 99.00
2005 05 18 20 00 114  4.7  5.7  0.19  2.50  3.05  82 1013.4  24.2  25.8  20.8 99.0 99.00
2005 05 18 21 00 123  3.5  4.6  0.25  2.78  2.92  81 1013.3  24.2  26.1  19.7 99.0 99.00
2005 05 18 22 00 133  4.2  5.5  0.22  2.86  2.96  93 1012.7  24.2  26.1  20.7 99.0 99.00
2005 05 18 23 00 149  4.4  5.5  0.26  2.94  3.12  90 1012.6  24.2  26.2  20.4 99.0 99.00
2005 05 19 00 00 168  4.2  5.2  0.25  2.78  3.18 106 1012.6  23.8  25.9  20.2 99.0 99.00
2005 05 19 01 00 164  3.8  4.5  0.27  2.94  3.04 110 1012.7  23.8  25.8  19.5 99.0 99.00
2005 05 19 02 00 145  2.3  3.3  0.24  2.94  3.16 112 1013.2  23.7  25.8  20.1 99.0 99.00
2005 05 19 03 00 155  2.3  3.3  0.25  2.94  3.17  99 1013.5  23.7  25.4  20.7 99.0 99.00
2005 05 19 04 00 135  3.2  4.2  0.26  3.03  3.27 102 1014.1  23.7  25.4  21.0 99.0 99.00
2005 05 19 05 00 148  3.2  4.8  0.28  3.13  3.20 116 1013.5  23.7  25.3  21.7 99.0 99.00
2005 05 19 06 00 154  3.2  4.1  0.28  2.94  3.18 106 1013.4  23.8  25.3  21.4 99.0 99.00
2005 05 19 07 00 150  3.9  4.8  0.28  2.86  3.21 123 1013.3  23.8  25.3  21.2 99.0 99.00
2005 05 19 08 00 159  3.0  3.7  0.29  3.33  3.23 158 1012.7  23.8  25.3  21.2 99.0 99.00
2005 05 19 09 00 164  2.6  3.3  0.28  3.33  3.21 147 1012.7  23.8  25.3  21.1 99.0 99.00
2005 05 19 10 00 163  3.1  3.8  0.28  2.86  3.19 124 1012.7  23.8  25.3  20.8 99.0 99.00
2005 05 19 11 00 135  3.3  3.9  0.28  3.23  3.27 151 1013.3  23.7  25.1  21.3 99.0 99.00
2005 05 19 12 00 128  1.9  2.6  0.26  3.13  3.32 156 1014.1  24.0  25.1  21.7 99.0 99.00
2005 05 19 13 00 100  1.2  1.8  0.24  3.03  3.41 150 1014.2  24.3  25.3  22.0 99.0 99.00
2005 05 19 14 00 110  0.9  1.6  0.24  3.23  3.36 158 1014.8  24.6  25.3  21.7 99.0 99.00
2005 05 19 15 00 113  2.7  3.5  0.23  3.70  3.47 167 1014.8  24.2  25.8  21.9 99.0 99.00
2005 05 19 16 00 110  4.1  5.3  0.24  4.00  3.63 168 1014.8  24.2  25.9  22.1 99.0 99.00
2005 05 19 17 00 100  3.9  4.8  0.22  3.70  3.65 175 1014.8  24.3  26.1  21.6 99.0 99.00
2005 05 19 18 00 118  3.9  4.6  0.22  3.45  3.49 161 1014.2  24.3  26.1  21.4 99.0 99.00
2005 05 19 19 00 106  3.1  4.0  0.21  3.85  3.53 137 1014.2  24.3  26.4  22.1 99.0 99.00
2005 05 19 20 00 126  2.3  2.9  0.21  3.45  3.56 157 1013.5  24.5  26.6  21.9 99.0 99.00
2005 05 19 21 00 122  1.9  2.5  0.22  3.70  3.66 152 1013.2  24.6  26.6  21.7 99.0 99.00
2005 05 19 22 00 128  2.7  3.6  0.22  3.45  3.46 141 1012.7  25.0  26.9  21.6 99.0 99.00
2005 05 19 23 00 138  3.3  4.0  0.24  5.00  3.60 135 1012.7  25.0  26.8  20.8 99.0 99.00
2005 05 20 00 00 148  4.8  5.7  0.23  4.17  3.58 128 1012.5  25.0  27.3  21.7 99.0 99.00
2005 05 20 01 00 152  4.6  5.5  0.28  2.86  3.47 120 1012.6  24.6  26.8  22.2 99.0 99.00
2005 05 20 02 00 167  5.5  6.4  0.33  4.55  3.46 158 1012.6  24.6  26.6  22.8 99.0 99.00
2005 05 20 03 00 174  5.2  6.0  0.37  2.56  3.34 152 1012.7  24.7  26.6  23.0 99.0 99.00
2005 05 20 04 00 177  5.7  6.6  0.38  4.17  3.31 148 1012.7  24.8  26.1  23.1 99.0 99.00
2005 05 20 05 00 177  5.2  6.2  0.44  2.78  3.21 162 1012.7  25.0  26.1  23.4 99.0 99.00
2005 05 20 06 00 180  5.0  5.9  0.45  3.03  3.26 165 1012.5  24.7  26.1  23.4 99.0 99.00
2005 05 20 07 00 185  5.0  5.7  0.42  3.13  3.34 167 1011.9  24.8  26.1  23.3 99.0 99.00
