YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 07 12 08 00 135  7.5  8.5  0.80  2.74  3.09 149 1014.8  28.8  29.3  25.1 99.0 99.00
2005 07 12 09 00 140  8.4  9.9  0.82  3.03  3.13 143 1014.7  28.7  29.3  24.9 99.0 99.00
2005 07 12 10 00 140  6.5  7.1  0.78  3.03  3.27 140 1015.1  28.8  29.2  25.1 99.0 99.00
2005 07 12 11 00 143  6.2  6.8  0.78  2.94  3.21 141 1015.5  28.8  29.2  24.9 99.0 99.00
2005 07 12 12 00 132  6.0  6.8  0.75  4.35  3.46 163 1016.1  28.9  29.2  24.8 99.0 99.00
2005 07 12 13 00 127  5.9  6.7  0.76  3.23  3.38 145 1017.0  28.8  29.2  25.0 99.0 99.00
2005 07 12 14 00 137  6.5  7.3  0.76  3.23  3.38 129 1017.3  28.9  29.2  25.4 99.0 99.00
2005 07 12 15 00 140  5.4  6.1  0.77  3.33  3.37 136 1017.6  29.0  29.3  24.9 99.0 99.00
2005 07 12 16 00 138  4.9  5.6  0.74  3.45  3.32 140 1018.2  29.0  29.4  24.9 99.0 99.00
2005 07 12 17 00 131  5.0  5.5  0.77  4.17  3.43 152 1017.9  29.1  29.6  24.9 99.0 99.00
2005 07 12 18 00 117  4.1  4.7  0.74  4.55  3.52 160 1018.5  29.2  29.8  25.0 99.0 99.00
2005 07 12 19 00 119  4.0  4.8  0.65  5.00  3.59 144 1017.7  29.3  30.1  24.9 99.0 99.00
2005 07 12 20 00 111  4.5  5.3  0.65  5.00  3.82 145 1017.0  29.4  30.2  25.0 99.0 99.00
2005 07 12 21 00 108  4.7  5.7  0.61  4.76  3.91 142 1017.2  29.5  30.1  24.9 99.0 99.00
2005 07 12 22 00  99  6.8  7.6  0.60  5.26  3.91 137 1016.3  29.1  30.1  25.5 99.0 99.00
2005 07 12 23 00 101  6.2  7.2  0.64  5.56  3.57 135 1015.6  29.2  29.9  25.4 99.0 99.00
2005 07 13 00 00 106  6.7  7.7  0.66  5.00  3.24 148 1015.2  29.2  29.8  25.0 99.0 99.00
2005 07 13 01 00 111  6.1  6.8  0.63  4.55  3.22 137 1014.9  29.1  29.7  24.8 99.0 99.00
2005 07 13 02 00 102  5.9  6.5  0.66  5.56  3.18 142 1015.9  29.0  29.6  24.8 99.0 99.00
2005 07 13 03 00  95  6.3  7.2  0.67  5.88  3.35 140 1016.6  28.9  29.6  25.2 99.0 99.00
2005 07 13 04 00  99  7.0  8.0  0.68  5.56  3.25 137 1016.7  28.9  29.5  25.1 99.0 99.00
2005 07 13 05 00  99  6.8  7.7  0.69  2.94  3.11 110 1016.6  28.7  29.4  24.9 99.0 99.00
2005 07 13 06 00 100  6.8  7.8  0.71  5.88  3.08 122 1016.7  28.6  29.3  25.1 99.0 99.00
2005 07 13 07 00 109  7.5  8.3  0.73  3.23  3.04 119 1016.3  28.6  29.3  24.7 99.0 99.00
2005 07 13 08 00 108  6.3  7.1  0.73  2.86  3.11 109 1015.8  28.5  29.2  24.3 99.0 99.00
2005 07 13 09 00 112  5.8  6.8  0.75  3.23  3.03 123 1015.6  28.4  29.2  24.3 99.0 99.00
2005 07 13 10 00 110  4.6  5.1  0.74  3.03  3.16 107 1015.4  28.3  29.2  24.6 99.0 99.00
2005 07 13 11 00 116  4.8  5.6  0.69  2.94  3.23 119 1015.5  28.3  29.2  24.8 99.0 99.00
2005 07 13 12 00 108  4.7  5.7  0.67  2.94  3.14 112 1016.0  28.4  29.2  24.5 99.0 99.00
2005 07 13 13 00 114  5.3  6.2  0.69  3.13  3.23 114 1017.1  28.5  29.2  24.7 99.0 99.00
2005 07 13 14 00 106  4.4  4.9  0.69  3.23  3.32 110 1017.5  28.5  29.3  24.8 99.0 99.00
2005 07 13 15 00 100  3.8  4.6  0.67  3.33  3.39 113 1017.8  28.6  29.3  24.6 99.0 99.00
2005 07 13 16 00  92  4.0  4.6  0.67  3.45  3.34 121 1018.3  28.7  29.5  24.5 99.0 99.00
2005 07 13 17 00  98  3.8  4.6  0.62  3.70  3.44 118 1017.8  28.7  29.7  24.4 99.0 99.00
2005 07 13 18 00  85  3.9  4.5  0.59  4.35  3.44 110 1017.3  28.6  29.9  24.6 99.0 99.00
2005 07 13 19 00  91  3.8  4.8  0.58  6.25  3.53 128 1016.3  28.7  30.1  24.3 99.0 99.00
2005 07 13 20 00 101  4.1  4.7  0.56  6.25  3.66 112 1015.5  28.7  30.2  24.2 99.0 99.00
2005 07 13 21 00  93  3.4  4.0  0.55  5.26  3.75 127 1015.6  28.8  30.3  24.1 99.0 99.00
2005 07 13 22 00  94  3.5  4.6  0.51  6.25  3.79 120 1014.8  28.8  30.5  24.0 99.0 99.00
2005 07 13 23 00  96  3.7  4.6  0.50  5.88  3.81 125 1013.7  28.9  30.4  23.9 99.0 99.00
2005 07 14 00 00  92  3.6  4.6  0.49  6.25  3.92 125 1013.0  28.8  30.3  23.7 99.0 99.00
2005 07 14 01 00  98  4.2  5.0  0.46  6.25  3.92 133 1012.3  28.7  30.2  23.5 99.0 99.00
2005 07 14 02 00 113  4.3  5.1  0.50  6.25  4.11 125 1013.2  28.7  30.2  23.5 99.0 99.00
2005 07 14 03 00 111  4.1  5.0  0.48  6.25  4.21 125 1014.2  28.7  30.1  23.5 99.0 99.00
2005 07 14 04 00 105  4.7  5.6 99.00 99.00 99.00 999 1014.8  28.7  30.0  23.7 99.0 99.00
2005 07 14 05 00 109  4.6  5.5  0.46  5.56  3.90 119 1014.9  28.6  29.8  23.7 99.0 99.00
2005 07 14 06 00 114  4.7  5.7  0.45  6.25  4.01 126 1014.9  28.6  29.8  23.9 99.0 99.00
2005 07 14 07 00 116  3.9  5.0  0.41  6.25  3.61 119 1014.6  28.5  29.8  23.5 99.0 99.00
2005 07 14 08 00 119  3.6  4.3  0.44  5.88  3.62 122 1013.8  28.4  29.8  23.9 99.0 99.00
2005 07 14 09 00 121  3.9  4.8  0.43  6.25  3.46 126 1013.6  28.3  29.8  23.6 99.0 99.00
2005 07 14 10 00 136  3.8  4.4  0.49  5.88  3.72 129 1013.5  28.4  29.7  23.3 99.0 99.00
2005 07 14 11 00 128  3.4  4.3  0.44  5.56  3.42 133 1013.3  28.3  29.7  23.9 99.0 99.00
2005 07 14 12 00 131  3.7  4.8  0.40  6.67  3.31 126 1013.7  28.4  29.7  24.0 99.0 99.00
2005 07 14 13 00 133  4.3  4.9  0.38  5.88  3.38 135 1014.6  28.5  29.6  24.4 99.0 99.00
2005 07 14 14 00 128  4.0  4.9  0.37  6.25  3.19 120 1014.9  28.7  29.7  24.4 99.0 99.00
2005 07 14 15 00 133  3.6  4.4  0.36  6.25  3.17 128 1015.5  28.8  29.9  24.7 99.0 99.00
2005 07 14 16 00 148  2.7  3.8  0.38  6.25  3.19 132 1015.8  28.9  30.0  24.7 99.0 99.00
2005 07 14 17 00 127  3.5  4.1  0.41  6.25  3.30 134 1015.4  28.9  30.3  24.5 99.0 99.00
2005 07 14 18 00 143  4.2  5.3  0.39  6.25  3.36 128 1014.2  29.0  30.3  24.5 99.0 99.00
2005 07 14 19 00 135  4.3  5.2  0.37  5.88  3.48 116 1013.2  28.9  30.5  24.4 99.0 99.00
2005 07 14 20 00 130  4.4  5.2  0.37  5.56  3.35 130 1012.7  29.1  30.7  24.6 99.0 99.00
2005 07 14 21 00 141  4.3  5.2  0.36  5.88  3.48 122 1012.9  29.2  30.4  23.8 99.0 99.00
2005 07 14 22 00 141  3.7  4.6  0.35  6.25  3.81 128 1012.5  29.3  30.6  23.7 99.0 99.00
2005 07 14 23 00 125  3.2  4.2  0.34  5.88  3.95 120 1011.6  29.3  30.5  23.7 99.0 99.00
2005 07 15 00 00 109  3.6  4.4  0.36  5.88  3.96 115 1011.0  29.1  30.4  24.5 99.0 99.00
2005 07 15 01 00  98  4.3  5.1  0.32  5.56  3.94 111 1010.5  29.0  30.3  24.7 99.0 99.00
2005 07 15 02 00 109  4.6  5.8  0.34  6.67  4.08 139 1011.1  29.0  30.1  24.2 99.0 99.00
2005 07 15 03 00 120  4.8  5.6  0.33  5.88  4.15 118 1011.8  29.0  30.0  24.2 99.0 99.00
2005 07 15 04 00 125  5.7  7.1  0.34  5.56  3.98 123 1012.4  29.1  30.0  24.5 99.0 99.00
2005 07 15 05 00 132  6.8  7.8  0.46  5.88  2.90 126 1013.0  29.1  29.8  24.3 99.0 99.00
2005 07 15 06 00 140  6.7  7.4  0.52  2.47  2.71 119 1012.7  29.1  29.7  24.5 99.0 99.00
2005 07 15 07 00 142  6.5  7.6  0.54  2.60  2.75 145 1012.5  28.9  29.8  24.8 99.0 99.00
2005 07 15 08 00 143  7.3  8.3  0.58  2.60  2.73 124 1011.9  28.9  29.8  24.5 99.0 99.00
2005 07 15 09 00 152  6.9  8.3  0.63  2.86  2.81 133 1012.0  28.9  29.8  24.3 99.0 99.00
2005 07 15 10 00 158  6.3  7.2  0.73  2.94  2.85 133 1012.3  28.8  29.8  24.2 99.0 99.00
2005 07 15 11 00 152  6.3  7.3  0.69  2.94  2.89 125 1012.7  28.9  29.8  23.9 99.0 99.00
2005 07 15 12 00 157  6.9  8.0  0.75  3.13  2.88 136 1013.2  28.9  29.7  24.0 99.0 99.00
2005 07 15 13 00 143  6.9  7.9  0.71  3.23  2.98 120 1013.6  28.9  29.6  24.4 99.0 99.00
2005 07 15 14 00 142  6.9  7.9  0.70  3.23  2.92 134 1014.3  29.0  29.7  24.1 99.0 99.00
2005 07 15 15 00 144  6.7  7.4  0.66  3.23  2.92 135 1014.6  29.1  29.6  24.0 99.0 99.00
2005 07 15 16 00 139  6.2  7.5  0.63  3.13  2.96 140 1014.7  29.1  29.8  24.6 99.0 99.00
2005 07 15 17 00 144  5.9  6.9  0.63  3.33  3.02 138 1014.5  29.1  29.9  24.7 99.0 99.00
2005 07 15 18 00 144  6.1  7.5  0.58  3.45  2.97 139 1013.9  29.1  29.9  24.7 99.0 99.00
2005 07 15 19 00 142  5.9  6.9  0.64  3.03  2.93 133 1013.8  29.2  30.0  24.3 99.0 99.00
2005 07 15 20 00 140  5.1  5.7  0.59  3.23  2.96 133 1013.9  29.2  30.2  24.5 99.0 99.00
2005 07 15 21 00 129  4.3  5.1  0.58  3.13  3.05 139 1013.5  29.3  30.1  23.7 99.0 99.00
2005 07 15 22 00 126  4.5  5.6  0.53  3.03  3.10 129 1013.2  29.3  30.1  24.4 99.0 99.00
2005 07 15 23 00 115  3.9  4.6  0.53  3.45  3.12 145 1012.9  29.3  30.1  24.4 99.0 99.00
2005 07 16 00 00 118  4.5  5.4  0.51  3.13  3.19 139 1012.1  29.5  30.1  24.1 99.0 99.00
2005 07 16 01 00 104  6.2  7.0  0.48  3.45  3.23 127 1011.9  29.3  30.1  24.4 99.0 99.00
2005 07 16 02 00 108  7.2  8.6  0.50  4.17  3.20 134 1012.4  29.1  30.0  25.0 99.0 99.00
2005 07 16 03 00 110  7.7  8.5  0.62  2.25  2.84 104 1013.0  29.1  29.9  24.7 99.0 99.00
2005 07 16 04 00 114  8.6 10.3  0.73  2.60  2.90 108 1013.6  29.0  29.8  25.1 99.0 99.00
2005 07 16 05 00 123  9.0 10.0  0.78  2.94  2.97 112 1014.1  29.0  29.8  24.8 99.0 99.00
2005 07 16 06 00 113  7.6  8.7  0.98  3.03  2.97 111 1014.5  29.0  29.7  25.1 99.0 99.00
2005 07 16 07 00 128  7.6  8.5  0.91  2.94  3.05 130 1014.4  29.3  29.7  24.5 99.0 99.00
2005 07 16 08 00 138  6.8  7.6  0.83  3.23  3.10 118 1014.2  29.2  29.7  24.6 99.0 99.00
2005 07 16 09 00 139  6.5  7.7  0.93  2.86  3.02 115 1014.0  28.9  29.6  25.0 99.0 99.00
2005 07 16 10 00 135  7.3  8.4  0.88  3.33  3.18 122 1013.8  29.0  29.6  24.6 99.0 99.00
2005 07 16 11 00 136  7.7  8.9  0.93  3.13  3.13 117 1014.6  29.0  29.7  24.9 99.0 99.00
2005 07 16 12 00 140  7.3  8.3  0.89  3.23  3.15 118 1015.0  29.0  29.6  24.4 99.0 99.00
2005 07 16 13 00 132  7.0  7.8  0.94  3.45  3.19 125 1016.0  29.1  29.7  24.1 99.0 99.00
2005 07 16 14 00 127  6.9  7.7  0.84  3.57  3.17 115 1016.4  29.1  29.7  24.3 99.0 99.00
2005 07 16 15 00 128  6.7  7.5  0.76  3.45  3.19 116 1016.6  29.2  29.8  24.4 99.0 99.00
2005 07 16 16 00 130  7.1  7.9  0.72  3.70  3.15 121 1016.7  29.3  29.8  24.4 99.0 99.00
2005 07 16 17 00 128  6.9  7.9  0.76  3.57  3.15 123 1016.6  29.3  29.9  24.9 99.0 99.00
2005 07 16 18 00 127  6.1  6.9  0.71  3.85  3.12 128 1016.7  29.3  30.0  25.0 99.0 99.00
2005 07 16 19 00 129  6.0  6.8  0.66  3.70  3.13 130 1016.7  29.4  30.1  24.9 99.0 99.00
2005 07 16 20 00 126  5.3  6.4  0.66  3.70  3.09 122 1016.2  29.5  30.2  25.0 99.0 99.00
2005 07 16 21 00 130  4.9  5.9  0.65  6.67  3.27 120 1015.8  29.5  30.3  24.7 99.0 99.00
2005 07 16 22 00 146  4.2  4.8  0.61  2.94  3.21 111 1015.0  29.4  30.2  24.5 99.0 99.00
2005 07 16 23 00 120  4.1  5.0  0.68  6.67  3.37 116 1014.5  29.5  30.2  24.8 99.0 99.00
2005 07 17 00 00 131  6.2  7.8  0.72  4.35  3.34 123 1013.1  28.6  29.9  23.7 99.0 99.00
2005 07 17 01 00 117  3.9  4.5  0.65  4.76  3.45 119 1013.8  29.1  30.0  24.2 99.0 99.00
2005 07 17 02 00  91  4.7  5.4  0.71  6.25  3.69 111 1014.6  29.3  30.0  24.6 99.0 99.00
2005 07 17 03 00  87  6.5  7.1  0.74  6.25  3.81 121 1015.4  29.1  29.9  25.1 99.0 99.00
2005 07 17 04 00  89  7.4  8.1  0.73  6.67  3.32 119 1015.8  29.0  29.9  25.5 99.0 99.00
2005 07 17 05 00 102  7.7  8.6  0.80  6.67  3.42 118 1016.2  29.1  29.9  25.7 99.0 99.00
2005 07 17 06 00 105  8.1  9.0  0.86  6.67  3.42 119 1016.4  29.1  29.9  25.3 99.0 99.00
2005 07 17 07 00 112  7.3  8.4  0.86  2.94  3.30  96 1016.0  29.1  29.8  25.2 99.0 99.00
2005 07 17 08 00 110  6.7  7.9  0.87  3.13  3.28  98 1015.6  29.0  29.9  25.2 99.0 99.00
2005 07 17 09 00 118  7.3  8.3  0.88  3.13  3.25 103 1015.2  29.1  29.8  24.6 99.0 99.00
2005 07 17 10 00 110  7.0  8.0  0.88  3.45  3.23  98 1015.2  29.0  29.8  25.2 99.0 99.00
2005 07 17 11 00 108  7.2  8.4  0.85  3.45  3.19  99 1015.3  29.0  29.7  24.9 99.0 99.00
2005 07 17 12 00 106  8.1  9.2  0.88  3.57  3.19 105 1015.9  29.0  29.7  25.1 99.0 99.00
2005 07 17 13 00  99  8.9 10.3  0.90  7.14  3.17 114 1016.8  29.1  29.8  25.4 99.0 99.00
2005 07 17 14 00 107  9.6 10.7  1.07  3.13  3.15 107 1017.2  29.2  29.8  25.2 99.0 99.00
2005 07 17 15 00 109  8.4  9.8  1.16  3.70  3.14 118 1017.3  29.3  29.9  25.2 99.0 99.00
2005 07 17 16 00 106  7.6  8.6  1.12  3.85  3.22 106 1017.4  29.4  29.9  25.1 99.0 99.00
2005 07 17 17 00 101  7.9  9.2  1.19  3.57  3.27 110 1017.1  29.4  29.9  25.2 99.0 99.00
2005 07 17 18 00 104  8.4  9.7  1.24  4.35  3.27 115 1016.5  29.3  29.9  25.0 99.0 99.00
2005 07 17 19 00 102  8.2  9.3  1.22  4.35  3.33 116 1016.3  29.4  29.9  24.7 99.0 99.00
2005 07 17 20 00 102  7.6  8.4  1.20  4.00  3.43 113 1015.8  29.4  30.0  24.8 99.0 99.00
2005 07 17 21 00 107  7.5  8.5  1.16  4.00  3.42 103 1015.5  29.4  30.1  24.8 99.0 99.00
2005 07 17 22 00 101  8.4  9.7  1.23  4.55  3.60 115 1014.8  29.3  30.0  24.8 99.0 99.00
2005 07 17 23 00 106  7.8  9.3  1.26  4.76  3.57 110 1014.4  29.4  30.0  24.5 99.0 99.00
2005 07 18 00 00 101  7.7  8.8  1.28  5.26  3.65 126 1013.7  29.3  30.0  24.6 99.0 99.00
2005 07 18 01 00 102  8.3  9.4  1.43  6.25  3.90 128 1014.1  29.2  29.9  24.8 99.0 99.00
2005 07 18 02 00  88  7.9  9.2  1.39  6.67  3.86 131 1014.7  29.2  29.8  24.8 99.0 99.00
2005 07 18 03 00  88  9.3 10.4  1.37  7.14  3.86 118 1015.1  29.2  29.8  24.6 99.0 99.00
2005 07 18 04 00  84  9.2 10.8  1.42  4.76  3.98 116 1015.9  29.2  29.8  24.9 99.0 99.00
2005 07 18 06 00  83  8.1 10.9  1.49  7.69  4.00 119 1015.9  29.1  29.8  25.1 99.0 99.00
2005 07 18 07 00  80  8.9 10.5  1.42  4.55  4.00 110 1015.0  29.0  29.8  24.6 99.0 99.00
2005 07 18 08 00  86 10.3 12.1  1.47  5.00  3.97 104 1014.5  28.9  29.8  24.7 99.0 99.00
2005 07 18 09 00  80 10.1 11.6  1.37  4.55  4.20 111 1013.9  28.9  29.8  24.4 99.0 99.00
2005 07 18 10 00  82 10.6 12.3  1.56  7.69  4.28 116 1013.3  28.9  29.8  24.5 99.0 99.00
2005 07 18 11 00  78 10.5 12.7  1.62  4.76  4.26 108 1013.0  28.9  29.8  24.6 99.0 99.00
2005 07 18 12 00  84 11.1 13.2  1.68  5.56  4.29 116 1012.9  28.9  29.8  24.7 99.0 99.00
2005 07 18 13 00  90 12.6 14.3  1.76  5.00  4.29 106 1014.1  29.2  29.8  24.9 99.0 99.00
2005 07 18 14 00  95 12.6 14.7  1.86  5.00  4.25 104 1014.7  29.4  29.8  24.6 99.0 99.00
2005 07 18 15 00  93 12.4 14.6  1.89  5.56  4.38 101 1014.8  29.4  29.8  25.2 99.0 99.00
2005 07 18 16 00  81 11.8 13.7  2.11  5.00  4.44  96 1014.7  29.4  29.8  25.3 99.0 99.00
2005 07 18 17 00  89 11.0 12.8  2.04  7.14  4.49 115 1014.6  29.4  29.7  25.1 99.0 99.00
2005 07 18 18 00  90 12.2 14.0  2.17  5.88  4.44 115 1014.6  29.2  29.7  25.4 99.0 99.00
2005 07 18 19 00  85 11.6 14.1  2.08  7.14  4.62 116 1014.1  29.3  29.7  25.3 99.0 99.00
2005 07 18 20 00  76 11.1 13.2  2.05  6.25  4.71 109 1012.9  29.3  29.7  25.5 99.0 99.00
2005 07 18 21 00  86 12.2 14.1  1.98  7.69  4.65 125 1012.4  29.3  29.6  25.5 99.0 99.00
2005 07 18 22 00  92 12.1 14.1  2.48 12.12  5.12 141 1012.7  29.3  29.6  25.7 99.0 99.00
2005 07 18 23 00  91 10.7 12.2  2.42  6.25  5.08 108 1012.2  29.3  29.5  25.8 99.0 99.00
2005 07 19 00 00  98 11.6 13.0  2.80 11.43  5.41 141 1012.0  29.2  29.6  25.9 99.0 99.00
2005 07 19 01 00 121 10.3 13.2  2.46 10.81  5.35 140 1011.0  26.7  29.6  23.9 99.0 99.00
2005 07 19 02 00 105 12.0 13.9  2.88  9.09  5.42 139 1013.1  29.3  29.7  25.8 99.0 99.00
2005 07 19 03 00 102 10.2 12.1  2.77 10.00  5.58 141 1013.7  28.4  29.6  23.5 99.0 99.00
2005 07 19 04 00  99  9.6 11.1  2.58  9.09  5.75 137 1013.4  28.2  29.6  24.1 99.0 99.00
2005 07 19 05 00 139  8.3 10.7  2.81 10.00  5.56 149 1013.6  27.0  29.5  25.0 99.0 99.00
2005 07 19 06 00 115  8.7  9.9  2.34 10.00  5.34 147 1013.5  28.2  29.4  25.2 99.0 99.00
2005 07 19 07 00 117  7.4  8.6  2.61  9.09  5.62 128 1012.9  28.2  29.5  25.4 99.0 99.00
2005 07 19 08 00  90  5.1  6.4  2.52  9.09  5.96 135 1012.5  28.2  29.5  25.7 99.0 99.00
2005 07 19 09 00  87 10.2 12.5  2.42  9.09  5.47 147 1011.4  27.6  29.5  25.2 99.0 99.00
2005 07 19 10 00 166  9.7 13.6  2.40  9.09  5.29 156 1011.8  25.0  29.5  23.9 99.0 99.00
2005 07 19 11 00 119  8.0 11.2  1.85  8.33  5.66 164 1012.0  27.4  29.5  23.9 99.0 99.00
2005 07 19 12 00  91  8.3  9.9  2.30  9.09  5.66 159 1012.8  27.2  29.5  24.3 99.0 99.00
2005 07 19 13 00  97  8.6  9.7  2.09  8.33  5.54 151 1013.7  28.3  29.4  25.0 99.0 99.00
2005 07 19 14 00  94  8.4  9.7  1.94  8.33  5.40 159 1014.3  28.6  29.4  25.4 99.0 99.00
2005 07 19 15 00 119  8.0  9.5  2.05  9.09  5.18 161 1014.9  29.0  29.4  25.7 99.0 99.00
2005 07 19 16 00 124  9.6 10.9  1.87  8.33  5.07 170 1015.0  29.1  29.4  25.7 99.0 99.00
2005 07 19 17 00 115  8.4  9.6  1.89  7.69  4.95 154 1015.6  29.1  29.5  25.9 99.0 99.00
2005 07 19 18 00 127  9.9 11.3  1.88  8.33  4.86 190 1014.8  29.2  29.5  25.7 99.0 99.00
2005 07 19 19 00 117  9.0 10.1  1.87  7.69  4.64 187 1013.8  28.9  29.5  26.0 99.0 99.00
2005 07 19 20 00 125  8.5 10.0  1.94  8.33  4.91 187 1013.4  29.3  29.5  24.6 99.0 99.00
2005 07 19 21 00 104  7.9  9.0  1.77  8.33  4.73 187 1012.8  28.4  29.4  25.5 99.0 99.00
2005 07 19 22 00 110  8.5  9.7  1.92  8.33  5.13 207 1013.0  28.8  29.5  25.8 99.0 99.00
2005 07 19 23 00 110  8.9 10.0  1.85  7.69  4.75 187 1012.6  29.0  29.4  26.0 99.0 99.00
2005 07 20 00 00 112  8.6 10.1  1.93  7.69  4.81 198 1012.4  29.1  29.4  26.1 99.0 99.00
2005 07 20 01 00 117  9.6 10.9  2.01  8.33  4.85 205 1012.8  29.0  29.4  25.5 99.0 99.00
2005 07 20 02 00 121  8.2  9.3  1.80  8.33  4.70 195 1013.5  28.9  29.3  25.8 99.0 99.00
2005 07 20 03 00 133  8.1  9.4  1.84  7.69  4.70 194 1014.2  29.0  29.3  25.9 99.0 99.00
2005 07 20 04 00 132  8.3  9.7  1.84  7.69  4.90 192 1014.8  29.1  29.3  25.6 99.0 99.00
2005 07 20 05 00 134  8.2  9.8  1.92  9.09  5.00 231 1014.9  29.0  29.3  25.6 99.0 99.00
2005 07 20 06 00 129  8.1  9.0  1.94  7.69  5.04 192 1014.5  29.0  29.3  25.4 99.0 99.00
2005 07 20 07 00 115  8.1  9.4  1.90  9.09  5.01 233 1013.9  28.9  29.3  25.8 99.0 99.00
2005 07 20 08 00 125  7.6  9.2  1.82  9.09  4.87 235 1013.3  29.0  29.3  25.6 99.0 99.00
2005 07 20 09 00 125  6.0  7.6  1.83  9.09  5.11 235 1013.4  28.9  29.4  25.5 99.0 99.00
2005 07 20 10 00 118  6.6  8.0  1.79  9.09  5.48 232 1013.3  28.8  29.4  25.9 99.0 99.00
2005 07 20 11 00 118  6.5  7.5  1.62  9.09  5.27 235 1013.2  28.9  29.4  25.4 99.0 99.00
2005 07 20 12 00 114  7.6  9.0  1.56  9.09  5.16 242 1013.7  28.9  29.4  25.3 99.0 99.00
2005 07 20 13 00 122  9.0 10.3  1.64  8.33  5.06 226 1014.9  29.0  29.4  25.1 99.0 99.00
2005 07 20 14 00 110  8.4  9.5  1.76 10.00  5.03 246 1015.4  29.0  29.4  25.5 99.0 99.00
2005 07 20 15 00 117  8.9 10.3  1.69 10.00  4.92 244 1016.3  29.1  29.4  25.3 99.0 99.00
2005 07 20 16 00 117  8.3  9.9  1.68  8.33  4.58 225 1015.9  29.0  29.4  25.5 99.0 99.00
2005 07 20 17 00 107  8.1  9.7  1.56  8.33  4.53 221 1015.7  29.0  29.5  26.0 99.0 99.00
2005 07 20 18 00 120  8.8 10.3  1.56  8.33  4.41 227 1015.5  29.1  29.6  25.6 99.0 99.00
2005 07 20 19 00 120  7.2  8.8  1.58  8.33  4.57 227 1015.6  29.0  29.6  25.4 99.0 99.00
2005 07 20 20 00 106  6.9  8.4  1.40  8.33  4.36 229 1015.3  28.6  29.6  25.4 99.0 99.00
2005 07 20 21 00 110  6.5  8.3  1.46  9.09  4.63 246 1014.5  28.5  29.7  24.9 99.0 99.00
2005 07 20 22 00 102  5.7  7.5  1.54  9.09  4.88 246 1014.5  29.2  29.7  25.7 99.0 99.00
2005 07 20 23 00 127  5.8  7.7  1.41  8.33  4.53 247 1013.4  29.0  29.7  25.6 99.0 99.00
2005 07 21 00 00 105  7.2  8.3  1.51  8.33  4.62 242 1013.4  29.3  29.6  25.3 99.0 99.00
2005 07 21 01 00 100  8.3  9.1  1.39  8.33  4.60 242 1013.6  29.2  29.6  25.4 99.0 99.00
2005 07 21 02 00  99  9.2 10.6  1.30  9.09  4.33 251 1014.5  29.1  29.6  25.5 99.0 99.00
2005 07 21 03 00  98  9.6 11.2  1.46  9.09  4.15 247 1015.4  29.2  29.6  25.4 99.0 99.00
2005 07 21 04 00 101  9.1 10.5  1.39  7.69  4.04 216 1016.0  29.2  29.6  25.2 99.0 99.00
2005 07 21 05 00 101  9.0 10.5  1.44 10.00  4.28 251 1016.2  29.1  29.6  25.4 99.0 99.00
2005 07 21 06 00 101  8.4  9.6  1.37  4.35  3.97  98 1015.6  29.0  29.6  25.4 99.0 99.00
2005 07 21 07 00 102  9.2 10.2  1.38 10.00  4.09 250 1015.2  29.0  29.6  24.8 99.0 99.00
2005 07 21 08 00 107  9.8 11.1  1.37 10.81  3.90 249 1015.1  28.9  29.6  25.0 99.0 99.00
2005 07 21 09 00 110  8.8 10.2  1.29  4.55  3.77  85 1015.3  29.0  29.6  25.0 99.0 99.00
2005 07 21 10 00 120  8.0 12.1  1.24  4.00  3.92 102 1014.7  28.0  29.6  24.4 99.0 99.00
2005 07 21 11 00 111  7.8  8.9  1.27  4.00  4.01 109 1015.1  28.6  29.5  25.3 99.0 99.00
2005 07 21 12 00 109  6.6  7.5  1.21  4.76  4.18 106 1015.4  28.7  29.6  25.4 99.0 99.00
2005 07 21 13 00 119  5.0  5.9  1.16  9.09  4.05 252 1016.0  28.9  29.6  24.5 99.0 99.00
2005 07 21 14 00 108  5.1  5.9  1.10  9.09  4.10 256 1016.6  29.1  29.6  24.5 99.0 99.00
2005 07 21 15 00  96  4.2  5.1  0.95  7.14  3.96 136 1017.1  29.1  29.6  24.7 99.0 99.00
2005 07 21 16 00  87  4.2  4.9  0.93  7.69  3.93 200 1017.5  29.2  29.7  24.6 99.0 99.00
2005 07 21 17 00  96  4.8  5.6  0.84  4.76  3.92  85 1017.8  29.2  29.8  24.5 99.0 99.00
2005 07 21 18 00  94  5.2  5.9  0.80  4.17  3.79 101 1017.6  29.2  29.9  24.7 99.0 99.00
2005 07 21 19 00  87  5.1  6.3  0.79  7.69  3.82 136 1016.7  29.2  29.9  24.8 99.0 99.00
2005 07 21 20 00  76  5.3  6.2 99.00 99.00 99.00 999 1016.5  29.4  30.1  24.8 99.0 99.00
2005 07 21 21 00  86  4.2  5.0  0.68  4.35  3.75 101 1016.5  29.3  30.1  24.7 99.0 99.00
2005 07 21 22 00  92  4.6  5.3  0.67  7.14  3.74 112 1015.7  29.4  30.1  24.5 99.0 99.00
2005 07 21 23 00  98  4.9  5.7  0.68  7.14  4.02 116 1015.3  29.1  30.0  25.0 99.0 99.00
2005 07 22 00 00 116  6.5  7.7  0.63  7.14  3.83  98 1014.6  29.2  30.0  24.3 99.0 99.00
