YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 06 22 15 00 325  3.0  3.8  0.90  5.56  5.07 137 1018.2  27.4 999.0  22.8 99.0 99.00
2005 06 22 16 00 338  1.3  1.8  0.89  5.56  5.06 149 1018.0  27.4 999.0  22.9 99.0 99.00
2005 06 22 17 00 354  2.4  3.5  0.88  7.14  4.94 163 1017.6  27.4 999.0  22.8 99.0 99.00
2005 06 22 18 00 325  1.6  2.8  0.79  7.69  4.98 147 1017.2  27.3 999.0  23.2 99.0 99.00
2005 06 22 19 00 339  0.9  1.8  0.80  6.25  4.90 162 1016.9  27.6 999.0  23.2 99.0 99.00
2005 06 22 20 00 327  1.9  3.2  0.81  7.14  5.18 157 1016.4  27.8 999.0  23.2 99.0 99.00
2005 06 22 21 00  18  2.0  3.0  0.77  7.14  5.16 157 1016.0  27.7 999.0  23.5 99.0 99.00
2005 06 22 22 00 352  3.1  4.0  0.74  7.14  5.49 149 1015.8  27.8 999.0  23.2 99.0 99.00
2005 06 22 23 00  16  3.1  4.0  0.73  7.69  5.67 156 1015.6  27.8 999.0  23.1 99.0 99.00
2005 06 23 00 00  41  2.7  3.7  0.68  7.14  5.61 157 1015.7  27.7 999.0  23.4 99.0 99.00
2005 06 23 01 00  51  3.2  4.1  0.71  7.14  5.63 153 1016.1  27.4 999.0  23.5 99.0 99.00
2005 06 23 02 00  46  2.9  3.4  0.76  6.67  6.01 153 1016.3  27.3 999.0  23.3 99.0 99.00
2005 06 23 03 00  97  1.9  2.5  0.68  7.69  5.80 155 1016.6  27.2 999.0  23.6 99.0 99.00
2005 06 23 04 00  77  1.9  2.7  0.74  7.69  6.18 145 1016.5  27.1 999.0  23.4 99.0 99.00
2005 06 23 05 00  66  1.5  2.0  0.73  8.33  5.97 144 1016.4  27.1 999.0  23.2 99.0 99.00
2005 06 23 06 00 103  2.3  3.4  0.67  7.14  5.81 143 1015.9  27.0 999.0  23.1 99.0 99.00
2005 06 23 07 00 152  2.1  2.7  0.71  7.69  5.92 149 1015.4  27.0 999.0  23.1 99.0 99.00
2005 06 23 08 00 208  0.6  1.2  0.72  7.14  5.96 154 1014.9  26.9 999.0  23.0 99.0 99.00
2005 06 23 09 00 145  0.4  1.2  0.72  7.69  5.93 169 1015.0  26.7 999.0  23.3 99.0 99.00
2005 06 23 10 00 134  1.3  2.0  0.76  8.33  5.72 181 1015.1  26.7 999.0  23.5 99.0 99.00
2005 06 23 11 00  74  1.1  1.5  0.72  7.69  5.79 163 1015.5  26.7 999.0  23.4 99.0 99.00
2005 06 23 12 00  53  0.2  0.9  0.70  8.33  5.56 186 1015.9  28.0 999.0  24.0 99.0 99.00
2005 06 23 13 00  44  1.0  1.7  0.73  7.14  5.62 173 1016.3  27.6 999.0  23.5 99.0 99.00
2005 06 23 14 00  40  1.1  1.9  0.75  7.69  5.69 182 1016.4  27.5 999.0  23.3 99.0 99.00
2005 06 23 15 00  70  2.7  3.4  0.74  8.33  5.72 182 1016.8  27.2 999.0  23.5 99.0 99.00
2005 06 23 16 00  53  3.4  4.1  0.72  6.67  5.45 163 1017.0  27.0 999.0  23.7 99.0 99.00
2005 06 23 17 00  62  2.8  3.9  0.66  8.33  5.46 180 1016.7  27.0 999.0  23.0 99.0 99.00
2005 06 23 18 00  55  2.7  3.8  0.73  6.67  5.58 170 1016.1  26.9 999.0  22.8 99.0 99.00
2005 06 23 19 00  63  3.2  3.8  0.72  8.33  5.47 183 1015.5  27.1 999.0  22.6 99.0 99.00
2005 06 23 20 00  68  2.5  3.3  0.69  6.67  5.37 176 1015.2  27.4 999.0  22.9 99.0 99.00
2005 06 23 21 00  55  2.0  3.0  0.65  7.69  5.26 176 1014.7  27.5 999.0  22.9 99.0 99.00
2005 06 23 22 00  72  4.4  5.4  0.67  7.14  5.55 177 1014.2  27.3 999.0  23.6 99.0 99.00
2005 06 23 23 00  59  5.2  6.2  0.66  7.14  5.28 175 1014.2  27.3 999.0  23.4 99.0 99.00
2005 06 24 00 00  71  4.7  5.5  0.64  7.14  4.94 178 1014.4  27.2 999.0  23.3 99.0 99.00
2005 06 24 01 00  60  5.1  6.3  0.60  7.69  4.90 171 1014.5  27.1 999.0  23.3 99.0 99.00
2005 06 24 02 00  73  5.3  6.2  0.65  7.69  4.92 168 1014.6  27.0 999.0  22.9 99.0 99.00
2005 06 24 03 00  77  4.4  5.7  0.66  8.33  4.99 166 1014.9  27.0 999.0  23.0 99.0 99.00
2005 06 24 04 00  85  5.4  6.4  0.69  9.09  5.09 168 1015.0  27.0 999.0  22.8 99.0 99.00
2005 06 24 05 00  90  5.5  6.9  0.75  7.69  5.40 157 1015.0  27.0 999.0  23.2 99.0 99.00
2005 06 24 06 00  91  5.0  6.0  0.73  8.33  5.03 155 1014.4  26.9 999.0  23.0 99.0 99.00
2005 06 24 07 00  90  5.2  5.9  0.70  7.69  4.97 164 1013.8  26.9 999.0  22.6 99.0 99.00
2005 06 24 08 00  90  4.4  5.2  0.67  9.09  4.54 171 1013.3  26.8 999.0  22.5 99.0 99.00
2005 06 24 09 00  96  3.6  4.4  0.68  7.69  4.69 159 1013.5  26.8 999.0  22.7 99.0 99.00
2005 06 24 10 00  82  2.2  3.1  0.72  7.14  4.93 160 1013.6  26.7 999.0  22.3 99.0 99.00
2005 06 24 11 00  71  2.5  3.3  0.68  7.14  4.78 161 1013.6  26.7 999.0  22.2 99.0 99.00
2005 06 24 12 00  59  3.9  4.6  0.69  7.14  4.86 158 1013.9  27.0 999.0  22.9 99.0 99.00
2005 06 24 13 00  47  4.6  5.3  0.65  7.14  4.57 161 1014.3  27.2 999.0  22.5 99.0 99.00
2005 06 24 14 00  35  4.8  5.9  0.63  7.69  4.52 177 1014.8  27.1 999.0  22.8 99.0 99.00
2005 06 24 15 00  39  4.9  6.1  0.66  7.69  4.65 170 1015.0  27.0 999.0  22.9 99.0 99.00
2005 06 24 16 00  45  5.9  6.9  0.68  7.69  4.18 176 1015.1  27.0 999.0  22.9 99.0 99.00
2005 06 24 17 00  49  8.0  9.3  0.69  7.14  3.93 172 1014.7  27.1 999.0  22.8 99.0 99.00
2005 06 24 18 00  61  7.8  9.0  0.74  6.67  3.65 171 1014.8  27.0 999.0  22.9 99.0 99.00
2005 06 24 19 00  60  8.2  9.4  0.78  6.67  3.69 174 1014.3  27.1 999.0  22.6 99.0 99.00
2005 06 24 20 00  58  7.5  9.0  0.85  3.70  3.82  51 1014.0  27.1 999.0  22.4 99.0 99.00
2005 06 24 21 00  70  7.0  7.8  0.86  3.70  3.80  65 1013.4  27.2 999.0  22.6 99.0 99.00
2005 06 24 22 00  58  6.6  7.5  0.94  3.85  3.98  61 1012.9  27.1 999.0  22.5 99.0 99.00
2005 06 24 23 00  71  6.7  7.7  0.90  4.76  4.11  61 1012.9  26.8 999.0  22.7 99.0 99.00
2005 06 25 00 00  51  6.3  8.4  0.84  5.00  4.07  53 1012.7  27.0 999.0  22.3 99.0 99.00
2005 06 25 01 00  57  6.3  7.2  0.83  4.17  4.02  51 1013.0  26.8 999.0  22.5 99.0 99.00
2005 06 25 02 00  62  6.7  8.6  0.79  4.76  4.12  65 1013.1  26.8 999.0  23.2 99.0 99.00
2005 06 25 03 00  56  7.8  8.9  0.82  5.00  4.04  66 1013.1  26.8 999.0  22.8 99.0 99.00
2005 06 25 04 00  47  7.2  8.5  0.87  4.17  4.06  35 1013.1  26.9 999.0  22.3 99.0 99.00
2005 06 25 05 00  41  5.0  5.8  0.79  4.55  4.11  60 1013.1  26.8 999.0  22.3 99.0 99.00
2005 06 25 06 00  47  5.4  7.0  0.79  5.00  4.30  53 1012.7  26.9 999.0  22.9 99.0 99.00
2005 06 25 07 00  49  6.2  8.9  0.78  4.76  4.16  49 1012.1  27.1 999.0  23.2 99.0 99.00
2005 06 25 08 00  51  5.8  6.6  0.80  4.76  4.13  63 1011.4  27.1 999.0  23.1 99.0 99.00
2005 06 25 09 00  56  5.6  6.6  0.80  5.00  4.11  49 1011.5  27.0 999.0  22.8 99.0 99.00
2005 06 25 10 00  50  4.6  5.7  0.81  4.55  4.15  50 1012.0  27.0 999.0  22.4 99.0 99.00
2005 06 25 11 00  47  3.9  4.9  0.81  4.76  4.29  41 1012.3  27.0 999.0  21.9 99.0 99.00
2005 06 25 12 00  62  3.6  4.3  0.86  5.00  4.37  61 1012.7  26.9 999.0  22.5 99.0 99.00
2005 06 25 13 00  47  3.8  5.0  0.85  5.00  4.59  57 1012.9  27.2 999.0  22.8 99.0 99.00
2005 06 25 14 00  39  3.1  3.9  0.84  5.00  4.51  56 1013.3  27.4 999.0  22.1 99.0 99.00
2005 06 25 15 00  29  2.8  3.6  0.85  5.00  4.69  43 1013.4  27.4 999.0  22.0 99.0 99.00
2005 06 25 16 00  27  3.3  4.3  0.89  5.00  4.66  40 1013.4  27.2 999.0  22.8 99.0 99.00
2005 06 25 17 00  18  3.7  4.4  0.82  4.76  4.61  29 1013.4  27.1 999.0  23.0 99.0 99.00
2005 06 25 18 00  30  3.5  4.2  0.75  8.33  4.64 173 1013.3  27.2 999.0  22.4 99.0 99.00
2005 06 25 19 00  22  4.3  5.1  0.76  4.76  4.57  34 1013.1  27.1 999.0  23.2 99.0 99.00
2005 06 25 20 00  30  4.1  5.0  0.77  5.56  4.52  40 1012.7  27.2 999.0  23.1 99.0 99.00
2005 06 25 21 00  20  4.3  5.1  0.75  5.26  4.53  38 1012.4  27.2 999.0  23.2 99.0 99.00
2005 06 25 22 00  28  4.2  5.1  0.81  5.56  4.49  42 1012.1  27.3 999.0  23.1 99.0 99.00
2005 06 25 23 00  35  4.6  5.6  0.75  5.26  4.50  44 1012.0  27.4 999.0  22.5 99.0 99.00
2005 06 26 00 00  46  4.1  5.3  0.70  5.56  4.52  36 1012.0  27.3 999.0  22.9 99.0 99.00
2005 06 26 01 00  37  4.3  5.5  0.71  5.56  4.63  44 1012.6  27.2 999.0  22.9 99.0 99.00
2005 06 26 02 00  72  4.2  4.8  0.66  5.26  4.66  39 1013.0  27.2 999.0  22.9 99.0 99.00
2005 06 26 03 00  61  4.9  5.8  0.58  5.88  4.59  39 1013.1  27.2 999.0  22.8 99.0 99.00
2005 06 26 04 00  79  5.2  6.1  0.67  5.88  4.74  47 1013.0  27.1 999.0  23.1 99.0 99.00
2005 06 26 05 00  88  4.2  5.1  0.65  6.67  4.69 199 1013.2  27.1 999.0  23.1 99.0 99.00
2005 06 26 06 00  99  3.3  4.9  0.65  6.25  4.58 325 1013.3  27.0 999.0  23.2 99.0 99.00
2005 06 26 07 00 119  3.1  3.8  0.62  5.26  4.55  33 1013.1  26.9 999.0  23.2 99.0 99.00
2005 06 26 08 00 117  2.9  3.6  0.65  5.88  4.70 352 1013.1  26.9 999.0  23.2 99.0 99.00
2005 06 26 09 00 130  3.3  4.1  0.55  5.26  4.53   4 1013.2  27.0 999.0  23.2 99.0 99.00
2005 06 26 10 00 131  3.0  3.8  0.60  5.26  4.58  13 1013.3  27.0 999.0  22.5 99.0 99.00
2005 06 26 11 00 135  2.0  2.5  0.58  5.56  4.68  13 1013.5  26.9 999.0  23.0 99.0 99.00
2005 06 26 12 00 113  2.7  3.3  0.59  5.26  4.78 350 1013.8  27.4 999.0  23.2 99.0 99.00
2005 06 26 13 00 133  2.3  3.1  0.59  5.26  4.76   4 1014.4  27.2 999.0  23.7 99.0 99.00
2005 06 26 14 00 114  2.5  3.1  0.60  5.56  4.79 346 1014.7  27.6 999.0  22.6 99.0 99.00
2005 06 26 15 00 110  2.9  3.5  0.65  5.56  4.90 347 1014.7  27.7 999.0  23.6 99.0 99.00
2005 06 26 16 00 135  2.7  3.2  0.72  5.56  5.14 341 1015.0  27.7 999.0  23.4 99.0 99.00
2005 06 26 17 00 124  2.8  3.6  0.71  5.88  5.20 339 1015.1  28.1 999.0  23.6 99.0 99.00
2005 06 26 18 00 110  3.0  3.6  0.72  5.26  5.14 351 1015.1  28.2 999.0  23.5 99.0 99.00
2005 06 26 19 00  64  1.7  2.3  0.84  6.25  5.31 355 1014.8  27.8 999.0  23.3 99.0 99.00
2005 06 26 20 00  99  1.6  2.2  0.85  6.67  5.54 353 1014.6  28.2 999.0  23.4 99.0 99.00
2005 06 26 21 00  35  2.1  2.6  0.87  7.14  5.42 341 1014.1  27.7 999.0  23.3 99.0 99.00
2005 06 26 22 00  80  2.4  3.1  0.94  7.14  5.50 337 1014.0  27.8 999.0  23.2 99.0 99.00
2005 06 26 23 00  84  4.0  5.0  0.75  6.67  5.19 336 1014.1  27.7 999.0  23.4 99.0 99.00
2005 06 27 00 00  83  3.8  4.5  0.70  6.67  5.09 328 1014.5  27.8 999.0  23.2 99.0 99.00
2005 06 27 01 00  69  4.1  4.8  0.69  6.67  5.04 320 1014.4  27.7 999.0  23.7 99.0 99.00
2005 06 27 02 00  81  5.9  6.7  0.71  6.25  5.07 345 1015.1  27.8 999.0  23.9 99.0 99.00
2005 06 27 03 00  85  6.6  7.6  0.61  5.88  4.39   4 1015.6  27.9 999.0  23.2 99.0 99.00
2005 06 27 04 00  97  5.0  5.8  0.64  6.25  4.04 334 1015.9  27.9 999.0  24.4 99.0 99.00
2005 06 27 05 00  98  5.3  6.8  0.62  6.25  4.06 331 1015.9  27.8 999.0  25.1 99.0 99.00
2005 06 27 06 00 103  7.2  8.2  0.68  5.88  3.91 344 1015.6  27.8 999.0  24.9 99.0 99.00
2005 06 27 07 00  98  5.4  6.3  0.80  5.56  3.66 333 1014.8  27.6 999.0  25.1 99.0 99.00
2005 06 27 08 00  80  4.7  5.7  0.79  5.56  3.87 344 1014.0  27.6 999.0  25.3 99.0 99.00
2005 06 27 09 00  88  4.5  5.2  0.74  3.57  3.94  99 1014.1  27.6 999.0  25.2 99.0 99.00
2005 06 27 10 00  82  4.6  5.3  0.68  3.85  3.89  87 1014.2  27.5 999.0  25.5 99.0 99.00
2005 06 27 11 00 104  4.2  5.0  0.62  3.85  3.98  82 1014.8  27.6 999.0  25.7 99.0 99.00
2005 06 27 12 00 107  6.4  7.3  0.61  3.85  4.00  89 1015.1  27.7 999.0  25.6 99.0 99.00
2005 06 27 13 00 115  5.1  5.8  0.55  3.70  3.79 105 1015.7  27.8 999.0  25.4 99.0 99.00
2005 06 27 14 00 113  4.9  5.7  0.62  4.76  3.84  12 1016.3  27.9 999.0  25.4 99.0 99.00
2005 06 27 15 00 101  5.4  6.1  0.64  4.55  3.94  76 1016.5  28.0 999.0  25.5 99.0 99.00
2005 06 27 16 00 143  4.7  5.2  0.75  5.88  4.19 126 1017.0  27.9 999.0  24.6 99.0 99.00
2005 06 27 17 00 105  4.2  4.9  0.71  6.25  4.34 132 1017.1  27.8 999.0  25.3 99.0 99.00
2005 06 27 18 00  74  6.1  6.7  0.73  6.25  4.43 127 1016.6  27.0 999.0  25.6 99.0 99.00
2005 06 27 19 00  75  7.8  9.5  0.73  6.25  4.30 122 1016.5  27.3 999.0  25.8 99.0 99.00
2005 06 27 20 00 103  7.0  8.8  0.73  6.25  3.86 119 1016.3  24.7 999.0  24.7 99.0 99.00
2005 06 27 21 00 196  5.3  7.8  0.79  6.25  3.87 127 1016.5  24.4 999.0  24.4 99.0 99.00
2005 06 27 22 00 149  3.1  4.3  0.65  6.25  4.09 122 1015.9  24.0 999.0  24.0 99.0 99.00
2005 06 27 23 00 111  4.7  5.7  0.71  6.25  4.17 122 1015.7  24.6 999.0  24.6 99.0 99.00
2005 06 28 00 00 158  2.1  3.0  0.65  5.56  4.31 125 1015.2  25.1 999.0  25.1 99.0 99.00
2005 06 28 01 00 168  1.4  2.3  0.75  6.67  4.59 128 1015.4  25.4 999.0  25.4 99.0 99.00
2005 06 28 02 00 135  3.4  4.1  0.82  6.25  4.66 125 1016.2  25.9 999.0  25.2 99.0 99.00
2005 06 28 03 00 128  6.2  7.1  0.75  5.26  4.63 122 1016.9  26.6 999.0  25.5 99.0 99.00
2005 06 28 04 00 129  6.0  7.0  0.67  6.25  4.41 130 1017.0  26.7 999.0  25.2 99.0 99.00
2005 06 28 05 00 126  5.4  6.4  0.70  5.56  4.30 133 1016.9  26.6 999.0  25.4 99.0 99.00
2005 06 28 06 00 117  5.4  6.2  0.75  5.56  4.49 163 1016.4  26.7 999.0  25.3 99.0 99.00
2005 06 28 07 00  99  5.3  6.1  0.71  5.26  4.37 151 1015.6  26.8 999.0  25.4 99.0 99.00
2005 06 28 08 00  98  5.1  5.7  0.76  5.88  4.57 156 1015.1  27.1 999.0  25.3 99.0 99.00
2005 06 28 09 00  91  5.6  6.4  0.75  6.25  4.51 171 1014.7  27.1 999.0  25.7 99.0 99.00
2005 06 28 10 00  89  5.9  6.8  0.75  6.25  4.33 175 1014.9  27.2 999.0  26.0 99.0 99.00
2005 06 28 11 00  94  5.3  6.0  0.80  6.25  4.56 169 1015.2  27.4 999.0  26.5 99.0 99.00
2005 06 28 12 00 101  6.5  8.1  0.79  7.14  4.56 174 1015.0  27.5 999.0  26.2 99.0 99.00
2005 06 28 13 00 110  6.4  7.7  0.85  6.25  4.53 168 1015.1  28.2 999.0  26.4 99.0 99.00
2005 06 28 14 00 106  7.6  8.5  0.85  6.67  4.39 169 1015.5  28.2 999.0  26.1 99.0 99.00
2005 06 28 15 00 105  8.2  8.9  0.90  7.14  4.14 172 1015.8  28.2 999.0  25.8 99.0 99.00
2005 06 28 16 00 110  7.7  9.0  0.93  7.14  4.17 171 1016.0  28.2 999.0  25.7 99.0 99.00
2005 06 28 17 00 110  7.0  8.4  1.04  6.67  4.30 172 1015.7  28.2 999.0  26.2 99.0 99.00
2005 06 28 18 00 109  7.4  9.2  1.06  6.67  4.20 168 1015.3  28.1 999.0  26.1 99.0 99.00
2005 06 28 19 00 106  7.2  8.0  1.01  6.67  4.26 162 1014.8  28.2 999.0  26.3 99.0 99.00
2005 06 28 20 00 123  5.6  6.9  1.00  6.25  4.34 144 1014.5  27.5 999.0  24.6 99.0 99.00
2005 06 28 21 00 109  7.7 10.1  0.96  6.67  4.44 163 1014.1  28.1 999.0  25.8 99.0 99.00
2005 06 28 22 00 110  4.6  5.5  0.98  6.25  4.70 149 1014.0  27.4 999.0  25.4 99.0 99.00
2005 06 28 23 00 135  4.8  5.6  1.06  5.88  5.04 133 1014.3  28.1 999.0  25.9 99.0 99.00
2005 06 29 00 00 126  3.2  3.9  1.06  6.67  5.16 167 1014.9  28.0 999.0  26.4 99.0 99.00
2005 06 29 01 00 126  2.4  3.2  1.11  5.88  5.27 141 1015.3  27.9 999.0  26.2 99.0 99.00
2005 06 29 02 00 137  1.8  2.1  1.03  6.67  5.34 165 1015.7  28.0 999.0  25.3 99.0 99.00
2005 06 29 03 00 100  1.0  1.2  0.98  6.67  5.29 173 1016.1  27.8 999.0  25.9 99.0 99.00
2005 06 29 04 00  91  4.0  4.6  0.98  6.25  5.15 176 1016.1  27.7 999.0  26.3 99.0 99.00
2005 06 29 05 00  72  3.6  5.4  1.03  6.25  5.25 161 1015.7  27.4 999.0  25.1 99.0 99.00
2005 06 29 06 00  95  5.6  6.4  1.07  6.25  5.08 171 1015.2  26.6 999.0  25.2 99.0 99.00
2005 06 29 07 00  85  4.5  5.1  0.96  6.67  4.80 176 1014.6  26.9 999.0  24.5 99.0 99.00
2005 06 29 08 00  83  3.4  4.2  0.91  5.88  4.84 169 1013.9  26.8 999.0  26.0 99.0 99.00
2005 06 29 09 00  68  4.2  4.7  0.87  5.88  4.68 169 1013.6  27.0 999.0  26.0 99.0 99.00
2005 06 29 10 00  98  4.8  5.8  0.87  6.67  4.80 170 1013.4  27.4 999.0  26.3 99.0 99.00
2005 06 29 11 00  98  5.5  6.2  0.87  7.14  4.74 173 1013.7  27.5 999.0  26.1 99.0 99.00
2005 06 29 12 00 103  5.5  6.1  0.85  7.69  4.66 178 1014.2  27.7 999.0  25.8 99.0 99.00
2005 06 29 13 00 110  4.9  5.7  0.77  7.69  4.60 180 1014.8  27.9 999.0  26.2 99.0 99.00
2005 06 29 14 00 112  4.3  4.9  0.79  6.25  4.66 170 1015.4  28.1 999.0  26.1 99.0 99.00
2005 06 29 15 00 111  4.3  5.0  0.79  7.14  4.77 169 1015.8  28.0 999.0  26.0 99.0 99.00
2005 06 29 16 00 115  3.5  4.3  0.72  7.69  4.83 177 1016.0  28.5 999.0  26.1 99.0 99.00
2005 06 29 17 00 125  4.3  4.8  0.70  7.14  4.90 175 1016.0  28.3 999.0  26.1 99.0 99.00
2005 06 29 18 00 130  3.1  3.5  0.73  7.69  5.09 186 1015.6  28.3 999.0  26.3 99.0 99.00
2005 06 29 19 00 150  1.9  2.6  0.76  6.67  5.33 173 1014.9  28.8 999.0  26.2 99.0 99.00
2005 06 29 20 00 147  1.7  2.2  0.73  7.14  5.44 180 1014.3  28.9 999.0  26.0 99.0 99.00
2005 06 29 21 00 163  2.3  2.7  0.79  7.69  5.67 175 1014.3  29.1 999.0  25.8 99.0 99.00
2005 06 29 22 00 216  1.9  2.4  0.65  7.14  5.32 177 1014.5  29.2 999.0  25.8 99.0 99.00
2005 06 29 23 00 249  1.5  2.2  0.62  7.14  5.35 177 1014.4  29.1 999.0  25.8 99.0 99.00
2005 06 30 00 00 237  1.2  1.7  0.67  6.67  5.43 180 1015.3  28.8 999.0  25.7 99.0 99.00
2005 06 30 01 00 259  1.7  2.4  0.68  6.67  5.41 174 1015.6  28.4 999.0  25.6 99.0 99.00
2005 06 30 02 00 291  1.8  2.4  0.65  7.14  5.33 178 1015.9  28.3 999.0  25.6 99.0 99.00
2005 06 30 03 00 291  0.9  1.4  0.65  6.67  5.28 181 1016.4  28.2 999.0  25.7 99.0 99.00
2005 06 30 04 00 267  1.2  1.6  0.65  7.14  5.40 181 1016.6  28.1 999.0  25.6 99.0 99.00
2005 06 30 05 00 255  0.6  1.2  0.69  6.67  5.49 189 1016.5  28.0 999.0  25.6 99.0 99.00
2005 06 30 06 00 325  0.1  0.7  0.67  7.14  5.25 186 1015.9  27.8 999.0  25.6 99.0 99.00
2005 06 30 07 00 164  1.0  1.6  0.71  7.14  5.49 182 1015.3  27.8 999.0  25.4 99.0 99.00
2005 06 30 08 00 161  1.3  1.7  0.67  7.14  5.24 183 1015.1  27.7 999.0  25.6 99.0 99.00
2005 06 30 09 00 151  1.2  1.7  0.72  5.88  5.19 175 1014.9  27.6 999.0  25.9 99.0 99.00
2005 06 30 10 00 138  1.4  1.7  0.75  7.14  5.17 183 1015.4  27.7 999.0  25.9 99.0 99.00
2005 06 30 11 00 150  1.0  1.6  0.66  5.26  4.91 158 1015.6  27.6 999.0  26.2 99.0 99.00
2005 06 30 12 00 130  0.9  1.2  0.65  4.76  4.83 120 1015.8  27.9 999.0  25.9 99.0 99.00
2005 06 30 13 00 164  1.1  1.7  0.61  6.25  4.74 183 1016.2  28.6 999.0  26.2 99.0 99.00
2005 06 30 14 00 158  0.6  0.9  0.65  6.25  4.91 172 1016.2  30.3 999.0  26.6 99.0 99.00
2005 06 30 15 00 157  0.9  1.4  0.61  6.25  5.05 162 1016.3  29.0 999.0  26.0 99.0 99.00
2005 06 30 16 00 189  1.3  1.7  0.61  8.33  5.08 173 1016.3  28.6 999.0  26.0 99.0 99.00
2005 06 30 17 00 188  1.6  2.3  0.60  7.14  5.10 158 1016.1  28.7 999.0  25.6 99.0 99.00
2005 06 30 18 00 198  1.7  2.2  0.54  8.33  5.08 178 1015.8  29.0 999.0  25.4 99.0 99.00
2005 06 30 19 00 207  2.2  2.9  0.47  7.14  4.93 165 1015.7  28.9 999.0  25.4 99.0 99.00
2005 06 30 20 00 217  2.1  3.4  0.47  6.25  5.22 167 1015.5  29.1 999.0  25.9 99.0 99.00
2005 06 30 21 00 237  3.0  3.8  0.50  6.67  5.28 170 1015.2  29.2 999.0  25.5 99.0 99.00
2005 06 30 22 00 252  2.5  3.3  0.50  7.14  5.62 171 1015.1  29.2 999.0  25.9 99.0 99.00
2005 06 30 23 00 277  3.1  3.9  0.48  6.67  5.53 178 1014.8  29.3 999.0  25.9 99.0 99.00
2005 07 01 00 00 287  2.7  3.8  0.46  8.33  5.82 179 1014.9  29.1 999.0  25.6 99.0 99.00
2005 07 01 01 00 265  2.1  2.7  0.44  7.69  5.74 185 1015.3  28.6 999.0  25.7 99.0 99.00
2005 07 01 02 00 219  3.5  4.3  0.43  7.14  5.65 183 1015.5  28.2 999.0  26.0 99.0 99.00
2005 07 01 03 00 233  2.9  3.5  0.49  7.69  5.99 183 1015.4  28.0 999.0  26.2 99.0 99.00
2005 07 01 04 00 258  1.8  2.4  0.51  7.69  5.55 184 1015.7  28.0 999.0  26.2 99.0 99.00
2005 07 01 05 00 259  1.1  1.6  0.48  7.14  5.53 191 1015.5  28.1 999.0  25.9 99.0 99.00
2005 07 01 06 00 222  0.7  1.2  0.53  7.69  5.82 191 1014.9  28.0 999.0  25.9 99.0 99.00
2005 07 01 07 00 240  1.1  1.6  0.51  8.33  6.01 189 1014.2  27.9 999.0  25.8 99.0 99.00
2005 07 01 08 00 211  1.2  1.6  0.48  7.69  5.81 189 1013.7  27.8 999.0  25.6 99.0 99.00
2005 07 01 09 00 253  1.0  1.5  0.50  7.69  5.98 181 1013.6  27.8 999.0  25.6 99.0 99.00
2005 07 01 10 00 230  1.4  2.0  0.53  7.69  5.92 186 1013.7  27.8 999.0  25.1 99.0 99.00
2005 07 01 11 00 207  2.6  3.1  0.55  7.69  6.02 187 1013.8  27.7 999.0  25.7 99.0 99.00
2005 07 01 12 00 217  3.5  4.2  0.58  8.33  6.16 184 1014.3  27.8 999.0  25.4 99.0 99.00
2005 07 01 13 00 219  3.4  4.3  0.61  6.25  5.79 181 1014.9  28.1 999.0  25.3 99.0 99.00
2005 07 01 14 00 223  3.9  4.8  0.63  6.25  5.59 193 1015.2  28.3 999.0  24.9 99.0 99.00
2005 07 01 15 00 245  3.7  4.3  0.62  6.25  5.36 181 1015.4  28.2 999.0  25.4 99.0 99.00
2005 07 01 16 00 241  3.7  4.4  0.58  6.67  5.26 180 1015.6  28.2 999.0  25.8 99.0 99.00
2005 07 01 17 00 208  5.7  6.5  0.63  5.88  5.03 183 1015.6  27.8 999.0  25.7 99.0 99.00
2005 07 01 18 00 228  3.4  4.3  0.60  6.25  4.68 181 1015.3  28.2 999.0  25.8 99.0 99.00
2005 07 01 19 00 242  3.9  4.7  0.55  6.25  4.60 174 1014.8  28.6 999.0  25.7 99.0 99.00
2005 07 01 20 00 242  5.3  5.9  0.52  7.69  4.55 178 1014.1  28.5 999.0  25.5 99.0 99.00
2005 07 01 21 00 247  4.9  5.7  0.52  8.33  4.74 174 1013.7  28.6 999.0  25.9 99.0 99.00
2005 07 01 22 00 253  4.1  4.7  0.49  7.14  4.61 178 1013.4  28.6 999.0  25.6 99.0 99.00
2005 07 01 23 00 269  4.9  5.9  0.48  6.67  4.56 180 1013.1  28.8 999.0  24.6 99.0 99.00
2005 07 02 00 00 262  3.7  5.3  0.41  8.33  4.23 181 1013.3  28.6 999.0  25.7 99.0 99.00
2005 07 02 01 00 267  3.4  4.2  0.41  7.14  4.01 188 1013.6  28.3 999.0  25.3 99.0 99.00
2005 07 02 02 00 255  2.7  3.4  0.42  7.69  4.26 183 1013.8  28.2 999.0  25.7 99.0 99.00
2005 07 02 03 00 249  2.3  3.0  0.38  7.14  4.41 186 1014.2  28.1 999.0  25.6 99.0 99.00
2005 07 02 04 00 241  2.8  3.3  0.40  5.88  4.48 188 1014.2  28.1 999.0  25.5 99.0 99.00
2005 07 02 05 00 211  3.2  4.0  0.41  7.14  4.65 185 1013.8  28.1 999.0  25.5 99.0 99.00
2005 07 02 06 00 212  3.5  4.2  0.41  8.33  4.63 182 1013.4  28.0 999.0  25.5 99.0 99.00
