YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 07 26 11 00 170  6.1  7.0  1.38  7.69  4.82 161 1013.5  28.2  29.2  24.1 99.0 99.00
2005 07 26 12 00 162  5.1  6.3  1.20  7.69  4.75 160 1013.5  28.2  29.2  24.0 99.0 99.00
2005 07 26 13 00 148  4.5  5.8  1.10  7.14  4.70 159 1013.9  28.2  29.2  23.7 99.0 99.00
2005 07 26 14 00 161  4.5  5.6  1.10  7.14  4.98 161 1014.3  28.2  29.2  23.9 99.0 99.00
2005 07 26 15 00 145  4.9  6.4  0.97  7.14  4.83 156 1014.8  28.1  29.2  24.1 99.0 99.00
2005 07 26 16 00 134  5.1  5.9  1.01  5.88  4.93 150 1014.8  28.1  29.2  23.7 99.0 99.00
2005 07 26 17 00 129  6.1  7.5  0.95  6.67  4.87 155 1015.0  28.1  29.7  23.5 99.0 99.00
2005 07 26 18 00 136  6.9  7.8  0.96  6.67  4.53 152 1014.9  28.2  29.7  23.0 99.0 99.00
2005 07 26 19 00 138  7.6  9.3  0.99  6.67  4.42 154 1014.3  28.2  29.7  23.4 99.0 99.00
2005 07 26 20 00 138  7.5  8.8  1.05  6.67  4.16 153 1014.1  28.3  29.7  23.0 99.0 99.00
2005 07 26 21 00 134  7.2  9.2  1.05  6.25  4.31 158 1013.5  28.4  29.7  23.3 99.0 99.00
2005 07 26 22 00 131  7.3  8.7  1.02  6.67  4.20 162 1013.3  28.4  29.7  23.8 99.0 99.00
2005 07 26 23 00 140  7.2  8.6  1.06  6.67  4.14 160 1012.8  28.5  29.7  23.5 99.0 99.00
2005 07 27 00 00 130  8.1  9.9  1.03  3.85  4.01 162 1012.5  28.4  29.7  23.7 99.0 99.00
2005 07 27 01 00 141  7.1  8.7  1.03  4.17  4.06 168 1012.6  28.4  29.7  24.0 99.0 99.00
2005 07 27 02 00 141  7.1  8.2  0.93  6.25  4.02 159 1012.6  28.3  29.7  24.3 99.0 99.00
2005 07 27 03 00 149  7.2  8.4  0.90  3.85  3.99 158 1013.0  28.3  29.7  23.9 99.0 99.00
2005 07 27 04 00 148  7.9  9.4  0.89  3.45  3.88 157 1013.3  28.3  29.7  24.0 99.0 99.00
2005 07 27 05 00 145  8.3  9.4  0.93  4.00  3.86 164 1013.5  28.2  29.7  23.9 99.0 99.00
2005 07 27 06 00 150  8.6 10.2  1.03  4.17  3.86 162 1013.5  28.3  29.7  23.9 99.0 99.00
2005 07 27 07 00 150  8.2  9.5  1.02  4.35  4.02 175 1013.5  28.2  29.2  23.9 99.0 99.00
2005 07 27 08 00 158  8.3  9.7  1.01  4.35  4.12 172 1013.5  28.2  29.3  24.2 99.0 99.00
2005 07 27 09 00 162  7.5  8.9  1.14  4.76  4.20 178 1013.5  28.3  29.2  24.3 99.0 99.00
2005 07 27 10 00 168  5.8  7.3  1.00  4.76  4.19 170 1013.5  28.2  29.2  23.9 99.0 99.00
2005 07 27 11 00 165  5.4  6.2  1.00  4.76  4.35 173 1013.5  28.2  29.2  24.0 99.0 99.00
2005 07 27 12 00 152  5.3  6.6  0.95  5.00  4.25 174 1014.0  28.2  29.2  24.2 99.0 99.00
2005 07 27 13 00 142  4.9  6.0  0.88  5.00  4.23 176 1014.4  28.2  29.2  24.5 99.0 99.00
2005 07 27 14 00 124  3.9  4.8  0.81  5.56  4.28 163 1015.0  28.2  29.2  24.6 99.0 99.00
2005 07 27 15 00 117  4.1  5.1  0.83  5.56  4.42 162 1015.0  28.2  29.2  24.3 99.0 99.00
2005 07 27 16 00 119  4.4  5.5  0.80  5.56  4.65 167 1015.1  28.2  29.7  24.0 99.0 99.00
2005 07 27 17 00 122  4.0  4.8  0.77  5.56  4.53 160 1015.4  28.2  29.7  24.2 99.0 99.00
2005 07 27 18 00 118  5.0  5.8  0.72  5.26  4.53 170 1015.1  28.2  29.8  24.3 99.0 99.00
2005 07 27 19 00 117  5.2  6.1  0.75  5.00  4.36 163 1015.0  28.4  29.8  23.6 99.0 99.00
2005 07 27 20 00 127  5.7  6.9  0.76  5.56  4.41 159 1014.8  28.4  29.9  24.1 99.0 99.00
2005 07 27 21 00 132  6.0  7.3  0.86  5.88  4.40 167 1014.2  28.5  29.8  23.7 99.0 99.00
2005 07 27 22 00 128  6.5  7.6  0.76  5.88  4.09 158 1013.4  28.6  29.8  23.8 99.0 99.00
2005 07 27 23 00 126  5.6  6.4  0.77  5.88  4.09 163 1013.4  28.9  29.7  23.5 99.0 99.00
2005 07 28 00 00 117  3.9  4.7  0.77  5.88  4.25 160 1014.2  29.0  29.7  23.4 99.0 99.00
2005 07 28 01 00 116  4.8  5.7  0.72  5.56  4.29 158 1014.1  28.6  29.8  23.9 99.0 99.00
2005 07 28 02 00 129  5.1  5.8  0.68  5.56  4.33 160 1014.3  28.5  29.7  23.9 99.0 99.00
2005 07 28 03 00 132  5.9  6.7  0.66  5.26  4.26 160 1014.3  28.5  29.7  24.8 99.0 99.00
2005 07 28 04 00 132  6.4  7.5  0.66  5.88  4.17 162 1014.8  28.7  29.7  24.8 99.0 99.00
2005 07 28 05 00 149  6.0  6.9  0.68  5.56  4.08 158 1015.4  28.5  29.7  24.1 99.0 99.00
2005 07 28 06 00 154  6.7  7.7  0.76  5.56  3.84 168 1015.5  28.4  29.4  24.2 99.0 99.00
2005 07 28 07 00 165  6.7  7.6  0.69  5.56  3.84 161 1015.1  28.5  29.2  23.9 99.0 99.00
2005 07 28 08 00 169  6.0  7.0  0.69  3.45  3.66 163 1015.0  28.4  29.2  24.1 99.0 99.00
2005 07 28 09 00 168  5.8  6.9  0.68  5.26  3.78 162 1014.9  28.3  29.2  24.3 99.0 99.00
2005 07 28 10 00 175  4.6  6.1  0.66  4.00  3.93 173 1014.9  28.3  29.2  24.2 99.0 99.00
2005 07 28 11 00 177  4.4  5.2  0.62  5.00  3.97 163 1015.0  28.3  29.0  24.3 99.0 99.00
2005 07 28 12 00 180  4.2  5.4  0.59  4.35  4.10 168 1015.7  28.3  29.2  24.6 99.0 99.00
2005 07 28 13 00 170  3.1  3.9  0.59  5.26  4.08 175 1016.3  28.4  29.2  24.5 99.0 99.00
2005 07 28 14 00 169  2.7  3.4  0.56  5.26  4.14 167 1016.5  28.5  29.2  24.0 99.0 99.00
2005 07 28 15 00 193  1.4  2.2  0.52  5.00  4.06 167 1016.9  28.9  29.2  24.1 99.0 99.00
2005 07 28 16 00 180  0.0  0.4  0.49  5.00  4.09 161 1017.2  29.4  29.7  24.3 99.0 99.00
2005 07 28 17 00  82  0.7  1.4  0.55  5.00  4.16 160 1017.2  29.3  29.8  24.1 99.0 99.00
2005 07 28 18 00  63  1.4  2.4  0.51  5.00  4.15 160 1017.2  29.0  30.5  24.2 99.0 99.00
2005 07 28 19 00  89  2.3  2.9  0.57  5.26  4.33 166 1016.6  29.0  30.6  24.1 99.0 99.00
2005 07 28 20 00 101  3.3  4.0  0.58  5.00  4.28 172 1016.5  29.2  30.5  24.3 99.0 99.00
2005 07 28 21 00 110  4.8  5.6  0.57  5.00  4.34 166 1016.4  28.9  30.2  24.8 99.0 99.00
2005 07 28 22 00 110  5.2  6.1  0.59  5.00  4.21 171 1015.8  28.9  30.5  24.7 99.0 99.00
2005 07 28 23 00 121  5.6  6.5  0.58  5.26  4.22 174 1015.7  29.0  30.0  24.4 99.0 99.00
2005 07 29 00 00 124  5.1  6.1  0.56  4.76  4.17 163 1015.8  29.0  29.8  24.5 99.0 99.00
2005 07 29 01 00 138  4.6  5.7  0.57  5.26  4.21 166 1016.1  29.0  29.7  24.9 99.0 99.00
2005 07 29 02 00 135  5.2  6.0  0.58  5.26  4.32 159 1016.4  28.9  29.7  24.5 99.0 99.00
2005 07 29 03 00 133  5.0  5.8  0.58  5.26  4.39 154 1016.4  29.0  29.7  24.0 99.0 99.00
2005 07 29 04 00 136  5.1  6.1  0.53  5.26  4.20 157 1016.5  28.9  29.2  24.5 99.0 99.00
2005 07 29 05 00 130  4.6  5.5  0.54  5.00  4.16 159 1017.2  28.5  29.5  24.6 99.0 99.00
2005 07 29 06 00 142  4.6  5.6  0.51  5.26  4.11 154 1017.3  28.5  29.3  24.8 99.0 99.00
2005 07 29 07 00 147  5.5  6.6  0.45  5.56  4.14 160 1017.3  28.4  29.7  24.5 99.0 99.00
2005 07 29 08 00 180  6.3  7.5  0.52  5.00  4.27 156 1016.7  28.5  29.2  24.7 99.0 99.00
2005 07 29 09 00 183  6.9  7.9  0.52  5.56  3.92 162 1016.6  28.4  29.2  24.5 99.0 99.00
2005 07 29 10 00 191  6.3  7.6  0.54  5.26  3.84 167 1016.6  28.3  29.2  24.0 99.0 99.00
2005 07 29 11 00 198  6.1  7.8  0.56  3.23  3.61 183 1016.6  28.2  29.2  23.8 99.0 99.00
2005 07 29 12 00 214  5.3  6.4  0.57  3.57  3.68 191 1017.2  28.2  29.0  23.2 99.0 99.00
2005 07 29 13 00 212  4.3  5.4  0.61  3.57  3.79 194 1017.8  28.2  29.0  23.6 99.0 99.00
2005 07 29 14 00 227  2.5  3.4  0.54  3.57  3.85 191 1018.2  28.4  29.0  22.7 99.0 99.00
2005 07 29 15 00 246  2.2  3.1  0.55  3.85  4.07 194 1018.9  28.4  29.0  22.8 99.0 99.00
2005 07 29 16 00 274  0.4  0.8  0.51  4.00  4.12 181 1019.0  28.9  29.2  23.4 99.0 99.00
2005 07 29 17 00 180  0.0  0.5  0.53  3.85  4.22 177 1019.2  29.8  29.9  23.9 99.0 99.00
2005 07 29 18 00  22  0.9  2.0  0.49  6.25  4.12 151 1019.1  28.9  30.1  23.2 99.0 99.00
2005 07 29 19 00  59  2.2  3.1  0.51  6.25  4.38 151 1019.0  29.0  30.5  24.0 99.0 99.00
2005 07 29 20 00  62  1.8  2.8  0.51  6.25  4.45 156 1018.2  29.1  30.7  22.9 99.0 99.00
2005 07 29 21 00  83  2.0  2.6  0.50  5.88  4.49 166 1017.9  29.2  30.7  22.2 99.0 99.00
2005 07 29 22 00 102  1.8  3.2  0.49  5.56  4.64 167 1017.4  29.5  30.8  22.3 99.0 99.00
2005 07 29 23 00 124  3.1  4.0  0.53  5.88  4.66 165 1016.7  29.2  30.6  23.4 99.0 99.00
2005 07 30 00 00 124  3.8  4.8  0.48  5.56  4.57 163 1016.6  29.2  30.5  23.5 99.0 99.00
2005 07 30 01 00 123  4.1  5.0  0.48  5.56  4.54 140 1017.2  29.0  30.0  23.3 99.0 99.00
2005 07 30 02 00 127  4.3  5.0  0.46  5.56  4.52 138 1017.1  28.9  29.8  23.8 99.0 99.00
2005 07 30 03 00 120  4.1  4.9  0.46  5.56  4.51 131 1017.4  29.0  29.7  23.3 99.0 99.00
2005 07 30 04 00 142  5.2  6.4  0.45  5.26  4.54 137 1017.4  28.7  29.7  23.4 99.0 99.00
2005 07 30 05 00 152  5.3  6.3  0.43  5.26  4.28 149 1017.7  28.4  29.2  23.4 99.0 99.00
2005 07 30 06 00 155  4.7  5.7  0.50  5.56  4.42 148 1017.9  28.4  29.2  23.7 99.0 99.00
2005 07 30 07 00 160  4.6  5.8  0.50  5.56  4.25 149 1017.4  28.4  29.2  21.9 99.0 99.00
2005 07 30 08 00 165  3.4  4.4  0.44  5.56  4.25 155 1017.2  28.4  29.3  21.8 99.0 99.00
2005 07 30 09 00 162  3.2  4.0  0.47  5.56  4.18 147 1016.7  28.5  29.2  20.5 99.0 99.00
2005 07 30 10 00 162  2.8  3.5  0.45  5.26  4.07 143 1017.0  28.3  29.2  21.6 99.0 99.00
2005 07 30 11 00 190  3.1  3.9  0.40  5.56  3.91 165 1017.3  28.3  29.2  21.8 99.0 99.00
2005 07 30 12 00 197  2.9  4.1  0.39  5.26  4.11 165 1017.5  28.2  29.2  22.2 99.0 99.00
2005 07 30 13 00 227  2.4  3.1 99.00 99.00 99.00 999 1018.0  28.3  29.0  22.6 99.0 99.00
2005 07 30 14 00 226  1.2  2.2  0.35  5.26  4.09 157 1018.8  28.4  29.2  22.0 99.0 99.00
2005 07 30 15 00 245  1.5  2.4  0.37  5.26  4.31 147 1018.9  28.4  29.2  22.0 99.0 99.00
2005 07 30 16 00 279  2.2  3.3  0.36  5.26  4.21 152 1019.4  28.3  29.2  22.8 99.0 99.00
2005 07 30 17 00 266  1.4  2.2  0.37  5.26  4.04 147 1018.9  28.4  29.7  22.7 99.0 99.00
2005 07 30 18 00 292  2.0  2.9  0.36  6.25  4.38 150 1018.8  28.4  29.7  22.4 99.0 99.00
2005 07 30 19 00 318  2.1  3.0  0.33  5.00  4.44 145 1018.1  28.4  29.9  22.7 99.0 99.00
2005 07 30 20 00 343  2.7  3.6  0.35  5.00  4.60 150 1017.8  28.5  29.8  22.6 99.0 99.00
2005 07 30 21 00   7  3.2  4.0  0.34  6.25  4.55 168 1017.0  28.9  29.7  23.2 99.0 99.00
2005 07 30 22 00  33  2.5  3.2  0.33  6.25  4.71 161 1016.6  29.1  29.8  21.9 99.0 99.00
2005 07 30 23 00  48  2.7  3.3  0.35  8.33  4.66 112 1016.4  28.9  29.7  23.3 99.0 99.00
2005 07 31 00 00  49  2.7  3.5  0.35  5.88  4.58 161 1016.4  28.9  29.7  22.7 99.0 99.00
2005 07 31 01 00  68  2.6  3.4  0.36  5.56  4.31 171 1015.9  28.7  29.7  22.8 99.0 99.00
2005 07 31 02 00  81  3.3  3.9  0.36  5.56  3.99 175 1016.2  28.5  29.3  23.0 99.0 99.00
2005 07 31 03 00  96  3.0  3.6  0.34  5.56  4.20 177 1016.4  28.4  29.2  23.1 99.0 99.00
2005 07 31 04 00 112  3.1  3.9  0.32  5.56  4.29 167 1016.6  28.5  29.2  22.9 99.0 99.00
2005 07 31 05 00 118  3.3  4.3  0.30  5.56  4.17 171 1016.7  28.4  29.2  23.4 99.0 99.00
2005 07 31 06 00 126  3.8  4.6  0.33  5.56  4.44 164 1016.8  28.4  29.2  23.6 99.0 99.00
2005 07 31 07 00 138  2.5  3.3  0.30  5.56  4.31 172 1016.8  28.2  29.2  23.5 99.0 99.00
2005 07 31 08 00 176  1.5  1.9  0.30  5.00  4.19 165 1016.4  28.2  29.2  23.2 99.0 99.00
2005 07 31 09 00 187  1.3  2.1  0.32  8.33  4.46 104 1015.9  28.2  29.2  23.4 99.0 99.00
2005 07 31 10 00 205  1.9  3.0  0.27  8.33  4.46 102 1015.7  28.2  29.2  23.3 99.0 99.00
2005 07 31 11 00 259  1.6  2.1  0.25  5.00  4.67 164 1015.7  28.1  29.2  23.4 99.0 99.00
2005 07 31 12 00 285  1.5  2.0  0.24  5.00  4.58 169 1015.9  28.0  29.2  23.7 99.0 99.00
2005 07 31 13 00 334  0.7  1.3  0.25  5.26  4.58 162 1016.4  28.2  29.2  23.2 99.0 99.00
2005 07 31 14 00 316  1.6  2.1  0.23  5.00  4.61 165 1016.6  28.2  29.2  22.8 99.0 99.00
2005 07 31 15 00  13  2.9  3.7  0.25  5.00  4.94 163 1017.2  28.9  29.2  22.6 99.0 99.00
2005 07 31 16 00  26  3.3  4.4  0.24  8.33  4.95 105 1017.2  28.9  29.7  22.6 99.0 99.00
2005 07 31 17 00  29  3.6  4.4  0.24  5.00  4.69 111 1017.2  29.0  29.7  21.6 99.0 99.00
2005 07 31 18 00  29  4.2  5.0  0.24  5.00  4.70  90 1016.6  29.0  29.8  21.7 99.0 99.00
2005 07 31 19 00  52  4.1  5.4  0.31  4.76  4.39  82 1016.6  29.1  29.9  21.6 99.0 99.00
2005 07 31 20 00  49  3.6  4.9  0.33 12.50  4.08 219 1016.2  29.2  30.0  21.9 99.0 99.00
2005 07 31 21 00  43  3.6  4.3  0.34  4.35  3.79  88 1015.8  29.2  30.0  21.5 99.0 99.00
2005 07 31 22 00  48  3.2  4.3  0.34  4.55  3.66  86 1015.4  29.2  30.0  20.8 99.0 99.00
2005 07 31 23 00  57  3.3  4.5  0.33  4.55  3.63  91 1014.9  29.7  30.0  21.3 99.0 99.00
2005 08 01 00 00  75  3.7  4.9  0.31  2.50  3.59  78 1014.3  29.6  30.0  22.3 99.0 99.00
2005 08 01 01 00 103  3.4  4.4  0.30  4.17  3.72  83 1014.8  29.2  30.0  22.4 99.0 99.00
2005 08 01 02 00  94  2.3  3.1  0.31  9.09  3.70 115 1014.9  29.1  29.9  21.5 99.0 99.00
2005 08 01 03 00 105  3.1  3.8  0.31  2.63  3.61 122 1015.0  29.0  29.8  22.6 99.0 99.00
2005 08 01 04 00 109  2.6  3.4  0.30  9.09  3.75 118 1015.3  29.0  29.8  22.5 99.0 99.00
2005 08 01 05 00 152  1.8  2.5  0.33  3.45  3.65  62 1015.5  28.9  29.8  22.5 99.0 99.00
2005 08 01 06 00 154  3.2  4.0  0.33  4.35  3.94  82 1015.0  28.5  29.7  23.3 99.0 99.00
2005 08 01 07 00 177  2.7  3.6  0.33  4.55  4.12  76 1014.9  28.5  29.7  22.4 99.0 99.00
2005 08 01 08 00 180  2.9  3.9  0.29  4.17  4.26  80 1014.8  28.4  29.7  22.7 99.0 99.00
2005 08 01 09 00 213  3.5  4.4  0.31  9.09  4.58 122 1014.3  28.3  29.7  22.9 99.0 99.00
2005 08 01 10 00 200  2.0  2.9  0.27  9.09  4.63 114 1014.7  28.2  29.7  22.8 99.0 99.00
2005 08 01 11 00 249  1.6  2.2  0.27  9.09  4.66 113 1014.8  28.1  29.7  22.9 99.0 99.00
2005 08 01 12 00 246  1.3  1.7  0.24  5.00  4.49  68 1015.3  28.1  29.7  22.8 99.0 99.00
2005 08 01 13 00 295  1.2  1.8  0.23  5.00  4.53  68 1015.9  28.2  29.7  22.5 99.0 99.00
2005 08 01 14 00  18  2.6  3.6  0.24  4.76  4.59  67 1016.4  27.4  29.7  22.6 99.0 99.00
2005 08 01 15 00 271  2.5  4.4  0.25  4.35  4.57  77 1016.6  28.4  29.7  22.4 99.0 99.00
2005 08 01 16 00 247  1.7  2.1  0.23  4.76  4.44  73 1016.8  28.1  29.7  22.9 99.0 99.00
2005 08 01 17 00 276  1.3  1.8  0.25  4.76  4.58  70 1016.9  28.4  29.7  22.3 99.0 99.00
2005 08 01 18 00 264  0.7  1.0  0.27  8.33  4.68 102 1016.6  28.9  30.0  22.4 99.0 99.00
2005 08 01 19 00 275  0.1  0.7  0.28  8.33  4.75 113 1016.4  29.2  30.7  22.9 99.0 99.00
2005 08 01 20 00  42  1.8  3.3  0.28  8.33  4.52 109 1015.8  29.0  30.5  22.8 99.0 99.00
2005 08 01 21 00  78  1.8  2.8  0.27  8.33  4.56 119 1015.0  29.2  30.1  22.6 99.0 99.00
2005 08 01 22 00  71  2.8  3.4  0.24  9.09  4.66 119 1014.6  29.2  30.0  22.2 99.0 99.00
2005 08 01 23 00  78  2.8  3.3  0.28  7.69  4.70 117 1014.1  29.2  30.0  21.7 99.0 99.00
2005 08 02 00 00  89  2.7  3.6  0.26  9.09  4.16 122 1013.6  29.2  30.0  21.8 99.0 99.00
2005 08 02 01 00  90  2.6  3.3  0.24  7.14  4.12 127 1013.5  29.2  29.9  21.6 99.0 99.00
2005 08 02 02 00 112  3.3  4.2  0.25  9.09  3.99 124 1014.0  29.0  29.8  22.7 99.0 99.00
2005 08 02 03 00 118  3.9  4.6  0.24  9.09  3.94 117 1014.2  29.0  29.7  22.7 99.0 99.00
2005 08 02 04 00 122  4.4  5.3  0.22  8.33  4.02 117 1014.3  29.0  29.7  22.8 99.0 99.00
2005 08 02 05 00 149  4.3  5.1  0.23 10.00  4.17 119 1014.9  28.9  29.7  22.6 99.0 99.00
2005 08 02 06 00 149  4.3  5.3  0.20  9.09  4.13 122 1015.0  28.4  29.7  22.8 99.0 99.00
2005 08 02 07 00 150  4.5  5.5  0.21 10.00  3.96 126 1015.0  28.4  29.7  22.9 99.0 99.00
2005 08 02 08 00 161  3.9  4.9  0.23  9.09  4.05 119 1014.9  28.3  29.7  23.4 99.0 99.00
2005 08 02 09 00 188  4.0  4.7  0.26  2.56  3.32 127 1014.3  28.4  29.7  23.6 99.0 99.00
2005 08 02 10 00 186  4.7  5.7  0.22  2.50  3.62 127 1014.2  28.3  29.7  23.1 99.0 99.00
2005 08 02 11 00 191  3.5  4.7  0.24  9.09  3.67 126 1014.3  28.3  29.7  22.7 99.0 99.00
2005 08 02 12 00 209  2.3  3.5  0.23  9.09  3.79 113 1014.8  28.2  29.7  22.0 99.0 99.00
2005 08 02 13 00 202  2.4  3.1  0.23  9.09  4.32 108 1015.2  28.4  29.7  22.5 99.0 99.00
2005 08 02 14 00 223  1.7  2.2  0.20  9.09  3.61 111 1015.7  28.5  29.7  22.1 99.0 99.00
2005 08 02 15 00 215  1.4  2.0  0.22  9.09  3.68 114 1015.8  28.9  29.7  22.2 99.0 99.00
2005 08 02 16 00 183  0.3  0.7  0.22  2.78  3.49 111 1016.1  29.5  30.0  22.1 99.0 99.00
2005 08 02 17 00 112  0.1  0.5  0.23  9.09  3.58 102 1016.4  29.7  30.0  21.8 99.0 99.00
2005 08 02 18 00  77  0.9  1.4  0.24  8.33  3.56 126 1015.9  29.0  31.2  22.1 99.0 99.00
2005 08 02 19 00  61  1.3  2.3  0.23  9.09  3.76 117 1015.4  29.0  31.4  22.2 99.0 99.00
2005 08 02 20 00  65  1.7  2.6  0.24  8.33  3.69 116 1014.9  29.0  31.3  22.1 99.0 99.00
2005 08 02 21 00  65  2.6  3.8  0.24  8.33  3.75 120 1014.1  29.1  31.3  22.4 99.0 99.00
2005 08 02 22 00  84  2.8  3.8  0.23  9.09  3.96 115 1013.4  29.2  30.8  22.2 99.0 99.00
2005 08 02 23 00 110  3.1  4.2  0.24  7.69  4.06 115 1012.7  29.2  30.7  22.1 99.0 99.00
2005 08 03 00 00 116  4.0  4.8  0.22  8.33  3.78 129 1012.7  29.2  30.5  22.7 99.0 99.00
2005 08 03 01 00 113  5.2  6.4  0.23  7.69  3.74 116 1012.7  29.0  30.0  23.1 99.0 99.00
2005 08 03 02 00 123  4.8  5.9  0.28  2.50  3.34 176 1013.4  29.0  30.0  22.9 99.0 99.00
2005 08 03 03 00 129  4.8  5.8  0.29  2.56  3.22 170 1014.1  28.9  29.9  23.4 99.0 99.00
2005 08 03 04 00 126  5.5  6.6  0.30  2.86  3.12 178 1014.1  28.9  29.8  23.2 99.0 99.00
2005 08 03 05 00 138  5.2  6.6  0.34  3.13  3.11 181 1014.1  29.0  29.7  23.4 99.0 99.00
2005 08 03 06 00 149  6.2  7.7  0.37  2.86  3.10 166 1014.1  28.9  29.7  24.6 99.0 99.00
2005 08 03 07 00 157  7.3  8.8  0.41  3.23  3.09 177 1013.5  28.9  29.7  24.4 99.0 99.00
2005 08 03 08 00 161  7.5  9.1  0.51  3.33  3.19 175 1012.9  29.0  29.7  24.6 99.0 99.00
2005 08 03 09 00 169  6.8  8.1  0.61  3.45  3.37 176 1012.6  28.7  29.7  24.2 99.0 99.00
2005 08 03 10 00 175  6.1  7.1  0.57  3.70  3.34 172 1012.6  28.5  29.7  23.6 99.0 99.00
2005 08 03 11 00 185  4.9  6.0  0.55  3.70  3.43 176 1012.7  28.5  29.7  23.8 99.0 99.00
2005 08 03 12 00 187  4.7  5.6  0.50  3.57  3.44 179 1013.2  28.5  29.7  23.4 99.0 99.00
2005 08 03 13 00 198  2.4  3.3  0.39  3.57  3.49 186 1013.5  28.6  29.7  23.2 99.0 99.00
2005 08 03 14 00 180  2.0  2.7  0.44  3.57  3.52 182 1014.3  29.0  29.7  23.4 99.0 99.00
2005 08 03 15 00 160  1.7  2.6  0.39  3.57  3.58 180 1014.8  29.1  29.8  23.3 99.0 99.00
2005 08 03 16 00 162  1.5  2.4  0.36  3.85  3.52 195 1014.8  29.0  30.0  22.7 99.0 99.00
2005 08 03 17 00 160  2.1  2.6  0.35  3.57  3.52 190 1014.9  29.0  30.5  23.3 99.0 99.00
2005 08 03 18 00 129  2.0  2.8  0.33  3.85  3.56 205 1014.4  29.0  30.5  23.3 99.0 99.00
2005 08 03 19 00 135  2.0  3.2  0.32  3.85  3.59 207 1014.3  29.0  30.7  23.0 99.0 99.00
2005 08 03 20 00 129  2.7  4.0  0.29  3.85  3.57 204 1014.1  29.2  30.7  23.1 99.0 99.00
2005 08 03 21 00 131  3.7  4.7  0.28  3.70  3.58 198 1013.4  29.1  30.7  23.0 99.0 99.00
2005 08 03 22 00 121  4.1  5.0  0.29  3.85  3.56 203 1012.7  29.2  30.5  23.5 99.0 99.00
2005 08 03 23 00 130  5.0  6.5  0.30  3.33  3.52 176 1011.9  29.2  30.5  23.6 99.0 99.00
2005 08 04 00 00 140  4.7  5.7  0.30  4.00  3.34 201 1011.8  29.2  30.5  23.0 99.0 99.00
2005 08 04 01 00 138  4.8  6.0  0.31  3.57  3.31 194 1012.5  29.2  30.0  23.7 99.0 99.00
2005 08 04 02 00 147  4.6  5.6  0.36  2.94  3.22 175 1012.8  29.0  30.0  23.5 99.0 99.00
2005 08 04 03 00 129  4.4  5.3  0.37  3.57  3.31 205 1013.4  29.0  29.9  23.4 99.0 99.00
2005 08 04 04 00 130  4.6  6.1  0.40  3.57  3.38 205 1014.1  29.0  29.8  23.7 99.0 99.00
2005 08 04 05 00 129  4.5  5.7  0.46  3.70  3.44 208 1014.5  28.9  29.8  23.7 99.0 99.00
2005 08 04 06 00 135  4.4  5.6  0.39  3.57  3.43 193 1014.8  28.9  29.7  24.1 99.0 99.00
2005 08 04 07 00 149  5.8  7.2  0.39  3.85  3.42 211 1014.1  28.6  29.7  23.3 99.0 99.00
2005 08 04 08 00 152  6.8  8.1  0.39  3.85  3.30 207 1013.4  28.7  29.7  23.8 99.0 99.00
2005 08 04 09 00 149  6.9  8.3  0.45  3.45  3.32 197 1013.4  28.6  29.7  23.7 99.0 99.00
2005 08 04 10 00 154  5.8  7.0  0.49  3.13  3.28 183 1013.5  28.7  29.7  23.4 99.0 99.00
2005 08 04 11 00 158  6.1  7.7  0.49  3.23  3.30 188 1013.5  28.6  29.7  23.5 99.0 99.00
2005 08 04 12 00 165  5.8  7.0  0.49  3.45  3.30 190 1014.1  28.5  29.7  23.3 99.0 99.00
2005 08 04 13 00 169  4.4  5.4  0.47  3.23  3.38 178 1015.0  28.8  29.7  23.6 99.0 99.00
2005 08 04 14 00 166  3.5  4.9  0.45  3.33  3.50 182 1015.7  28.9  29.7  23.1 99.0 99.00
2005 08 04 15 00 184  3.8  4.7  0.44  3.85  3.54 200 1015.9  28.9  29.7  22.8 99.0 99.00
2005 08 04 16 00 203  1.4  1.8  0.42  3.57  3.54 192 1016.5  29.0  29.9  23.2 99.0 99.00
2005 08 04 17 00 191  1.1  1.9  0.39  3.85  3.59 196 1016.5  29.0  30.5  23.0 99.0 99.00
2005 08 04 18 00 157  0.1  0.7  0.37  3.70  3.68 193 1016.4  29.1  31.2  23.0 99.0 99.00
2005 08 04 19 00  71  0.8  2.4  0.37  4.00  3.77 206 1016.5  29.4  31.4  22.9 99.0 99.00
2005 08 04 20 00  91  2.2  3.2  0.37  4.00  3.82 197 1015.9  29.2  31.6  23.2 99.0 99.00
2005 08 04 21 00  80  3.5  4.5  0.33  4.17  3.88 204 1015.3  29.5  31.3  22.9 99.0 99.00
2005 08 04 22 00  97  5.9  7.1  0.31  3.85  3.76 195 1014.5  29.1  30.7  23.6 99.0 99.00
2005 08 04 23 00 107  5.5  6.4  0.42  4.00  3.38 201 1013.4  29.2  30.5  23.5 99.0 99.00
2005 08 05 00 00 120  3.9  4.9  0.41  2.86  3.43 109 1013.2  29.3  30.5  23.7 99.0 99.00
2005 08 05 01 00 102  4.7  5.8  0.44  4.17  3.54 203 1013.6  28.9  30.0  23.9 99.0 99.00
2005 08 05 02 00  87  5.8  6.5  0.47  4.17  3.51 194 1014.3  28.9  30.0  23.6 99.0 99.00
