YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 05 28 07 06 210  0.0 99.0 99.00 99.00 99.00 999 1012.9  25.9 999.0 999.0 99.0 99.00
2005 05 28 07 18 233  0.1  0.9 99.00 99.00 99.00 999 1013.0  25.9 999.0 999.0 99.0 99.00
2005 05 28 07 36 169  1.3  2.1 99.00 99.00 99.00 999 1012.6  25.9 999.0 999.0 99.0 99.00
2005 05 28 07 48 176  1.4  2.2 99.00 99.00 99.00 999 1012.6  25.9 999.0 999.0 99.0 99.00
2005 05 28 07 54 172  1.8  2.7 99.00 99.00 99.00 999 1012.7  26.0 999.0 999.0 99.0 99.00
2005 05 28 08 00 186  1.7  3.2 99.00 99.00 99.00 999 1012.7  26.1 999.0 999.0 99.0 99.00
2005 05 28 08 06 172  0.7  2.5 99.00 99.00 99.00 999 1012.7  26.2 999.0 999.0 99.0 99.00
2005 05 28 08 12 171  1.1  2.3 99.00 99.00 99.00 999 1012.5  26.2 999.0 999.0 99.0 99.00
2005 05 28 08 18 170  1.9  2.8 99.00 99.00 99.00 999 1012.4  26.1 999.0 999.0 99.0 99.00
2005 05 28 08 24 160  1.9  3.2 99.00 99.00 99.00 999 1012.2  26.1 999.0 999.0 99.0 99.00
2005 05 28 08 30 166  2.2  2.9 99.00 99.00 99.00 999 1012.3  26.0 999.0 999.0 99.0 99.00
2005 05 28 08 36 149  2.2  3.6 99.00 99.00 99.00 999 1012.3  26.2 999.0 999.0 99.0 99.00
2005 05 28 08 48 126  1.9  3.7 99.00 99.00 99.00 999 1012.3  26.1 999.0 999.0 99.0 99.00
2005 05 28 09 00 153  2.0  3.4 99.00 99.00 99.00 999 1012.2  26.0 999.0 999.0 99.0 99.00
2005 05 28 09 06 155  1.1  3.1 99.00 99.00 99.00 999 1012.2  26.0 999.0 999.0 99.0 99.00
2005 05 28 09 12 168  2.3  3.0 99.00 99.00 99.00 999 1012.3  26.0 999.0 999.0 99.0 99.00
2005 05 28 09 18 172  1.9  3.1 99.00 99.00 99.00 999 1012.5  26.1 999.0 999.0 99.0 99.00
2005 05 28 09 24 172  0.3  2.5 99.00 99.00 99.00 999 1012.6  26.1 999.0 999.0 99.0 99.00
2005 05 28 09 36 179  1.9  3.2 99.00 99.00 99.00 999 1012.6  26.2 999.0 999.0 99.0 99.00
2005 05 28 09 42 186  2.5  3.7 99.00 99.00 99.00 999 1012.7  26.3 999.0 999.0 99.0 99.00
2005 05 28 09 48 229  1.7  2.8 99.00 99.00 99.00 999 1012.7  26.1 999.0 999.0 99.0 99.00
2005 05 28 09 54 227  1.6  2.8 99.00 99.00 99.00 999 1012.5  25.9 999.0 999.0 99.0 99.00
2005 05 28 10 00 238  0.7  2.7 99.00 99.00 99.00 999 1012.4  25.8 999.0 999.0 99.0 99.00
2005 05 28 10 06 228  1.1  2.4 99.00 99.00 99.00 999 1012.4  25.7 999.0 999.0 99.0 99.00
2005 05 28 10 18 217  0.9  2.4 99.00 99.00 99.00 999 1012.5  25.7 999.0 999.0 99.0 99.00
2005 05 28 10 30 231  0.3  1.6 99.00 99.00 99.00 999 1012.4  25.7 999.0 999.0 99.0 99.00
2005 05 28 10 36 222  0.6  1.7 99.00 99.00 99.00 999 1012.5  25.6 999.0 999.0 99.0 99.00
2005 05 28 10 42 221  0.7  1.8 99.00 99.00 99.00 999 1012.6  25.6 999.0 999.0 99.0 99.00
2005 05 28 10 48 217  0.2  2.1 99.00 99.00 99.00 999 1012.7  25.6 999.0 999.0 99.0 99.00
2005 05 28 10 54 228  0.4  1.9 99.00 99.00 99.00 999 1012.7  25.6 999.0 999.0 99.0 99.00
2005 05 28 11 00 217  1.3  2.1 99.00 99.00 99.00 999 1012.6  25.6 999.0 999.0 99.0 99.00
2005 05 28 11 06 207  1.6  2.6 99.00 99.00 99.00 999 1012.7  25.7 999.0 999.0 99.0 99.00
2005 05 28 11 18 191  1.5  2.8 99.00 99.00 99.00 999 1012.6  25.8 999.0 999.0 99.0 99.00
2005 05 28 11 24 210  1.4  2.9 99.00 99.00 99.00 999 1012.7  25.8 999.0 999.0 99.0 99.00
2005 05 28 11 30 212  1.5  2.7 99.00 99.00 99.00 999 1012.8  25.7 999.0 999.0 99.0 99.00
2005 05 28 11 36 229  2.0  3.2 99.00 99.00 99.00 999 1012.9  25.7 999.0 999.0 99.0 99.00
2005 05 28 11 48 224  1.5  2.6 99.00 99.00 99.00 999 1012.9  25.6 999.0 999.0 99.0 99.00
2005 05 28 12 00 208  0.2  1.5 99.00 99.00 99.00 999 1013.0  25.6 999.0 999.0 99.0 99.00
2005 05 28 12 06 184  0.8  2.3 99.00 99.00 99.00 999 1012.9  25.7 999.0 999.0 99.0 99.00
2005 05 28 12 12 191  1.9  2.6 99.00 99.00 99.00 999 1012.9  25.8 999.0 999.0 99.0 99.00
2005 05 28 12 18 201  1.8  2.6 99.00 99.00 99.00 999 1013.0  26.0 999.0 999.0 99.0 99.00
2005 05 28 12 24 226  1.6  4.0 99.00 99.00 99.00 999 1013.0  26.0 999.0 999.0 99.0 99.00
2005 05 28 12 36 217  1.2  2.2 99.00 99.00 99.00 999 1012.8  26.0 999.0 999.0 99.0 99.00
2005 05 28 12 48 249  0.0  2.6 99.00 99.00 99.00 999 1012.7  26.3 999.0 999.0 99.0 99.00
2005 05 28 12 54 180  0.0 99.0 99.00 99.00 99.00 999 1012.7  26.3 999.0 999.0 99.0 99.00
2005 05 28 13 00 193  0.2  0.9 99.00 99.00 99.00 999 1012.8  26.3 999.0 999.0 99.0 99.00
2005 05 28 13 06 178  0.1  1.0 99.00 99.00 99.00 999 1012.6  26.5 999.0 999.0 99.0 99.00
2005 05 28 13 18 190  0.8  1.7 99.00 99.00 99.00 999 1013.0  26.5 999.0 999.0 99.0 99.00
2005 05 28 13 24 209  0.4  1.8 99.00 99.00 99.00 999 1013.0  26.4 999.0 999.0 99.0 99.00
2005 05 28 13 36 177  0.2  1.8 99.00 99.00 99.00 999 1013.0  26.6 999.0 999.0 99.0 99.00
2005 05 28 13 48 202  0.3  1.7 99.00 99.00 99.00 999 1013.1  26.8 999.0 999.0 99.0 99.00
2005 05 28 13 54 221  0.3  1.7 99.00 99.00 99.00 999 1013.3  26.9 999.0 999.0 99.0 99.00
2005 05 28 14 00 186  0.5  2.8 99.00 99.00 99.00 999 1013.2  26.9 999.0 999.0 99.0 99.00
2005 05 28 14 18 215  2.5  3.9 99.00 99.00 99.00 999 1013.6  27.0 999.0 999.0 99.0 99.00
2005 05 28 14 36 202  2.8  3.8 99.00 99.00 99.00 999 1013.7  27.7 999.0 999.0 99.0 99.00
2005 05 28 14 48 186  3.5  4.9 99.00 99.00 99.00 999 1013.8  28.0 999.0 999.0 99.0 99.00
2005 05 28 14 54 174  3.1  4.6 99.00 99.00 99.00 999 1014.0  27.9 999.0 999.0 99.0 99.00
2005 05 28 15 00 180  3.3  4.9 99.00 99.00 99.00 999 1014.0  28.2 999.0 999.0 99.0 99.00
2005 05 28 15 06 180  3.7  4.6 99.00 99.00 99.00 999 1013.8  28.1 999.0 999.0 99.0 99.00
2005 05 28 15 18 151  2.6  4.1 99.00 99.00 99.00 999 1013.9  28.4 999.0 999.0 99.0 99.00
2005 05 28 15 24 178  2.9  4.0 99.00 99.00 99.00 999 1014.0  27.9 999.0 999.0 99.0 99.00
2005 05 28 15 30 183  3.3  4.9 99.00 99.00 99.00 999 1013.9  28.0 999.0 999.0 99.0 99.00
2005 05 28 15 36 185  4.4  6.3 99.00 99.00 99.00 999 1013.9  28.4 999.0 999.0 99.0 99.00
2005 05 28 15 48 176  4.3  5.8 99.00 99.00 99.00 999 1013.8  28.7 999.0 999.0 99.0 99.00
2005 05 28 15 54 180  4.5  6.2 99.00 99.00 99.00 999 1013.6  28.6 999.0 999.0 99.0 99.00
2005 05 28 16 00 194  3.4  5.8 99.00 99.00 99.00 999 1013.5  28.5 999.0 999.0 99.0 99.00
2005 05 28 16 06 177  3.0  4.8 99.00 99.00 99.00 999 1013.7  28.7 999.0 999.0 99.0 99.00
2005 05 28 16 18 164  2.6  5.5 99.00 99.00 99.00 999 1013.7  29.4 999.0 999.0 99.0 99.00
2005 05 28 16 24 173  3.5  5.6 99.00 99.00 99.00 999 1013.2  29.8 999.0 999.0 99.0 99.00
2005 05 28 16 36 164  3.7  6.2 99.00 99.00 99.00 999 1013.3  29.9 999.0 999.0 99.0 99.00
2005 05 28 16 48 172  4.4  6.3 99.00 99.00 99.00 999 1013.2  29.9 999.0 999.0 99.0 99.00
2005 05 28 16 54 177  3.4  5.9 99.00 99.00 99.00 999 1013.1  30.1 999.0 999.0 99.0 99.00
2005 05 28 17 00 183  4.4  6.2 99.00 99.00 99.00 999 1013.0  30.3 999.0 999.0 99.0 99.00
2005 05 28 17 06 177  2.6  6.3 99.00 99.00 99.00 999 1013.2  30.3 999.0 999.0 99.0 99.00
2005 05 28 17 18 187  3.6  5.3 99.00 99.00 99.00 999 1012.9  30.6 999.0 999.0 99.0 99.00
2005 05 28 17 24 165  4.1  5.9 99.00 99.00 99.00 999 1012.4  30.5 999.0 999.0 99.0 99.00
2005 05 28 17 36 160  4.7  7.0 99.00 99.00 99.00 999 1012.3  30.7 999.0 999.0 99.0 99.00
2005 05 28 17 48 152  3.8  6.4 99.00 99.00 99.00 999 1012.2  31.1 999.0 999.0 99.0 99.00
2005 05 28 17 54 160  5.2  7.1 99.00 99.00 99.00 999 1012.1  30.6 999.0 999.0 99.0 99.00
2005 05 28 18 00 157  4.6  7.2 99.00 99.00 99.00 999 1012.1  30.7 999.0 999.0 99.0 99.00
2005 05 28 18 06 160  4.9  6.8 99.00 99.00 99.00 999 1012.0  30.8 999.0 999.0 99.0 99.00
2005 05 28 18 12 157  4.7  7.4 99.00 99.00 99.00 999 1011.8  30.7 999.0 999.0 99.0 99.00
2005 05 28 18 18 153  4.6  7.2 99.00 99.00 99.00 999 1011.7  30.7 999.0 999.0 99.0 99.00
2005 05 28 18 30 150  5.4  7.9 99.00 99.00 99.00 999 1011.9  30.4 999.0 999.0 99.0 99.00
2005 05 28 18 42 157  6.2  9.1 99.00 99.00 99.00 999 1011.9  30.4 999.0 999.0 99.0 99.00
2005 05 28 18 54 162  6.2  8.9 99.00 99.00 99.00 999 1011.6  30.6 999.0 999.0 99.0 99.00
2005 05 28 19 00 159  5.7  8.2 99.00 99.00 99.00 999 1011.6  30.4 999.0 999.0 99.0 99.00
2005 05 28 19 12 154  4.2  7.6 99.00 99.00 99.00 999 1011.4  30.8 999.0 999.0 99.0 99.00
2005 05 28 19 18 154  3.8  7.5 99.00 99.00 99.00 999 1011.6  30.9 999.0 999.0 99.0 99.00
2005 05 28 19 30 160  4.7  7.5 99.00 99.00 99.00 999 1011.3  30.1 999.0 999.0 99.0 99.00
2005 05 28 19 36 156  4.3  7.3 99.00 99.00 99.00 999 1011.3  30.5 999.0 999.0 99.0 99.00
2005 05 28 19 42 165  5.5  7.3 99.00 99.00 99.00 999 1011.3  30.4 999.0 999.0 99.0 99.00
2005 05 28 19 48 163  5.2  8.0 99.00 99.00 99.00 999 1011.2  30.5 999.0 999.0 99.0 99.00
2005 05 28 19 54 157  5.0  7.5 99.00 99.00 99.00 999 1011.0  30.9 999.0 999.0 99.0 99.00
2005 05 28 20 00 147  4.6  6.8 99.00 99.00 99.00 999 1011.1  30.7 999.0 999.0 99.0 99.00
2005 05 28 20 06 149  4.8  6.1 99.00 99.00 99.00 999 1011.1  31.0 999.0 999.0 99.0 99.00
2005 05 28 20 12 157  5.3  7.1 99.00 99.00 99.00 999 1011.1  30.7 999.0 999.0 99.0 99.00
2005 05 28 20 18 156  4.5  7.3 99.00 99.00 99.00 999 1011.1  30.6 999.0 999.0 99.0 99.00
2005 05 28 20 30 151  3.9  6.4 99.00 99.00 99.00 999 1011.0  30.9 999.0 999.0 99.0 99.00
2005 05 28 20 36 151  4.7  7.2 99.00 99.00 99.00 999 1011.1  30.7 999.0 999.0 99.0 99.00
2005 05 28 20 42 155  4.1  6.9 99.00 99.00 99.00 999 1011.1  30.7 999.0 999.0 99.0 99.00
2005 05 28 20 48 155  4.7  7.6 99.00 99.00 99.00 999 1011.0  30.5 999.0 999.0 99.0 99.00
2005 05 28 20 54 152  4.6  7.9 99.00 99.00 99.00 999 1010.9  30.4 999.0 999.0 99.0 99.00
2005 05 28 21 00 156  4.7  8.1 99.00 99.00 99.00 999 1010.8  30.2 999.0 999.0 99.0 99.00
2005 05 28 21 06 156  4.9  8.3 99.00 99.00 99.00 999 1010.6  30.1 999.0 999.0 99.0 99.00
2005 05 28 21 18 157  5.1  8.0 99.00 99.00 99.00 999 1010.5  30.2 999.0 999.0 99.0 99.00
2005 05 28 21 24 157  4.3  7.4 99.00 99.00 99.00 999 1010.5  30.0 999.0 999.0 99.0 99.00
2005 05 28 21 30 154  4.4  8.1 99.00 99.00 99.00 999 1010.4  29.9 999.0 999.0 99.0 99.00
2005 05 28 21 36 158  5.3  7.8 99.00 99.00 99.00 999 1010.5  29.9 999.0 999.0 99.0 99.00
2005 05 28 21 48 151  3.9  7.6 99.00 99.00 99.00 999 1010.3  30.0 999.0 999.0 99.0 99.00
2005 05 28 22 00 156  5.0  7.8 99.00 99.00 99.00 999 1010.3  29.6 999.0 999.0 99.0 99.00
2005 05 28 22 06 148  6.4  8.5 99.00 99.00 99.00 999 1010.0  29.3 999.0 999.0 99.0 99.00
2005 05 28 22 18 152  5.9  7.6 99.00 99.00 99.00 999 1009.9  29.5 999.0 999.0 99.0 99.00
2005 05 28 22 24 153  4.0  7.1 99.00 99.00 99.00 999 1009.7  29.5 999.0 999.0 99.0 99.00
2005 05 28 22 30 154  3.8  8.0 99.00 99.00 99.00 999 1009.7  29.5 999.0 999.0 99.0 99.00
2005 05 28 22 36 155  4.9  7.7 99.00 99.00 99.00 999 1009.7  29.3 999.0 999.0 99.0 99.00
2005 05 28 22 48 155  4.3  7.2 99.00 99.00 99.00 999 1009.6  29.2 999.0 999.0 99.0 99.00
2005 05 28 23 00 153  4.5  7.8 99.00 99.00 99.00 999 1009.6  29.0 999.0 999.0 99.0 99.00
2005 05 28 23 06 151  5.1  8.6 99.00 99.00 99.00 999 1009.8  29.0 999.0 999.0 99.0 99.00
2005 05 28 23 12 149  5.8  8.1 99.00 99.00 99.00 999 1009.8  29.0 999.0 999.0 99.0 99.00
2005 05 28 23 18 174  4.9  7.2 99.00 99.00 99.00 999 1009.7  29.6 999.0 999.0 99.0 99.00
2005 05 28 23 24 177  4.7  6.0 99.00 99.00 99.00 999 1009.5  29.7 999.0 999.0 99.0 99.00
2005 05 28 23 30 168  4.6  6.8 99.00 99.00 99.00 999 1009.5  29.6 999.0 999.0 99.0 99.00
2005 05 28 23 36 171  3.8  7.0 99.00 99.00 99.00 999 1009.5  29.5 999.0 999.0 99.0 99.00
2005 05 28 23 48 170  4.4  7.2 99.00 99.00 99.00 999 1009.4  29.2 999.0 999.0 99.0 99.00
2005 05 28 23 54 166  5.5  7.7 99.00 99.00 99.00 999 1009.6  29.2 999.0 999.0 99.0 99.00
2005 05 29 00 00 170  4.2  7.3 99.00 99.00 99.00 999 1009.6  29.2 999.0 999.0 99.0 99.00
2005 05 29 00 06 168  5.1  7.4 99.00 99.00 99.00 999 1009.5  29.1 999.0 999.0 99.0 99.00
2005 05 29 00 18 164  4.1  7.4 99.00 99.00 99.00 999 1009.4  28.9 999.0 999.0 99.0 99.00
2005 05 29 00 24 171  5.2  7.1 99.00 99.00 99.00 999 1009.2  28.8 999.0 999.0 99.0 99.00
2005 05 29 00 30 173  4.5  7.3 99.00 99.00 99.00 999 1009.2  28.7 999.0 999.0 99.0 99.00
2005 05 29 00 36 184  5.0  6.3 99.00 99.00 99.00 999 1009.2  28.7 999.0 999.0 99.0 99.00
2005 05 29 00 42 180  4.9  7.2 99.00 99.00 99.00 999 1009.2  28.6 999.0 999.0 99.0 99.00
2005 05 29 00 48 182  5.1  7.1 99.00 99.00 99.00 999 1009.2  28.6 999.0 999.0 99.0 99.00
2005 05 29 00 54 182  5.1  7.4 99.00 99.00 99.00 999 1009.3  28.6 999.0 999.0 99.0 99.00
2005 05 29 01 00 186  3.8  6.1 99.00 99.00 99.00 999 1009.3  28.4 999.0 999.0 99.0 99.00
2005 05 29 01 06 185  4.3  6.9 99.00 99.00 99.00 999 1009.3  28.4 999.0 999.0 99.0 99.00
2005 05 29 01 18 184  4.7  6.6 99.00 99.00 99.00 999 1009.4  28.2 999.0 999.0 99.0 99.00
2005 05 29 01 36 183  4.4  6.0 99.00 99.00 99.00 999 1009.6  27.9 999.0 999.0 99.0 99.00
2005 05 29 01 48 197  3.4  4.5 99.00 99.00 99.00 999 1009.7  27.8 999.0 999.0 99.0 99.00
2005 05 29 01 54 193  3.3  5.0 99.00 99.00 99.00 999 1009.8  27.7 999.0 999.0 99.0 99.00
2005 05 29 02 00 195  3.3  5.4 99.00 99.00 99.00 999 1009.9  27.4 999.0 999.0 99.0 99.00
2005 05 29 02 18 195  3.1  5.2 99.00 99.00 99.00 999 1010.3  27.4 999.0 999.0 99.0 99.00
2005 05 29 02 24 196  3.9  5.6 99.00 99.00 99.00 999 1010.5  27.3 999.0 999.0 99.0 99.00
2005 05 29 02 30 204  3.4  4.8 99.00 99.00 99.00 999 1010.5  27.2 999.0 999.0 99.0 99.00
2005 05 29 02 36 203  2.7  4.0 99.00 99.00 99.00 999 1010.6  27.2 999.0 999.0 99.0 99.00
2005 05 29 02 48 201  3.5  5.0 99.00 99.00 99.00 999 1010.7  27.1 999.0 999.0 99.0 99.00
2005 05 29 03 00 188  2.3  4.1 99.00 99.00 99.00 999 1010.8  27.2 999.0 999.0 99.0 99.00
2005 05 29 03 18 194  3.2  5.3 99.00 99.00 99.00 999 1010.8  27.1 999.0 999.0 99.0 99.00
2005 05 29 03 36 179  3.2  4.9 99.00 99.00 99.00 999 1010.8  27.1 999.0 999.0 99.0 99.00
2005 05 29 03 48 193  3.3  4.8 99.00 99.00 99.00 999 1010.9  27.0 999.0 999.0 99.0 99.00
2005 05 29 04 00 186  3.6  5.0 99.00 99.00 99.00 999 1010.7  27.0 999.0 999.0 99.0 99.00
2005 05 29 04 06 183  3.4  5.8 99.00 99.00 99.00 999 1010.8  26.9 999.0 999.0 99.0 99.00
2005 05 29 04 12 178  3.7  6.5 99.00 99.00 99.00 999 1010.6  27.0 999.0 999.0 99.0 99.00
2005 05 29 04 18 190  4.1  5.8 99.00 99.00 99.00 999 1010.7  26.8 999.0 999.0 99.0 99.00
2005 05 29 04 24 186  3.7  5.6 99.00 99.00 99.00 999 1010.3  26.8 999.0 999.0 99.0 99.00
2005 05 29 04 30 182  3.3  5.9 99.00 99.00 99.00 999 1010.4  26.8 999.0 999.0 99.0 99.00
2005 05 29 04 48 174  4.1  5.8 99.00 99.00 99.00 999 1010.4  26.9 999.0 999.0 99.0 99.00
2005 05 29 04 54 177  3.4  5.7 99.00 99.00 99.00 999 1010.5  26.9 999.0 999.0 99.0 99.00
2005 05 29 05 00 176  4.9  6.6 99.00 99.00 99.00 999 1010.6  26.8 999.0 999.0 99.0 99.00
2005 05 29 05 06 169  3.9  6.1 99.00 99.00 99.00 999 1010.6  26.9 999.0 999.0 99.0 99.00
2005 05 29 05 12 173  3.1  5.8 99.00 99.00 99.00 999 1010.5  26.9 999.0 999.0 99.0 99.00
2005 05 29 05 18 170  3.8  6.3 99.00 99.00 99.00 999 1010.5  26.8 999.0 999.0 99.0 99.00
2005 05 29 05 24 169  4.5  7.2 99.00 99.00 99.00 999 1010.5  26.8 999.0 999.0 99.0 99.00
2005 05 29 05 30 172  4.6  7.6 99.00 99.00 99.00 999 1010.5  27.0 999.0 999.0 99.0 99.00
2005 05 29 05 36 172  5.0  7.8 99.00 99.00 99.00 999 1010.5  26.9 999.0 999.0 99.0 99.00
2005 05 29 05 48 175  4.7  8.6 99.00 99.00 99.00 999 1010.6  27.0 999.0 999.0 99.0 99.00
2005 05 29 05 54 164  4.5  6.6 99.00 99.00 99.00 999 1010.5  26.9 999.0 999.0 99.0 99.00
2005 05 29 06 00 170  5.4  7.6 99.00 99.00 99.00 999 1010.4  26.8 999.0 999.0 99.0 99.00
2005 05 29 06 06 169  5.7  7.7 99.00 99.00 99.00 999 1010.6  26.9 999.0 999.0 99.0 99.00
2005 05 29 06 12 172  4.3  9.0 99.00 99.00 99.00 999 1010.6  27.0 999.0 999.0 99.0 99.00
2005 05 29 06 18 179  5.0  7.5 99.00 99.00 99.00 999 1010.7  26.8 999.0 999.0 99.0 99.00
2005 05 29 06 36 176  5.3  7.3 99.00 99.00 99.00 999 1010.5  26.8 999.0 999.0 99.0 99.00
2005 05 29 06 48 169  4.8  7.9 99.00 99.00 99.00 999 1010.3  26.8 999.0 999.0 99.0 99.00
2005 05 29 06 54 170  4.6  7.0 99.00 99.00 99.00 999 1010.1  26.8 999.0 999.0 99.0 99.00
2005 05 29 07 00 169  5.3  7.5 99.00 99.00 99.00 999 1010.0  26.7 999.0 999.0 99.0 99.00
2005 05 29 07 06 168  6.4  8.9 99.00 99.00 99.00 999 1010.2  26.7 999.0 999.0 99.0 99.00
2005 05 29 07 18 166  4.9  8.4 99.00 99.00 99.00 999 1010.0  26.8 999.0 999.0 99.0 99.00
2005 05 29 07 24 167  5.7  7.5 99.00 99.00 99.00 999 1010.0  26.7 999.0 999.0 99.0 99.00
2005 05 29 07 36 173  4.1  7.1 99.00 99.00 99.00 999 1010.0  26.8 999.0 999.0 99.0 99.00
2005 05 29 07 48 180  5.0  6.7 99.00 99.00 99.00 999 1010.0  27.0 999.0 999.0 99.0 99.00
2005 05 29 07 54 183  5.8  7.7 99.00 99.00 99.00 999 1010.1  27.0 999.0 999.0 99.0 99.00
2005 05 29 08 00 180  4.7  6.1 99.00 99.00 99.00 999 1010.2  27.0 999.0 999.0 99.0 99.00
2005 05 29 08 06 189  5.3  6.9 99.00 99.00 99.00 999 1010.2  26.9 999.0 999.0 99.0 99.00
2005 05 29 08 12 188  5.3  6.9 99.00 99.00 99.00 999 1010.1  26.8 999.0 999.0 99.0 99.00
2005 05 29 08 18 185  4.3  6.3 99.00 99.00 99.00 999 1010.0  26.8 999.0 999.0 99.0 99.00
2005 05 29 08 24 180  5.4  7.1 99.00 99.00 99.00 999 1010.0  26.8 999.0 999.0 99.0 99.00
2005 05 29 08 30 182  4.2  7.7 99.00 99.00 99.00 999 1010.1  26.8 999.0 999.0 99.0 99.00
2005 05 29 08 36 183  5.6  8.0 99.00 99.00 99.00 999 1010.2  26.8 999.0 999.0 99.0 99.00
2005 05 29 08 48 181  3.6  7.1 99.00 99.00 99.00 999 1010.2  26.8 999.0 999.0 99.0 99.00
2005 05 29 09 00 188  4.3  6.6 99.00 99.00 99.00 999 1010.1  26.6 999.0 999.0 99.0 99.00
2005 05 29 09 06 193  3.9  5.9 99.00 99.00 99.00 999 1010.0  26.6 999.0 999.0 99.0 99.00
2005 05 29 09 18 191  2.9  5.7 99.00 99.00 99.00 999 1010.1  26.5 999.0 999.0 99.0 99.00
2005 05 29 09 48 211  2.2  4.4 99.00 99.00 99.00 999 1010.0  26.4 999.0 999.0 99.0 99.00
2005 05 29 09 54 183  3.2  4.1 99.00 99.00 99.00 999 1009.8  26.4 999.0 999.0 99.0 99.00
2005 05 29 10 00 186  3.6  6.4 99.00 99.00 99.00 999 1009.7  26.5 999.0 999.0 99.0 99.00
2005 05 29 10 18 217  3.5  5.5 99.00 99.00 99.00 999 1009.9  26.2 999.0 999.0 99.0 99.00
2005 05 29 10 24 214  4.0  5.7 99.00 99.00 99.00 999 1009.7  26.2 999.0 999.0 99.0 99.00
2005 05 29 10 36 254 10.4 14.9 99.00 99.00 99.00 999 1010.2  24.0 999.0 999.0 99.0 99.00
2005 05 29 10 42 261  9.3 13.7 99.00 99.00 99.00 999 1010.1  23.3 999.0 999.0 99.0 99.00
2005 05 29 11 00 263  7.7 11.3 99.00 99.00 99.00 999 1010.3  22.6 999.0 999.0 99.0 99.00
2005 05 29 11 06 252  9.1 12.6 99.00 99.00 99.00 999 1010.7  22.3 999.0 999.0 99.0 99.00
2005 05 29 11 18 255  7.6 11.0 99.00 99.00 99.00 999 1011.0  22.1 999.0 999.0 99.0 99.00
2005 05 29 11 24 262  7.9 10.3 99.00 99.00 99.00 999 1010.8  22.0 999.0 999.0 99.0 99.00
2005 05 29 11 30 271  6.2  9.6 99.00 99.00 99.00 999 1011.2  21.9 999.0 999.0 99.0 99.00
2005 05 29 11 36 263  8.2  9.8 99.00 99.00 99.00 999 1011.4  21.7 999.0 999.0 99.0 99.00
2005 05 29 11 48 267  5.2  8.5 99.00 99.00 99.00 999 1011.7  21.8 999.0 999.0 99.0 99.00
2005 05 29 11 54 274  4.7  7.4 99.00 99.00 99.00 999 1011.7  22.0 999.0 999.0 99.0 99.00
2005 05 29 12 00 281  5.1  6.2 99.00 99.00 99.00 999 1011.8  22.1 999.0 999.0 99.0 99.00
2005 05 29 12 06 277  4.8  5.8 99.00 99.00 99.00 999 1011.1  22.1 999.0 999.0 99.0 99.00
2005 05 29 12 18  57  5.8  6.6 99.00 99.00 99.00 999 1007.8  22.1 999.0 999.0 99.0 99.00
2005 05 29 12 24  69  7.8  8.5 99.00 99.00 99.00 999 1007.4  22.4 999.0 999.0 99.0 99.00
2005 05 29 12 30  79  6.6  8.5 99.00 99.00 99.00 999 1007.1  22.3 999.0 999.0 99.0 99.00
2005 05 29 12 36  72  7.5  8.9 99.00 99.00 99.00 999 1007.0  22.6 999.0 999.0 99.0 99.00
2005 05 29 12 48  72  5.8  8.3 99.00 99.00 99.00 999 1007.3  22.8 999.0 999.0 99.0 99.00
2005 05 29 13 00 334  4.0  5.4 99.00 99.00 99.00 999 1008.2  22.5 999.0 999.0 99.0 99.00
2005 05 29 13 18 330  3.8  5.0 99.00 99.00 99.00 999 1009.1  22.9 999.0 999.0 99.0 99.00
2005 05 29 13 24 349  2.9  4.8 99.00 99.00 99.00 999 1008.6  23.0 999.0 999.0 99.0 99.00
2005 05 29 13 30 323  1.6  3.1 99.00 99.00 99.00 999 1008.6  23.6 999.0 999.0 99.0 99.00
2005 05 29 13 36 273  1.5  1.9 99.00 99.00 99.00 999 1008.5  23.8 999.0 999.0 99.0 99.00
2005 05 29 13 48 276  0.2  1.2 99.00 99.00 99.00 999 1008.4  24.8 999.0 999.0 99.0 99.00
2005 05 29 14 00  62  0.0 99.0 99.00 99.00 99.00 999 1008.5  25.4 999.0 999.0 99.0 99.00
2005 05 29 14 06  58  0.0 99.0 99.00 99.00 99.00 999 1008.5  25.7 999.0 999.0 99.0 99.00
2005 05 29 14 18 334  0.0 99.0 99.00 99.00 99.00 999 1008.6  26.4 999.0 999.0 99.0 99.00
2005 05 29 14 24 148  1.4  2.5 99.00 99.00 99.00 999 1008.6  26.0 999.0 999.0 99.0 99.00
2005 05 29 14 36 183  2.3  3.0 99.00 99.00 99.00 999 1009.0  25.1 999.0 999.0 99.0 99.00
2005 05 29 14 48 209  1.0  2.8 99.00 99.00 99.00 999 1009.2  25.6 999.0 999.0 99.0 99.00
2005 05 29 15 00 209  2.8  4.1 99.00 99.00 99.00 999 1009.1  26.3 999.0 999.0 99.0 99.00
2005 05 29 15 06 197  2.6  3.5 99.00 99.00 99.00 999 1009.1  26.8 999.0 999.0 99.0 99.00
2005 05 29 15 18 225  3.2  5.3 99.00 99.00 99.00 999 1009.3  26.9 999.0 999.0 99.0 99.00
2005 05 29 15 24 234  3.6  5.1 99.00 99.00 99.00 999 1009.4  26.9 999.0 999.0 99.0 99.00
2005 05 29 15 36 226  4.7  6.8 99.00 99.00 99.00 999 1009.7  27.4 999.0 999.0 99.0 99.00
