YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 05 26 20 00 104  4.0  4.4 99.00 99.00 99.00 999 1012.8  25.3  25.0 999.0 99.0 99.00
2005 05 26 20 24  91  2.8  3.5 99.00 99.00 99.00 999 1012.6  25.4  25.1 999.0 99.0 99.00
2005 05 26 20 30  94  2.5  3.1 99.00 99.00 99.00 999 1012.6  25.5  25.1 999.0 99.0 99.00
2005 05 26 20 42  96  2.5  2.7 99.00 99.00 99.00 999 1012.6  25.5  25.1 999.0 99.0 99.00
2005 05 26 20 48  99  1.7  2.5 99.00 99.00 99.00 999 1012.7  25.6  25.2 999.0 99.0 99.00
2005 05 26 20 54 107  0.8  2.0 99.00 99.00 99.00 999 1012.6  25.5  25.2 999.0 99.0 99.00
2005 05 26 21 00 102  2.2  2.3 99.00 99.00 99.00 999 1012.5  25.5  25.2 999.0 99.0 99.00
2005 05 26 21 06 104  2.2  2.4 99.00 99.00 99.00 999 1012.4  25.5  25.2 999.0 99.0 99.00
2005 05 26 21 18  93  1.1  1.4 99.00 99.00 99.00 999 1012.4  25.6  25.3 999.0 99.0 99.00
2005 05 26 21 24  82  0.9  2.1 99.00 99.00 99.00 999 1012.4  25.6  25.4 999.0 99.0 99.00
2005 05 26 21 36  84  1.3  2.2 99.00 99.00 99.00 999 1012.4  25.5  25.5 999.0 99.0 99.00
2005 05 26 21 48  77  0.3  1.2 99.00 99.00 99.00 999 1012.6  25.7  25.6 999.0 99.0 99.00
2005 05 26 21 54  57  0.1  0.5 99.00 99.00 99.00 999 1012.6  25.7  25.6 999.0 99.0 99.00
2005 05 26 22 00  83  0.0 99.0 99.00 99.00 99.00 999 1012.7  25.7  25.7 999.0 99.0 99.00
2005 05 26 22 06 129  1.0  1.3 99.00 99.00 99.00 999 1012.7  25.6  25.7 999.0 99.0 99.00
2005 05 26 22 18 165  2.4  2.7 99.00 99.00 99.00 999 1013.0  25.6  25.8 999.0 99.0 99.00
2005 05 26 22 30 168  2.8  3.1 99.00 99.00 99.00 999 1012.9  25.6  25.8 999.0 99.0 99.00
2005 05 26 22 36 184  2.8  3.0 99.00 99.00 99.00 999 1012.9  25.6  25.8 999.0 99.0 99.00
2005 05 26 22 48 185  3.0  3.2 99.00 99.00 99.00 999 1012.9  25.5  25.8 999.0 99.0 99.00
2005 05 26 22 54 174  3.4  3.7 99.00 99.00 99.00 999 1012.7  25.4  25.8 999.0 99.0 99.00
2005 05 26 23 00 166  3.3  3.7 99.00 99.00 99.00 999 1012.6  25.4  25.9 999.0 99.0 99.00
2005 05 26 23 06 170  2.9  3.6 99.00 99.00 99.00 999 1012.6  25.4  25.9 999.0 99.0 99.00
2005 05 26 23 18 171  1.3  2.5 99.00 99.00 99.00 999 1012.4  25.2  25.8 999.0 99.0 99.00
2005 05 26 23 36 171  2.1  2.5 99.00 99.00 99.00 999 1012.5  25.1  25.8 999.0 99.0 99.00
2005 05 26 23 42 193  2.7  2.9 99.00 99.00 99.00 999 1012.6  25.4  25.9 999.0 99.0 99.00
2005 05 26 23 48 196  2.9  3.3 99.00 99.00 99.00 999 1012.6  25.4  25.9 999.0 99.0 99.00
2005 05 26 23 54 205  2.6  2.9 99.00 99.00 99.00 999 1012.6  25.2  25.9 999.0 99.0 99.00
2005 05 27 00 00 215  2.5  3.3 99.00 99.00 99.00 999 1012.6  25.3  25.9 999.0 99.0 99.00
2005 05 27 00 06 218  2.2  2.7 99.00 99.00 99.00 999 1012.7  25.4  25.9 999.0 99.0 99.00
2005 05 27 00 12 208  2.1  2.5 99.00 99.00 99.00 999 1012.7  25.4  25.8 999.0 99.0 99.00
2005 05 27 00 18 212  2.0  2.2 99.00 99.00 99.00 999 1012.8  25.4  25.8 999.0 99.0 99.00
2005 05 27 00 36 217  4.4  4.9 99.00 99.00 99.00 999 1012.9  25.2  25.7 999.0 99.0 99.00
2005 05 27 00 48 246  3.4  4.3 99.00 99.00 99.00 999 1013.0  25.4  25.8 999.0 99.0 99.00
2005 05 27 00 54 246  3.6  4.0 99.00 99.00 99.00 999 1013.1  25.2  25.8 999.0 99.0 99.00
2005 05 27 01 00 239  3.5  4.9 99.00 99.00 99.00 999 1013.2  25.3  25.9 999.0 99.0 99.00
2005 05 27 01 06 233  3.1  3.9 99.00 99.00 99.00 999 1013.2  25.4  25.8 999.0 99.0 99.00
2005 05 27 01 12 249  2.9  4.2 99.00 99.00 99.00 999 1013.3  25.4  25.9 999.0 99.0 99.00
2005 05 27 01 18 264  2.7  3.7 99.00 99.00 99.00 999 1013.3  25.1  25.7 999.0 99.0 99.00
2005 05 27 01 24 259  3.2  4.5 99.00 99.00 99.00 999 1013.3  24.9  25.7 999.0 99.0 99.00
2005 05 27 01 36 270  2.8  4.3 99.00 99.00 99.00 999 1013.2  24.7  25.8 999.0 99.0 99.00
2005 05 27 01 48 276  1.6  2.8 99.00 99.00 99.00 999 1013.1  24.6  25.8 999.0 99.0 99.00
2005 05 27 01 54 274  1.8  3.3 99.00 99.00 99.00 999 1013.0  24.6  25.8 999.0 99.0 99.00
2005 05 27 02 00 286  1.6  4.5 99.00 99.00 99.00 999 1012.9  24.7  25.8 999.0 99.0 99.00
2005 05 27 02 06 272  0.1  1.1 99.00 99.00 99.00 999 1012.7  24.7  25.8 999.0 99.0 99.00
2005 05 27 02 12 262  0.0 99.0 99.00 99.00 99.00 999 1012.7  24.6  25.8 999.0 99.0 99.00
2005 05 27 02 18 262  0.0 99.0 99.00 99.00 99.00 999 1012.6  24.8  25.8 999.0 99.0 99.00
2005 05 27 02 24 266  0.0 99.0 99.00 99.00 99.00 999 1012.4  24.5  25.9 999.0 99.0 99.00
2005 05 27 02 30 244  0.0 99.0 99.00 99.00 99.00 999 1012.4  24.7  25.8 999.0 99.0 99.00
2005 05 27 02 36 244  0.0 99.0 99.00 99.00 99.00 999 1012.4  24.9  25.8 999.0 99.0 99.00
2005 05 27 03 00  29  0.6  1.1 99.00 99.00 99.00 999 1011.7  24.7  25.9 999.0 99.0 99.00
2005 05 27 03 18 355  2.4  2.7 99.00 99.00 99.00 999 1011.7  25.0  25.9 999.0 99.0 99.00
2005 05 27 03 24 348  3.0  3.4 99.00 99.00 99.00 999 1011.8  24.9  25.9 999.0 99.0 99.00
2005 05 27 03 30 353  3.2  3.8 99.00 99.00 99.00 999 1011.9  24.9  26.1 999.0 99.0 99.00
2005 05 27 03 36 342  2.9  3.9 99.00 99.00 99.00 999 1012.0  24.8  25.7 999.0 99.0 99.00
2005 05 27 03 48 335  2.7  3.5 99.00 99.00 99.00 999 1012.0  25.0  25.9 999.0 99.0 99.00
2005 05 27 04 00 341  4.0  5.1 99.00 99.00 99.00 999 1012.1  25.0  25.8 999.0 99.0 99.00
2005 05 27 04 06 325  3.0  4.4 99.00 99.00 99.00 999 1012.3  25.1  25.7 999.0 99.0 99.00
2005 05 27 04 24 314  1.5  2.8 99.00 99.00 99.00 999 1012.7  25.1  26.0 999.0 99.0 99.00
2005 05 27 04 30 301  2.1  2.5 99.00 99.00 99.00 999 1012.9  25.1  26.0 999.0 99.0 99.00
2005 05 27 04 36 299  2.1  2.7 99.00 99.00 99.00 999 1013.1  25.0  25.8 999.0 99.0 99.00
2005 05 27 04 48 255  0.3  2.1 99.00 99.00 99.00 999 1013.4  25.0  25.7 999.0 99.0 99.00
2005 05 27 05 00 286  0.8  1.8 99.00 99.00 99.00 999 1013.5  25.2  25.9 999.0 99.0 99.00
2005 05 27 05 06 285  1.4  2.1 99.00 99.00 99.00 999 1013.5  25.3  26.0 999.0 99.0 99.00
2005 05 27 05 12 271  1.5  1.9 99.00 99.00 99.00 999 1013.6  25.3  26.1 999.0 99.0 99.00
2005 05 27 05 18 240  2.5  3.4 99.00 99.00 99.00 999 1013.6  25.1  26.0 999.0 99.0 99.00
2005 05 27 05 24 249  2.2  3.3 99.00 99.00 99.00 999 1013.6  24.8  25.8 999.0 99.0 99.00
2005 05 27 05 36 273  2.1  3.2 99.00 99.00 99.00 999 1013.6  24.8  26.0 999.0 99.0 99.00
2005 05 27 05 42 283  1.9  2.6 99.00 99.00 99.00 999 1013.6  24.7  26.1 999.0 99.0 99.00
2005 05 27 05 48 299  1.8  2.5 99.00 99.00 99.00 999 1013.7  24.7  25.8 999.0 99.0 99.00
2005 05 27 06 00 299  1.3  2.5 99.00 99.00 99.00 999 1013.6  24.9  25.9 999.0 99.0 99.00
2005 05 27 06 06 289  0.7  2.0 99.00 99.00 99.00 999 1013.6  24.8  26.0 999.0 99.0 99.00
2005 05 27 06 18 281  1.3  2.1 99.00 99.00 99.00 999 1013.7  24.9  26.2 999.0 99.0 99.00
2005 05 27 06 24 280  1.8  2.3 99.00 99.00 99.00 999 1013.7  24.9  25.8 999.0 99.0 99.00
2005 05 27 06 36 303  2.1  2.5 99.00 99.00 99.00 999 1013.6  25.0  25.9 999.0 99.0 99.00
2005 05 27 06 48 296  2.3  3.0 99.00 99.00 99.00 999 1013.5  24.7  26.1 999.0 99.0 99.00
2005 05 27 07 00 283  2.8  3.7 99.00 99.00 99.00 999 1013.5  24.3  25.9 999.0 99.0 99.00
2005 05 27 07 06 294  2.9  4.0 99.00 99.00 99.00 999 1013.5  24.2  26.1 999.0 99.0 99.00
2005 05 27 07 18 281  2.8  3.6 99.00 99.00 99.00 999 1013.7  24.2  26.1 999.0 99.0 99.00
2005 05 27 07 30 287  2.6  3.1 99.00 99.00 99.00 999 1013.8  24.4  26.1 999.0 99.0 99.00
2005 05 27 07 36 296  2.4  3.0 99.00 99.00 99.00 999 1013.8  24.2  25.8 999.0 99.0 99.00
2005 05 27 07 42 292  2.3  2.7 99.00 99.00 99.00 999 1013.8  24.4  26.0 999.0 99.0 99.00
2005 05 27 07 54 305  2.7  3.2 99.00 99.00 99.00 999 1013.8  24.6  25.9 999.0 99.0 99.00
2005 05 27 08 00 308  2.6  3.6 99.00 99.00 99.00 999 1013.8  24.7  25.8 999.0 99.0 99.00
2005 05 27 08 06 311  2.8  4.0 99.00 99.00 99.00 999 1013.8  24.8  25.9 999.0 99.0 99.00
2005 05 27 08 18 299  2.3  2.7 99.00 99.00 99.00 999 1013.8  24.6  25.8 999.0 99.0 99.00
2005 05 27 08 24 296  1.9  2.3 99.00 99.00 99.00 999 1013.8  24.8  25.8 999.0 99.0 99.00
2005 05 27 08 36 304  2.2  3.1 99.00 99.00 99.00 999 1013.9  24.9  25.9 999.0 99.0 99.00
2005 05 27 08 42 302  1.3  2.7 99.00 99.00 99.00 999 1013.9  24.9  25.8 999.0 99.0 99.00
2005 05 27 08 48 319  0.0  2.3 99.00 99.00 99.00 999 1013.9  25.0  25.8 999.0 99.0 99.00
2005 05 27 08 54 325  0.3  1.6 99.00 99.00 99.00 999 1013.9  24.9  26.0 999.0 99.0 99.00
2005 05 27 09 00 316  1.5  3.1 99.00 99.00 99.00 999 1013.9  24.8  25.9 999.0 99.0 99.00
2005 05 27 09 06 321  1.6  2.8 99.00 99.00 99.00 999 1013.9  24.8  25.7 999.0 99.0 99.00
2005 05 27 09 18 324  0.7  2.4 99.00 99.00 99.00 999 1013.9  24.8  25.7 999.0 99.0 99.00
2005 05 27 09 24 347  1.3  2.9 99.00 99.00 99.00 999 1013.9  24.9  25.9 999.0 99.0 99.00
2005 05 27 09 30  15  1.1  2.4 99.00 99.00 99.00 999 1013.9  25.1  25.5 999.0 99.0 99.00
2005 05 27 09 36  25  2.7  3.3 99.00 99.00 99.00 999 1013.9  25.3  25.6 999.0 99.0 99.00
2005 05 27 09 48  17  2.8  3.4 99.00 99.00 99.00 999 1013.9  25.2  25.7 999.0 99.0 99.00
2005 05 27 09 54  11  2.8  3.5 99.00 99.00 99.00 999 1013.9  25.1  25.8 999.0 99.0 99.00
2005 05 27 10 00   7  2.6  3.6 99.00 99.00 99.00 999 1013.9  25.1  25.8 999.0 99.0 99.00
2005 05 27 10 06  13  2.9  3.2 99.00 99.00 99.00 999 1013.9  25.0  26.0 999.0 99.0 99.00
2005 05 27 10 18  19  4.4  4.8 99.00 99.00 99.00 999 1013.9  24.8  25.6 999.0 99.0 99.00
2005 05 27 10 24  14  4.6  5.5 99.00 99.00 99.00 999 1013.9  24.6  25.9 999.0 99.0 99.00
2005 05 27 10 36  14  3.7  4.6 99.00 99.00 99.00 999 1014.0  24.2  25.5 999.0 99.0 99.00
2005 05 27 10 48   9  3.8  4.8 99.00 99.00 99.00 999 1014.1  24.1  25.8 999.0 99.0 99.00
2005 05 27 10 54  16  3.5  4.4 99.00 99.00 99.00 999 1014.2  24.0  25.5 999.0 99.0 99.00
2005 05 27 11 00   9  2.6  4.2 99.00 99.00 99.00 999 1014.2  24.0  25.9 999.0 99.0 99.00
2005 05 27 11 06  18  2.6  3.4 99.00 99.00 99.00 999 1014.2  24.0  25.8 999.0 99.0 99.00
2005 05 27 11 18  17  2.8  3.2 99.00 99.00 99.00 999 1014.3  23.8  25.8 999.0 99.0 99.00
2005 05 27 11 24  10  2.5  3.6 99.00 99.00 99.00 999 1014.4  23.8  25.8 999.0 99.0 99.00
2005 05 27 11 48   9  1.6  2.7 99.00 99.00 99.00 999 1014.5  23.7  25.7 999.0 99.0 99.00
2005 05 27 11 54  14  2.8  3.2 99.00 99.00 99.00 999 1014.5  23.8  25.7 999.0 99.0 99.00
2005 05 27 12 00  17  3.0  3.6 99.00 99.00 99.00 999 1014.6  23.9  25.6 999.0 99.0 99.00
2005 05 27 12 06  24  3.3  3.7 99.00 99.00 99.00 999 1014.6  24.0  25.8 999.0 99.0 99.00
2005 05 27 12 18  13  3.5  4.9 99.00 99.00 99.00 999 1014.6  24.1  25.8 999.0 99.0 99.00
2005 05 27 12 24  14  3.4  4.3 99.00 99.00 99.00 999 1014.5  24.0  25.8 999.0 99.0 99.00
2005 05 27 12 30  15  3.5  4.1 99.00 99.00 99.00 999 1014.5  24.0  25.8 999.0 99.0 99.00
2005 05 27 12 36  19  3.6  4.4 99.00 99.00 99.00 999 1014.5  23.9  25.8 999.0 99.0 99.00
2005 05 27 12 42  29  4.1  4.6 99.00 99.00 99.00 999 1014.5  23.9  25.8 999.0 99.0 99.00
2005 05 27 12 48  35  3.8  4.4 99.00 99.00 99.00 999 1014.5  23.9  25.8 999.0 99.0 99.00
2005 05 27 13 00  50  4.7  5.8 99.00 99.00 99.00 999 1014.4  24.3  25.8 999.0 99.0 99.00
2005 05 27 13 06  53  4.2  5.0 99.00 99.00 99.00 999 1014.5  24.4  25.8 999.0 99.0 99.00
2005 05 27 13 18  49  3.7  4.1 99.00 99.00 99.00 999 1014.7  24.6  25.8 999.0 99.0 99.00
2005 05 27 13 24  42  2.8  3.9 99.00 99.00 99.00 999 1014.8  24.6  25.8 999.0 99.0 99.00
2005 05 27 13 36  55  3.4  3.9 99.00 99.00 99.00 999 1015.0  24.8  25.8 999.0 99.0 99.00
2005 05 27 13 48  51  3.0  3.4 99.00 99.00 99.00 999 1015.2  24.9  25.8 999.0 99.0 99.00
2005 05 27 13 54  43  3.0  3.5 99.00 99.00 99.00 999 1015.2  25.0  25.8 999.0 99.0 99.00
2005 05 27 14 00  45  2.8  3.2 99.00 99.00 99.00 999 1015.2  25.0  25.8 999.0 99.0 99.00
2005 05 27 14 06  48  3.0  3.4 99.00 99.00 99.00 999 1015.2  25.1  25.8 999.0 99.0 99.00
2005 05 27 14 18  52  2.8  3.1 99.00 99.00 99.00 999 1015.3  25.1  25.8 999.0 99.0 99.00
2005 05 27 14 24  57  3.1  3.4 99.00 99.00 99.00 999 1015.2  25.2  25.8 999.0 99.0 99.00
2005 05 27 14 30  50  2.9  3.2 99.00 99.00 99.00 999 1015.1  25.2  25.8 999.0 99.0 99.00
2005 05 27 14 36  65  3.1  3.5 99.00 99.00 99.00 999 1015.1  25.2  25.8 999.0 99.0 99.00
2005 05 27 14 54  84  2.2  2.5 99.00 99.00 99.00 999 1015.1  25.3  25.8 999.0 99.0 99.00
2005 05 27 15 00  77  2.3  2.7 99.00 99.00 99.00 999 1015.1  25.2  25.8 999.0 99.0 99.00
2005 05 27 15 06  77  2.6  2.9 99.00 99.00 99.00 999 1015.1  25.2  25.8 999.0 99.0 99.00
2005 05 27 15 12  66  1.9  2.7 99.00 99.00 99.00 999 1015.0  25.3  25.8 999.0 99.0 99.00
2005 05 27 15 18  57  2.7  2.9 99.00 99.00 99.00 999 1015.0  25.3  25.8 999.0 99.0 99.00
2005 05 27 15 36  68  2.7  3.3 99.00 99.00 99.00 999 1015.0  25.5  25.8 999.0 99.0 99.00
2005 05 27 15 42  80  2.3  2.6 99.00 99.00 99.00 999 1015.2  25.7  25.9 999.0 99.0 99.00
2005 05 27 15 48  80  2.7  2.9 99.00 99.00 99.00 999 1015.2  25.6  25.8 999.0 99.0 99.00
2005 05 27 15 54  84  2.0  3.0 99.00 99.00 99.00 999 1015.4  25.7  25.9 999.0 99.0 99.00
2005 05 27 16 00  88  1.3  2.2 99.00 99.00 99.00 999 1015.4  25.7  25.9 999.0 99.0 99.00
2005 05 27 16 06  79  2.6  2.8 99.00 99.00 99.00 999 1015.4  25.8  25.9 999.0 99.0 99.00
2005 05 27 16 12  88  1.6  2.8 99.00 99.00 99.00 999 1015.5  25.8  25.9 999.0 99.0 99.00
2005 05 27 16 18 102  2.8  3.1 99.00 99.00 99.00 999 1015.5  25.8  25.9 999.0 99.0 99.00
2005 05 27 16 30 105  3.0  3.5 99.00 99.00 99.00 999 1015.5  25.9  25.9 999.0 99.0 99.00
2005 05 27 16 36 100  3.1  3.5 99.00 99.00 99.00 999 1015.5  25.9  25.9 999.0 99.0 99.00
2005 05 27 16 48 107  3.6  4.1 99.00 99.00 99.00 999 1015.4  25.9  26.0 999.0 99.0 99.00
2005 05 27 16 54 102  3.5  3.8 99.00 99.00 99.00 999 1015.3  25.9  26.0 999.0 99.0 99.00
2005 05 27 17 00 105  3.6  4.1 99.00 99.00 99.00 999 1015.3  25.8  25.9 999.0 99.0 99.00
2005 05 27 17 06 104  3.7  3.9 99.00 99.00 99.00 999 1015.2  25.9  26.0 999.0 99.0 99.00
2005 05 27 17 18 109  3.9  4.5 99.00 99.00 99.00 999 1015.1  25.9  26.0 999.0 99.0 99.00
2005 05 27 17 24 105  3.7  4.0 99.00 99.00 99.00 999 1015.0  25.9  26.0 999.0 99.0 99.00
2005 05 27 17 36 107  4.0  4.5 99.00 99.00 99.00 999 1014.9  25.9  26.1 999.0 99.0 99.00
2005 05 27 17 42 108  4.0  4.4 99.00 99.00 99.00 999 1014.9  26.0  26.0 999.0 99.0 99.00
2005 05 27 17 48 110  3.9  4.3 99.00 99.00 99.00 999 1014.8  26.0  26.1 999.0 99.0 99.00
2005 05 27 18 00 103  3.8  4.2 99.00 99.00 99.00 999 1014.8  25.9  26.1 999.0 99.0 99.00
2005 05 27 18 06 101  3.8  4.4 99.00 99.00 99.00 999 1014.8  25.9  26.1 999.0 99.0 99.00
2005 05 27 18 12  99  4.0  4.5 99.00 99.00 99.00 999 1014.7  25.9  26.2 999.0 99.0 99.00
2005 05 27 18 18 100  4.2  4.7 99.00 99.00 99.00 999 1014.9  25.9  26.2 999.0 99.0 99.00
2005 05 27 18 24 103  4.1  4.6 99.00 99.00 99.00 999 1014.9  26.0  26.2 999.0 99.0 99.00
2005 05 27 18 30 107  4.0  4.7 99.00 99.00 99.00 999 1014.9  26.0  26.2 999.0 99.0 99.00
2005 05 27 18 36 116  4.5  4.9 99.00 99.00 99.00 999 1014.9  26.0  26.2 999.0 99.0 99.00
2005 05 27 18 54 127  4.8  5.4 99.00 99.00 99.00 999 1014.8  26.0  26.3 999.0 99.0 99.00
2005 05 27 19 00 133  4.2  5.2 99.00 99.00 99.00 999 1014.8  25.9  26.3 999.0 99.0 99.00
2005 05 27 19 06 132  4.3  5.2 99.00 99.00 99.00 999 1014.8  26.0  26.4 999.0 99.0 99.00
2005 05 27 19 18 131  4.5  5.0 99.00 99.00 99.00 999 1014.7  26.0  26.4 999.0 99.0 99.00
2005 05 27 19 36 120  4.0  5.0 99.00 99.00 99.00 999 1014.6  26.1  26.5 999.0 99.0 99.00
2005 05 27 19 54 117  4.7  5.0 99.00 99.00 99.00 999 1014.4  26.2  26.6 999.0 99.0 99.00
2005 05 27 20 00 119  4.0  5.2 99.00 99.00 99.00 999 1014.4  26.1  26.6 999.0 99.0 99.00
2005 05 27 20 06 124  3.9  4.4 99.00 99.00 99.00 999 1014.2  26.2  26.5 999.0 99.0 99.00
2005 05 27 20 12 128  3.6  4.5 99.00 99.00 99.00 999 1014.2  26.2  26.6 999.0 99.0 99.00
2005 05 27 20 18 137  3.5  4.6 99.00 99.00 99.00 999 1014.3  26.2  26.6 999.0 99.0 99.00
2005 05 27 20 24 145  4.0  4.3 99.00 99.00 99.00 999 1014.2  26.2  26.6 999.0 99.0 99.00
2005 05 27 20 36 144  3.4  3.9 99.00 99.00 99.00 999 1014.0  26.2  26.7 999.0 99.0 99.00
2005 05 27 20 48 132  4.2  4.5 99.00 99.00 99.00 999 1013.8  26.3  26.7 999.0 99.0 99.00
2005 05 27 20 54 126  3.4  5.7 99.00 99.00 99.00 999 1013.7  26.3  26.8 999.0 99.0 99.00
2005 05 27 21 00 120  3.5  4.2 99.00 99.00 99.00 999 1013.7  26.3  26.8 999.0 99.0 99.00
2005 05 27 21 06 131  3.5  4.1 99.00 99.00 99.00 999 1013.8  26.4  26.8 999.0 99.0 99.00
2005 05 27 21 18 136  3.6  4.3 99.00 99.00 99.00 999 1013.8  26.4  26.9 999.0 99.0 99.00
2005 05 27 21 30 139  3.9  4.3 99.00 99.00 99.00 999 1013.7  26.5  26.9 999.0 99.0 99.00
2005 05 27 21 36 141  3.8  4.5 99.00 99.00 99.00 999 1013.8  26.4  26.9 999.0 99.0 99.00
2005 05 27 21 48 141  3.7  4.2 99.00 99.00 99.00 999 1013.7  26.4  26.9 999.0 99.0 99.00
2005 05 27 22 00 136  4.2  4.7 99.00 99.00 99.00 999 1013.4  26.4  26.9 999.0 99.0 99.00
2005 05 27 22 06 136  4.0  4.3 99.00 99.00 99.00 999 1013.3  26.4  26.9 999.0 99.0 99.00
2005 05 27 22 24 135  3.4  3.9 99.00 99.00 99.00 999 1013.1  26.5  26.9 999.0 99.0 99.00
2005 05 27 22 30 133  3.3  4.0 99.00 99.00 99.00 999 1013.1  26.5  26.9 999.0 99.0 99.00
2005 05 27 22 36 124  3.5  3.8 99.00 99.00 99.00 999 1013.0  26.5  26.9 999.0 99.0 99.00
2005 05 27 22 48 140  3.4  3.6 99.00 99.00 99.00 999 1012.8  26.4  26.9 999.0 99.0 99.00
2005 05 27 23 00 141  3.1  4.4 99.00 99.00 99.00 999 1012.7  26.4  27.0 999.0 99.0 99.00
2005 05 27 23 06 143  3.5  3.8 99.00 99.00 99.00 999 1012.7  26.4  26.9 999.0 99.0 99.00
2005 05 27 23 12 138  3.3  4.0 99.00 99.00 99.00 999 1012.8  26.4  27.0 999.0 99.0 99.00
2005 05 27 23 18 136  3.2  3.7 99.00 99.00 99.00 999 1012.7  26.4  27.0 999.0 99.0 99.00
2005 05 27 23 24 132  3.1  3.5 99.00 99.00 99.00 999 1012.7  26.4  27.0 999.0 99.0 99.00
2005 05 27 23 30 138  3.4  3.7 99.00 99.00 99.00 999 1012.6  26.4  27.0 999.0 99.0 99.00
2005 05 27 23 36 143  3.4  4.1 99.00 99.00 99.00 999 1012.5  26.4  27.0 999.0 99.0 99.00
2005 05 27 23 48 150  3.2  3.5 99.00 99.00 99.00 999 1012.5  26.4  27.0 999.0 99.0 99.00
2005 05 27 23 54 141  3.7  4.0 99.00 99.00 99.00 999 1012.6  26.3  27.0 999.0 99.0 99.00
2005 05 28 00 00 138  3.6  4.1 99.00 99.00 99.00 999 1012.6  26.3  27.0 999.0 99.0 99.00
2005 05 28 00 06 145  3.4  4.0 99.00 99.00 99.00 999 1012.6  26.3  27.0 999.0 99.0 99.00
2005 05 28 00 18 138  3.2  3.5 99.00 99.00 99.00 999 1012.7  26.3  27.0 999.0 99.0 99.00
2005 05 28 00 24 141  3.3  3.6 99.00 99.00 99.00 999 1012.6  26.3  27.0 999.0 99.0 99.00
2005 05 28 00 36 132  3.1  3.4 99.00 99.00 99.00 999 1012.5  26.2  27.0 999.0 99.0 99.00
2005 05 28 00 48 125  2.9  3.4 99.00 99.00 99.00 999 1012.5  26.2  26.9 999.0 99.0 99.00
2005 05 28 00 54 124  3.1  3.3 99.00 99.00 99.00 999 1012.4  26.2  27.0 999.0 99.0 99.00
2005 05 28 01 00 130  3.2  3.8 99.00 99.00 99.00 999 1012.5  26.3  26.9 999.0 99.0 99.00
2005 05 28 01 06 128  3.2  3.6 99.00 99.00 99.00 999 1012.5  26.2  27.0 999.0 99.0 99.00
2005 05 28 01 18 130  3.0  3.4 99.00 99.00 99.00 999 1012.5  26.1  27.1 999.0 99.0 99.00
2005 05 28 01 24 135  3.1  3.4 99.00 99.00 99.00 999 1012.5  26.3  26.9 999.0 99.0 99.00
2005 05 28 01 30 136  3.3  3.6 99.00 99.00 99.00 999 1012.4  26.2  26.9 999.0 99.0 99.00
2005 05 28 01 36 145  3.3  3.7 99.00 99.00 99.00 999 1012.4  26.2  27.1 999.0 99.0 99.00
2005 05 28 01 48 128  3.1  3.4 99.00 99.00 99.00 999 1012.4  26.1  27.0 999.0 99.0 99.00
2005 05 28 01 54 127  3.0  3.5 99.00 99.00 99.00 999 1012.4  26.2  26.8 999.0 99.0 99.00
2005 05 28 02 00 120  2.9  3.8 99.00 99.00 99.00 999 1012.4  26.1  26.6 999.0 99.0 99.00
2005 05 28 02 06 124  2.7  3.2 99.00 99.00 99.00 999 1012.4  26.1  26.8 999.0 99.0 99.00
2005 05 28 02 24 114  3.0  3.4 99.00 99.00 99.00 999 1012.5  26.1  27.1 999.0 99.0 99.00
2005 05 28 02 36 135  2.6  3.1 99.00 99.00 99.00 999 1013.0  26.1  27.0 999.0 99.0 99.00
2005 05 28 02 48 146  2.9  3.2 99.00 99.00 99.00 999 1013.3  26.1  26.9 999.0 99.0 99.00
2005 05 28 03 00 146  2.9  3.4 99.00 99.00 99.00 999 1013.3  26.1  26.8 999.0 99.0 99.00
2005 05 28 03 12 132  2.8  3.2 99.00 99.00 99.00 999 1013.1  26.1  26.6 999.0 99.0 99.00
2005 05 28 03 18 139  3.0  3.4 99.00 99.00 99.00 999 1013.0  26.1  26.8 999.0 99.0 99.00
2005 05 28 03 24 140  2.9  3.2 99.00 99.00 99.00 999 1013.1  26.1  26.8 999.0 99.0 99.00
2005 05 28 03 30 132  2.7  3.1 99.00 99.00 99.00 999 1013.2  26.1  26.7 999.0 99.0 99.00
2005 05 28 03 36 138  2.8  3.3 99.00 99.00 99.00 999 1013.2  26.0  26.7 999.0 99.0 99.00
2005 05 28 03 42 141  3.0  3.1 99.00 99.00 99.00 999 1013.4  26.1  26.6 999.0 99.0 99.00
2005 05 28 03 48 151  2.5  3.1 99.00 99.00 99.00 999 1013.5  26.1  26.8 999.0 99.0 99.00
2005 05 28 03 54 147  2.3  2.8 99.00 99.00 99.00 999 1013.5  26.1  26.7 999.0 99.0 99.00
2005 05 28 04 00 150  2.6  2.9 99.00 99.00 99.00 999 1013.6  26.1  26.6 999.0 99.0 99.00
2005 05 28 04 06 155  2.5  2.8 99.00 99.00 99.00 999 1013.8  26.1  26.6 999.0 99.0 99.00
2005 05 28 04 12 169  2.5  2.9 99.00 99.00 99.00 999 1013.9  26.1  26.8 999.0 99.0 99.00
2005 05 28 04 18 171  2.4  2.9 99.00 99.00 99.00 999 1013.9  26.1  26.7 999.0 99.0 99.00
2005 05 28 04 24 169  2.5  2.8 99.00 99.00 99.00 999 1013.9  26.1  26.8 999.0 99.0 99.00
