YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 06 19 11 00  90  2.6  3.1  0.42  4.35  4.04 179 1011.1  27.6  28.4  23.3 99.0 99.00
2005 06 19 12 00  91  3.4  4.0  0.41  4.76  4.03 184 1011.7  27.7  28.4  22.4 99.0 99.00
2005 06 19 13 00 100  3.2  3.9  0.40  5.00  4.21 176 1012.5  27.9  28.4  23.0 99.0 99.00
2005 06 19 14 00  99  1.7  2.5  0.37  5.26  4.12 193 1012.8  28.2  28.4  23.0 99.0 99.00
2005 06 19 15 00  94  2.0  2.7  0.38  5.26  4.08 194 1013.4  28.2  28.5  22.6 99.0 99.00
2005 06 19 16 00  53  1.6  2.6  0.38  5.00  4.06 188 1013.5  28.2  29.0  22.6 99.0 99.00
2005 06 19 17 00  38  2.6  3.3  0.36  5.00  4.14 208 1014.1  28.2  29.2  22.7 99.0 99.00
2005 06 19 18 00  39  2.7  3.5  0.36  5.00  4.20 187 1013.5  28.2  29.7  22.6 99.0 99.00
2005 06 19 19 00  43  2.1  3.1  0.35  4.76  4.07 219 1013.4  28.3  29.7  23.2 99.0 99.00
2005 06 19 20 00  38  1.9  2.7  0.38  5.00  4.22 177 1012.7  28.4  29.8  22.3 99.0 99.00
2005 06 19 21 00  38  2.6  3.6  0.37  5.00  4.14 193 1012.6  28.5  30.0  22.6 99.0 99.00
2005 06 19 22 00  52  2.9  3.7  0.36  5.26  4.27 189 1012.5  28.9  30.0  23.6 99.0 99.00
2005 06 19 23 00  40  3.6  4.9  0.38  5.26  4.32 189 1011.9  28.9  29.9  23.5 99.0 99.00
2005 06 20 00 00  47  3.7  4.2  0.37  5.00  4.30 189 1011.9  29.0  29.7  23.3 99.0 99.00
2005 06 20 01 00  60  4.0  4.6  0.40  5.00  4.43 188 1012.4  28.9  29.2  24.1 99.0 99.00
2005 06 20 02 00  66  7.5  8.7  0.38  5.00  4.21 182 1012.6  29.0  29.2  24.0 99.0 99.00
2005 06 20 03 00  69  7.5  8.8  0.52  2.63  3.39 188 1013.2  28.7  28.9  23.2 99.0 99.00
2005 06 20 04 00  69  7.8  8.7  0.73  2.94  3.42  73 1013.4  28.6  28.6  22.1 99.0 99.00
2005 06 20 05 00  80  7.1  8.1  0.78  3.33  3.56  69 1013.5  28.5  28.5  20.5 99.0 99.00
2005 06 20 06 00  80  6.2  7.4  0.85  4.76  3.99  57 1014.0  28.5  28.5  19.1 99.0 99.00
2005 06 20 07 00  80  7.1  8.5  0.82  4.76  3.73  63 1013.5  28.3  28.5  19.3 99.0 99.00
2005 06 20 08 00  78  6.1  7.6  0.78  4.55  3.75  64 1013.3  28.2  28.5  18.2 99.0 99.00
2005 06 20 09 00  71  6.1  7.3  0.84  4.55  3.91  67 1013.3  28.2  28.5  18.5 99.0 99.00
2005 06 20 10 00  79  5.4  6.8  0.77  4.55  3.93  73 1013.3  28.2  28.5  18.8 99.0 99.00
2005 06 20 11 00  66  5.0  6.2  0.78  4.55  3.95  69 1013.8  28.2  28.5  20.7 99.0 99.00
2005 06 20 12 00  58  5.7  7.7  0.74  5.00  3.91  68 1014.1  28.1  28.5  20.9 99.0 99.00
2005 06 20 13 00  58  5.9  7.0  0.79  4.76  3.99  66 1014.4  28.2  28.4  20.4 99.0 99.00
2005 06 20 14 00  58  6.0  6.9  0.73  5.00  3.97  69 1015.0  28.2  28.4  19.2 99.0 99.00
2005 06 20 15 00  47  6.1  7.2  0.76  5.00  3.86  68 1015.6  28.4  28.4  19.0 99.0 99.00
2005 06 20 16 00  48  5.5  6.5  0.74  5.00  3.92  75 1015.8  28.4  28.4  18.2 99.0 99.00
2005 06 20 17 00  58  4.2  5.0  0.68  4.76  3.92  56 1016.4  28.4  28.4  17.0 99.0 99.00
2005 06 20 18 00  40  3.6  4.4  0.72  5.00  4.04  76 1016.4  28.5  28.4  17.1 99.0 99.00
2005 06 20 19 00  33  4.9  6.1  0.65  4.55  4.04  79 1015.8  28.5  28.4  17.8 99.0 99.00
2005 06 20 20 00  49  5.1  5.9  0.68  5.00  4.03  84 1015.6  28.5  28.5  18.4 99.0 99.00
2005 06 20 21 00  44  5.0  5.9  0.64  4.55  3.98  77 1015.0  28.5  28.5  18.8 99.0 99.00
2005 06 20 22 00  49  4.8  5.5  0.67  4.76  4.08  90 1014.9  28.5  28.5  19.1 99.0 99.00
2005 06 20 23 00  49  7.6  8.8  0.72  4.76  3.67  83 1014.3  28.4  28.5  21.6 99.0 99.00
2005 06 21 00 00  50  7.3  8.6  0.84  4.76  3.72  77 1014.2  28.4  28.5  20.5 99.0 99.00
2005 06 21 01 00  55  6.7  7.7  0.90  4.35  3.79  70 1014.5  28.4  28.4  19.6 99.0 99.00
2005 06 21 02 00  53  7.0  8.2  0.96  4.55  3.96  72 1014.8  28.4  28.4  19.1 99.0 99.00
2005 06 21 03 00  63  6.2  7.9  0.90  5.00  3.89  79 1015.5  28.2  28.2  19.5 99.0 99.00
2005 06 21 04 00  69  6.2  7.3  0.92  4.76  3.98  70 1015.8  28.1  28.2  20.4 99.0 99.00
2005 06 21 05 00  74  5.1  6.2  0.89  4.76  4.04  76 1015.8  28.1  28.2  20.7 99.0 99.00
2005 06 21 06 00  82  4.0  5.2  0.87  4.76  4.15  74 1015.8  28.1  28.2  20.9 99.0 99.00
2005 06 21 07 00 111  3.8  4.8  0.82  5.00  4.21  79 1015.7  28.1  28.2  19.6 99.0 99.00
2005 06 21 08 00 109  4.3  5.1  0.71  5.00  3.99  87 1015.0  27.7  28.2  20.1 99.0 99.00
2005 06 21 09 00 108  3.0  3.9  0.70  5.00  4.07  82 1015.0  27.7  28.2  20.0 99.0 99.00
2005 06 21 10 00  98  4.6  5.7  0.61  4.76  4.04  82 1015.0  27.7  28.2  18.4 99.0 99.00
2005 06 21 11 00  90  3.5  5.1  0.67  4.76  3.95  89 1015.6  27.7  28.4  19.6 99.0 99.00
2005 06 21 12 00  81  4.9  5.9  0.64  5.26  4.06 100 1015.7  27.7  28.2  19.2 99.0 99.00
2005 06 21 13 00  53  4.9  5.9  0.57  5.00  4.05 104 1016.2  28.1  28.2  19.3 99.0 99.00
2005 06 21 14 00  66  4.5  5.6  0.58  5.00  3.98  89 1016.9  28.1  28.4  19.3 99.0 99.00
2005 06 21 15 00  61  3.7  4.7  0.58  5.26  3.92  96 1017.2  28.2  28.4  19.0 99.0 99.00
2005 06 21 16 00  51  4.0  5.0  0.60  5.26  4.00 114 1017.4  28.2  28.4  18.8 99.0 99.00
2005 06 21 17 00  50  4.0  4.9  0.60  4.76  3.97 105 1017.6  28.2  28.4  18.5 99.0 99.00
2005 06 21 18 00  39  4.6  5.7  0.66  5.00  4.45 108 1017.9  28.2  28.5  18.9 99.0 99.00
2005 06 21 19 00  38  5.1  6.3  0.56  5.00  3.87  91 1017.9  28.2  28.9  20.2 99.0 99.00
2005 06 21 20 00  27  5.7  7.2  0.55  5.00  3.75 110 1017.4  28.4  28.9  19.9 99.0 99.00
2005 06 21 21 00  35  6.4  7.9  0.61  4.76  3.61 102 1016.6  28.4  28.9  20.5 99.0 99.00
2005 06 21 22 00  45  6.5  8.0  0.62  3.13  3.48  52 1016.4  28.4  28.9  20.6 99.0 99.00
2005 06 21 23 00  39  6.8  7.9  0.68  3.45  3.51  69 1015.8  28.4  28.9  21.1 99.0 99.00
2005 06 22 00 00  54  6.8  8.2  0.77  3.85  3.61  77 1015.8  28.3  28.9  21.8 99.0 99.00
2005 06 22 01 00  66  6.6  8.0  0.81  4.17  3.67  80 1015.8  28.4  28.9  21.0 99.0 99.00
2005 06 22 02 00  77  6.0  7.3  0.81  4.55  3.66  84 1015.8  28.3  28.5  20.3 99.0 99.00
2005 06 22 03 00  88  5.9  7.1  0.75  4.35  3.70  68 1016.3  28.2  28.5  21.7 99.0 99.00
2005 06 22 04 00  89  5.3  6.3  0.74  4.00  3.76  76 1016.5  28.2  28.5  20.7 99.0 99.00
2005 06 22 05 00  92  5.7  6.4  0.70  4.55  3.95  91 1017.2  28.2  28.5  20.1 99.0 99.00
2005 06 22 06 00  95  5.5  6.5  0.66  4.35  3.76  84 1016.9  27.7  28.4  21.0 99.0 99.00
2005 06 22 07 00  93  4.7  5.7  0.70  4.55  3.90  79 1016.5  27.7  28.4  20.6 99.0 99.00
2005 06 22 08 00 103  3.6  4.5  0.59  4.55  3.92  81 1016.2  27.6  28.4  20.2 99.0 99.00
2005 06 22 09 00  90  3.0  3.8  0.61  4.55  3.97  76 1016.3  27.4  28.2  20.9 99.0 99.00
2005 06 22 10 00  74  2.3  3.0  0.56  4.76  4.11  80 1016.3  27.4  28.2  20.6 99.0 99.00
2005 06 22 11 00  51  3.3  4.1  0.56  4.76  4.28  84 1016.5  27.4  28.2  21.4 99.0 99.00
2005 06 22 12 00  48  3.9  5.0  0.55  6.25  4.42 158 1016.6  27.3  28.2  21.1 99.0 99.00
2005 06 22 13 00  48  4.3  5.0  0.55  6.25  4.35 147 1017.0  27.5  28.2  21.2 99.0 99.00
2005 06 22 14 00  45  3.2  4.2  0.59  5.88  4.33 143 1017.9  27.7  28.2  20.7 99.0 99.00
2005 06 22 15 00  31  4.3  5.1  0.60  6.25  4.36 161 1018.0  27.7  28.2  21.0 99.0 99.00
2005 06 22 16 00  33  4.8  6.1  0.60  4.35  4.26  90 1018.0  27.8  28.4  21.7 99.0 99.00
2005 06 22 17 00  38  5.5  6.6  0.53  5.88  4.04 134 1017.9  27.9  28.4  22.8 99.0 99.00
2005 06 22 18 00  47  5.5  6.6 99.00 99.00 99.00 999 1017.6  28.2  28.4  22.3 99.0 99.00
2005 06 22 19 00  48  5.6  6.7  0.64  5.00  3.91 116 1017.2  28.2  28.5  21.4 99.0 99.00
2005 06 22 20 00  45  6.1  7.4  0.70  4.76  3.78 104 1016.5  28.2  28.5  21.4 99.0 99.00
2005 06 22 21 00  62  6.0  7.1  0.71  4.55  3.73  99 1015.9  28.3  28.5  22.1 99.0 99.00
2005 06 22 22 00  52  6.3  7.4  0.68  5.56  3.72 141 1015.6  28.4  28.5  21.0 99.0 99.00
2005 06 22 23 00  58  6.8  7.8  0.77  4.76  3.68 103 1015.0  28.4  28.5  22.1 99.0 99.00
2005 06 23 00 00  76  7.0  8.0  0.85  3.70  3.71  78 1015.1  28.4  28.5  22.2 99.0 99.00
2005 06 23 01 00  84  6.7  8.0  0.86  3.85  3.71  84 1015.6  28.2  28.5  22.1 99.0 99.00
2005 06 23 02 00  90  7.1  8.1  0.89  4.00  3.77  78 1015.5  28.4  28.4  21.7 99.0 99.00
2005 06 23 03 00  93  6.9  8.1  0.83  4.00  3.68  76 1015.6  28.1  28.4  22.6 99.0 99.00
2005 06 23 04 00 104  6.5  7.6  0.89  4.17  3.77  93 1015.8  28.2  28.4  22.8 99.0 99.00
2005 06 23 05 00 108  6.8  7.8  0.92  4.55  3.88  94 1015.8  27.9  28.4  22.5 99.0 99.00
2005 06 23 06 00 113  5.3  6.2  0.86  4.76  3.93 104 1015.8  27.7  28.4  22.3 99.0 99.00
2005 06 23 07 00  98  4.8  5.7  0.87  4.55  4.13  97 1015.7  27.6  28.4  22.6 99.0 99.00
2005 06 23 08 00 104  4.0  5.2  0.83  5.26  4.26  98 1015.1  27.5  28.2  21.8 99.0 99.00
2005 06 23 09 00 101  3.6  4.5  0.80  5.00  4.35  93 1015.0  27.4  28.1  22.6 99.0 99.00
2005 06 23 10 00  95  3.8  4.9  0.83  5.88  4.64  91 1015.2  27.4  27.7  22.9 99.0 99.00
2005 06 23 11 00  88  3.6  4.3  0.77  5.56  4.51  89 1015.6  27.4  28.2  22.0 99.0 99.00
2005 06 23 12 00  77  3.6  5.4  0.76  5.56  4.61  90 1015.7  27.4  28.4  21.6 99.0 99.00
2005 06 23 13 00  59  4.0  4.9  0.75  5.88  4.66  98 1015.8  27.7  28.4  20.9 99.0 99.00
2005 06 23 14 00  54  4.3  4.9  0.74  5.88  4.73  99 1016.4  27.6  28.4  21.4 99.0 99.00
2005 06 23 15 00  58  5.2  5.9  0.78  5.88  4.75  96 1016.4  27.7  28.4  21.2 99.0 99.00
2005 06 23 16 00  59  6.0  7.3  0.87  6.25  4.61  94 1016.4  27.7  28.4  21.1 99.0 99.00
2005 06 23 17 00  68  4.9  5.7  0.82  5.88  4.37 102 1016.5  27.7  28.2  20.9 99.0 99.00
2005 06 23 18 00  56  5.8  6.8  0.82  5.88  4.52  99 1016.4  27.8  28.2  20.5 99.0 99.00
2005 06 23 19 00  71  5.3  6.3  0.81  5.26  4.23 105 1015.8  28.0  28.4  21.4 99.0 99.00
2005 06 23 20 00  74  6.1  7.4 99.00 99.00 99.00 999 1015.3  28.1  28.4  21.4 99.0 99.00
2005 06 23 21 00  80  6.4  7.7  0.78  5.26  4.01 100 1014.9  28.2  28.5  22.0 99.0 99.00
2005 06 23 22 00  80  6.6  8.0  0.83  5.88  4.02  96 1014.3  28.2  28.5  21.9 99.0 99.00
2005 06 23 23 00  74  7.2  8.7  0.80  5.26  4.00 100 1014.0  28.2  28.5  21.7 99.0 99.00
2005 06 24 00 00  82  6.4  8.0  0.94  6.25  4.07 103 1013.5  28.2  28.5  22.1 99.0 99.00
2005 06 24 01 00  85  6.3  7.7  0.93  5.56  4.05 100 1013.5  28.1  28.4  22.3 99.0 99.00
2005 06 24 02 00  92  7.2  8.9  0.91  6.25  4.17 110 1013.4  28.1  28.4  22.6 99.0 99.00
2005 06 24 03 00  97  6.7  7.8  0.95  5.88  4.04 111 1013.5  27.9  28.2  22.1 99.0 99.00
2005 06 24 04 00 102  5.9  6.9  0.97  4.76  4.08  98 1014.1  27.8  28.2  22.6 99.0 99.00
2005 06 24 05 00 105  5.9  6.8  0.98  4.76  4.14 101 1014.1  27.7  28.4  22.6 99.0 99.00
2005 06 24 06 00  97  5.6  6.7  0.91  5.00  4.18  95 1014.1  27.7  28.4  23.3 99.0 99.00
2005 06 24 07 00  99  6.9  8.1  0.95  5.56  4.29 109 1013.5  27.7  28.4  23.3 99.0 99.00
2005 06 24 08 00 110  5.2  6.2  0.97  5.88  4.34  97 1013.5  27.6  28.4  22.5 99.0 99.00
2005 06 24 09 00  96  6.3  7.2  0.92  5.26  4.39  89 1013.2  27.6  28.4  22.7 99.0 99.00
2005 06 24 10 00  94  4.6  5.5  0.95  5.26  4.49  88 1013.0  27.6  28.4  22.4 99.0 99.00
2005 06 24 11 00  98  5.0  6.2  0.90  5.88  4.52  99 1013.2  27.4  28.3  22.9 99.0 99.00
2005 06 24 12 00  97  5.3  6.1  0.94  5.88  4.62  99 1013.3  27.5  28.2  22.7 99.0 99.00
2005 06 24 13 00  86  4.7  5.6  0.89  5.56  4.63  88 1014.0  27.7  28.2  21.6 99.0 99.00
2005 06 24 14 00  75  5.7  6.8  0.96  5.56  4.58  97 1014.2  27.7  28.2  21.5 99.0 99.00
2005 06 24 15 00  83  5.8  6.6  0.99  5.26  4.55  89 1014.3  27.8  28.2  22.0 99.0 99.00
2005 06 24 16 00  72  6.7  7.8  1.01  5.56  4.42  97 1014.2  27.7  28.4  22.0 99.0 99.00
2005 06 24 17 00  90  7.1  8.6  0.97  5.56  4.29 101 1014.6  27.4  28.4  23.0 99.0 99.00
2005 06 24 18 00  76  6.5  7.8  1.01  5.56  4.28  97 1014.8  28.0  28.4  22.2 99.0 99.00
2005 06 24 19 00  86  7.1  8.2  1.07  5.26  4.21 102 1014.2  27.8  28.4  22.2 99.0 99.00
2005 06 24 20 00  76  7.1  8.5  1.02  5.26  4.16  92 1013.9  28.1  28.5  23.4 99.0 99.00
2005 06 24 21 00  87  7.0  8.8  1.13  5.56  4.13 104 1013.4  27.6  28.5  22.9 99.0 99.00
2005 06 24 22 00  88  8.8 11.1  1.09  5.00  4.13 101 1012.6  27.7  28.5  23.1 99.0 99.00
2005 06 24 23 00  86  8.2  9.4  1.31  5.88  4.24 106 1012.0  27.7  28.5  22.8 99.0 99.00
2005 06 25 00 00  94  8.3  9.7  1.24  5.00  4.23 102 1011.9  27.9  28.5  23.3 99.0 99.00
2005 06 25 01 00  92  9.0 10.4  1.29  5.26  4.23  97 1011.6  28.1  28.5  23.4 99.0 99.00
2005 06 25 02 00  92  7.9  9.4  1.38  5.26  4.33  97 1011.7  27.7  28.4  23.0 99.0 99.00
2005 06 25 03 00  98  8.2  9.5  1.32  5.56  4.22 107 1012.0  27.7  28.4  22.7 99.0 99.00
2005 06 25 04 00  96  8.1  9.3  1.32  5.26  4.25  97 1013.0  27.7  28.4  22.6 99.0 99.00
2005 06 25 05 00  94  7.0  8.1  1.24  5.56  4.32  99 1013.1  27.7  28.4  22.5 99.0 99.00
2005 06 25 06 00  96  6.2  7.4  1.19  5.56  4.32 106 1012.9  27.7  28.4  23.1 99.0 99.00
2005 06 25 07 00 113  6.6  7.5  1.20  5.56  4.44 101 1012.6  27.6  28.4  22.4 99.0 99.00
2005 06 25 08 00  98  6.1  7.3  1.21  5.56  4.57 104 1012.5  27.6  28.2  23.1 99.0 99.00
2005 06 25 09 00  91  6.5  7.8  1.07  5.88  4.43 100 1011.9  27.6  28.2  23.1 99.0 99.00
2005 06 25 10 00  89  5.5  6.5  1.07  5.88  4.48 106 1011.9  27.5  28.2  22.6 99.0 99.00
2005 06 25 11 00 104  6.5  7.7  1.08  5.56  4.34  97 1011.9  27.6  28.2  23.2 99.0 99.00
2005 06 25 12 00 110  6.7  8.1  1.04  5.88  4.48 104 1012.5  27.0  28.2  22.9 99.0 99.00
2005 06 25 13 00  92  5.1  6.1  1.02  5.88  4.48 105 1012.7  27.6  28.2  21.5 99.0 99.00
2005 06 25 14 00  88  6.1  7.0  0.90  5.88  4.32 111 1013.3  27.6  28.2  22.5 99.0 99.00
2005 06 25 15 00  84  5.4  6.4  0.92  5.88  4.48 106 1013.5  27.9  28.2  23.1 99.0 99.00
2005 06 25 16 00  80  5.4  6.4  0.90  5.88  4.35 102 1013.7  28.1  28.3  22.9 99.0 99.00
2005 06 25 17 00  82  6.4  7.6  0.90  5.56  4.31 108 1013.9  28.1  28.4  23.0 99.0 99.00
2005 06 25 18 00  76  6.8  8.0  0.92  5.56  4.07 107 1014.1  28.1  28.4  23.2 99.0 99.00
2005 06 25 19 00  83  7.5  8.5  0.92  5.56  4.03 103 1013.8  28.2  28.5  22.8 99.0 99.00
2005 06 25 20 00  84  7.0  8.8  0.99  5.56  4.16 103 1013.4  28.2  28.5  22.7 99.0 99.00
2005 06 25 21 00  87  7.2  8.7  0.99  5.56  4.11 107 1012.9  28.2  28.5  22.5 99.0 99.00
2005 06 25 22 00  92  6.8  8.0  0.95  4.76  3.97 110 1012.7  28.4  28.5  21.4 99.0 99.00
2005 06 25 23 00  89  6.5  7.6  0.95  5.00  3.96 105 1012.4  28.2  28.5  22.6 99.0 99.00
2005 06 26 00 00  93  6.9  8.1  0.93  5.56  3.98 114 1012.2  28.2  28.5  21.8 99.0 99.00
2005 06 26 01 00 101  6.6  8.1  0.91  5.26  4.04 108 1012.5  28.1  28.5  22.6 99.0 99.00
2005 06 26 02 00 108  6.5  7.8  0.95  5.26  4.08 104 1012.5  28.1  28.4  22.8 99.0 99.00
2005 06 26 03 00 110  6.3  7.3  0.92  5.00  4.03 102 1012.7  27.8  28.4  22.5 99.0 99.00
2005 06 26 04 00  95  5.8  6.9  0.87  5.26  3.99  99 1013.3  27.7  28.3  22.6 99.0 99.00
2005 06 26 05 00 100  6.1  7.3  0.90  5.26  4.10 103 1013.4  27.7  28.2  22.9 99.0 99.00
2005 06 26 06 00 106  6.1  7.3  0.85  5.56  4.19 104 1013.5  27.6  28.2  22.2 99.0 99.00
2005 06 26 07 00 110  5.0  5.7  0.79  5.00  4.11 103 1013.4  27.6  28.2  21.9 99.0 99.00
2005 06 26 08 00 106  4.8  5.4  0.79  5.00  4.08 108 1012.9  27.5  28.1  22.2 99.0 99.00
2005 06 26 09 00 115  4.7  5.6  0.72  5.26  4.12 104 1012.7  27.4  28.1  22.4 99.0 99.00
2005 06 26 10 00  97  4.1  5.1  0.75  5.26  4.25 101 1013.2  27.4  28.1  22.2 99.0 99.00
2005 06 26 11 00  98  4.3  4.9  0.72  5.26  4.22 108 1013.3  27.4  28.1  21.2 99.0 99.00
2005 06 26 12 00  99  5.2  6.1  0.69  5.56  4.27 100 1013.3  27.4  27.7  21.7 99.0 99.00
2005 06 26 13 00  99  4.8  5.8  0.70  5.26  4.21  96 1013.9  27.6  28.1  21.3 99.0 99.00
2005 06 26 14 00 106  4.1  4.9  0.68  5.26  4.20  98 1014.8  27.6  28.1  21.3 99.0 99.00
2005 06 26 15 00 102  4.3  5.3  0.64  6.25  4.25  98 1015.0  27.6  28.1  22.3 99.0 99.00
2005 06 26 16 00  93  3.2  3.9  0.73  5.56  4.25 100 1015.0  27.7  28.1  21.5 99.0 99.00
2005 06 26 17 00 355  2.0  3.1  0.70  5.26  4.25 104 1015.0  26.7  28.1  21.1 99.0 99.00
2005 06 26 18 00  84  4.9  6.0  0.70  5.88  4.16 102 1015.1  27.9  28.4  21.4 99.0 99.00
2005 06 26 19 00  71  5.0  5.9  0.67  5.26  3.99 103 1014.9  27.7  28.4  22.2 99.0 99.00
2005 06 26 20 00  75  4.9  5.8  0.68  5.88  4.11 101 1014.3  28.1  28.5  21.7 99.0 99.00
2005 06 26 21 00  67  4.6  5.4  0.67  4.76  3.89 112 1014.1  28.1  28.5  22.3 99.0 99.00
2005 06 26 22 00  67  4.5  5.4  0.63  4.76  3.91 112 1013.4  28.2  28.5  21.6 99.0 99.00
2005 06 26 23 00  73  5.1  6.1  0.60  5.00  3.88 123 1013.3  28.2  28.5  20.8 99.0 99.00
2005 06 27 00 00  74  5.1  6.0  0.62  4.55  3.92 125 1013.3  28.2  28.4  21.7 99.0 99.00
2005 06 27 01 00  92  5.3  6.3  0.56  5.00  3.80 120 1013.4  28.0  28.4  22.5 99.0 99.00
2005 06 27 02 00  97  5.2  6.4  0.59  5.56  3.95 104 1013.3  27.8  28.4  22.3 99.0 99.00
2005 06 27 03 00 110  6.1  7.0  0.66  5.26  3.83 109 1013.7  27.7  28.4  21.7 99.0 99.00
2005 06 27 04 00 105  4.5  5.5  0.62  4.17  3.83 109 1014.2  27.6  28.4  22.0 99.0 99.00
2005 06 27 05 00 110  4.5  5.4  0.63  4.17  3.87 106 1014.2  27.6  28.4  21.7 99.0 99.00
2005 06 27 06 00 101  5.2  6.1  0.62  4.55  3.97 118 1014.2  27.6  28.4  22.2 99.0 99.00
2005 06 27 07 00 111  4.9  5.9  0.62  4.17  3.98 105 1014.1  27.5  28.4  22.1 99.0 99.00
2005 06 27 08 00 116  4.7  5.9  0.59  4.35  3.92  91 1013.5  27.4  28.4  21.8 99.0 99.00
2005 06 27 09 00 116  4.8  5.7  0.65  5.00  4.05 102 1013.3  27.4  28.4  21.8 99.0 99.00
2005 06 27 10 00 116  3.8  4.7  0.60  4.76  4.07  96 1014.0  27.4  28.4  22.0 99.0 99.00
2005 06 27 11 00 104  2.3  3.0  0.60  5.00  4.13 101 1014.2  27.4  28.2  21.5 99.0 99.00
2005 06 27 12 00 106  3.0  3.7  0.57  4.76  4.16  92 1014.8  27.4  28.2  21.6 99.0 99.00
2005 06 27 13 00  82  3.0  3.7  0.55  4.76  4.22  94 1015.0  27.6  28.2  21.5 99.0 99.00
2005 06 27 14 00  82  2.5  3.5  0.53  5.88  4.24  87 1015.8  27.7  28.4  21.8 99.0 99.00
2005 06 27 15 00  87  3.5  4.1  0.52  5.00  4.19 101 1015.9  27.7  28.4  21.3 99.0 99.00
2005 06 27 16 00 100  4.7  5.7  0.52  5.00  4.30  92 1015.8  27.7  28.4  21.6 99.0 99.00
2005 06 27 17 00  98  4.6  6.7  0.51  4.55  4.26 103 1016.2  27.7  28.5  22.2 99.0 99.00
2005 06 27 18 00  80  3.9  4.8  0.54  5.88  4.12  90 1015.8  27.7  28.9  22.2 99.0 99.00
2005 06 27 19 00  84  4.1  5.0  0.53  5.00  4.11  89 1015.7  27.8  28.9  21.9 99.0 99.00
2005 06 27 20 00  71  4.9  6.1  0.55  5.56  4.19  96 1015.0  27.8  29.0  22.6 99.0 99.00
2005 06 27 21 00  68  4.4  5.6  0.53  5.26  3.99  89 1014.8  28.1  29.0  22.7 99.0 99.00
2005 06 27 22 00  89  5.2  6.1  0.57  5.00  3.86  93 1014.3  28.1  29.0  22.6 99.0 99.00
2005 06 27 23 00  94  5.1  6.1  0.60  6.25  3.84  92 1014.1  28.2  29.0  22.1 99.0 99.00
2005 06 28 00 00  85  4.8  5.6  0.55  4.17  3.85 103 1014.1  28.1  29.0  22.3 99.0 99.00
2005 06 28 01 00  90  5.0  6.1  0.59  6.25  3.75 108 1013.9  28.1  28.5  22.5 99.0 99.00
2005 06 28 02 00  83  5.0  5.8  0.53  6.25  3.88  92 1014.1  28.1  28.9  21.7 99.0 99.00
2005 06 28 03 00  89  6.0  7.3  0.53  4.00  3.81 103 1014.1  28.2  28.5  21.2 99.0 99.00
2005 06 28 04 00  95  5.6  6.7  0.56  4.17  3.65 114 1014.7  27.9  28.5  22.3 99.0 99.00
2005 06 28 05 00 110  5.1  5.8  0.55  4.35  3.64 113 1014.8  27.7  28.5  22.3 99.0 99.00
2005 06 28 06 00 106  5.0  6.2  0.57  6.67  3.76  96 1014.5  27.6  28.5  22.1 99.0 99.00
2005 06 28 07 00 108  4.5  5.7  0.57  4.35  3.75  99 1014.2  27.6  28.5  22.2 99.0 99.00
2005 06 28 08 00 123  4.9  5.9  0.55  7.69  3.84  99 1013.8  27.6  28.5  22.4 99.0 99.00
2005 06 28 09 00 114  3.7  4.8  0.59  4.17  3.81  96 1013.4  27.4  28.5  22.8 99.0 99.00
2005 06 28 10 00 110  3.7  4.4  0.52  3.85  3.93  94 1013.3  27.4  28.5  23.0 99.0 99.00
2005 06 28 11 00 102  3.4  4.3  0.52  4.17  3.83  89 1013.3  27.4  28.4  23.3 99.0 99.00
2005 06 28 12 00 111  2.6  3.5  0.50  4.35  3.95  97 1013.4  27.4  28.4  22.7 99.0 99.00
2005 06 28 13 00  94  1.6  2.5  0.50  4.76  4.11  92 1013.5  27.8  28.4  22.1 99.0 99.00
2005 06 28 14 00  74  2.2  3.0  0.49  4.35  4.14 103 1014.2  27.7  28.5  22.5 99.0 99.00
2005 06 28 15 00  53  2.4  3.0  0.46  4.35  4.12  88 1014.7  27.7  28.9  22.7 99.0 99.00
2005 06 28 16 00  58  2.9  3.8  0.50  4.76  4.24  98 1014.8  27.7  29.0  22.7 99.0 99.00
2005 06 28 17 00  69  3.3  4.0  0.48  4.55  4.20 105 1014.8  28.0  29.0  23.0 99.0 99.00
2005 06 28 18 00  66  2.7  3.3  0.52  5.00  4.19 100 1014.8  27.7  29.2  21.7 99.0 99.00
2005 06 28 19 00  65  4.0  5.2  0.50  4.55  4.25 106 1014.3  27.9  29.2  22.7 99.0 99.00
2005 06 28 20 00  72  3.6  5.0  0.54  4.55  4.28 103 1014.1  28.1  29.2  22.8 99.0 99.00
2005 06 28 21 00  71  4.4  5.4  0.47  4.76  4.19 105 1013.4  28.1  29.2  22.6 99.0 99.00
2005 06 28 22 00  71  4.6  5.6  0.55  4.55  4.19 112 1013.2  28.2  29.2  22.5 99.0 99.00
2005 06 28 23 00  58  4.5  5.3  0.51  4.76  4.20  94 1012.6  28.2  29.2  23.0 99.0 99.00
2005 06 29 00 00  79  5.3  6.2  0.53  4.76  3.96  99 1012.5  28.2  29.2  22.6 99.0 99.00
2005 06 29 01 00  75  5.0  5.8  0.52  5.00  4.00  91 1012.6  28.3  29.2  22.4 99.0 99.00
2005 06 29 02 00  86  5.5  6.4  0.56  4.76  3.99 101 1012.6  28.2  29.0  22.9 99.0 99.00
