YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 08 04 19 00 115  1.9  2.5  0.26  6.67  3.45 149 1016.6  28.9  30.6  23.1 99.0 99.00
2005 08 04 20 00 123  1.6  2.1  0.28  3.33  3.59  12 1016.1  28.9  30.7  22.8 99.0 99.00
2005 08 04 21 00 180  6.0  7.7  0.31  3.70  3.66  37 1016.1  27.2  30.5  23.8 99.0 99.00
2005 08 04 22 00 191  6.5  8.7  0.32  3.85  3.46  31 1015.6  24.5  30.0  21.9 99.0 99.00
2005 08 04 23 00 266  1.7  2.4  0.36  6.25  3.80  97 1016.5  26.6  29.8  21.5 99.0 99.00
2005 08 05 00 00  35  5.4  6.3  0.33  3.13  3.35   5 1015.9  26.0  29.8  22.6 99.0 99.00
2005 08 05 01 00  54  2.1  3.3  0.49  3.85  3.50  11 1014.9  26.1  29.7  22.0 99.0 99.00
2005 08 05 02 00  83  5.7  6.7  0.44  3.70  3.38  20 1014.3  26.6  29.7  21.8 99.0 99.00
2005 08 05 03 00  52  5.3  6.2  0.32  2.78  3.30  44 1015.7  27.4  29.7  22.0 99.0 99.00
2005 08 05 04 00  50  3.4  4.4  0.33  2.50  3.31  43 1016.4  27.4  29.7  22.0 99.0 99.00
2005 08 05 05 00  55  2.1  2.7  0.40  4.55  3.51  28 1016.6  27.4  29.7  23.4 99.0 99.00
2005 08 05 06 00  76  2.0  2.8  0.37  3.70  3.50  38 1016.5  27.4  29.7  23.2 99.0 99.00
2005 08 05 07 00 158  1.6  2.8  0.36  4.00  3.55  32 1016.4  27.7  29.7  23.1 99.0 99.00
2005 08 05 08 00 145  1.4  2.1 99.00 99.00 99.00 999 1016.4  27.6  29.7  22.1 99.0 99.00
2005 08 05 09 00 148  2.1  2.8 99.00 99.00 99.00 999 1015.8  27.5  29.7  22.8 99.0 99.00
2005 08 05 10 00 183  2.0  2.7  0.46  4.76  3.89  34 1016.1  27.6  29.7  22.6 99.0 99.00
2005 08 05 11 00 238  3.2  3.9  0.46  4.55  3.91  33 1016.4  27.7  29.2  22.5 99.0 99.00
2005 08 05 12 00 265  3.9  5.0  0.42  4.76  3.86  33 1016.6  27.7  29.2  22.7 99.0 99.00
2005 08 05 13 00 260  9.3 10.6 99.00 99.00 99.00 999 1017.3  26.0  29.2  20.7 99.0 99.00
2005 08 05 14 00 290  5.3  5.9  0.60  2.94  3.22 272 1017.4  25.8  29.2  21.7 99.0 99.00
2005 08 05 15 00 311  3.3  4.3  0.40  4.55  3.50  52 1018.1  26.0  29.2  21.1 99.0 99.00
2005 08 05 16 00 340  3.5  4.5  0.40  4.35  3.33  48 1017.9  25.9  29.2  21.9 99.0 99.00
2005 08 05 17 00 322  3.0  4.0  0.45  4.35  3.46  49 1017.4  26.6  29.2  22.2 99.0 99.00
2005 08 05 18 00 326  3.1  3.6  0.42  2.86  3.25 316 1017.6  26.9  29.7  21.6 99.0 99.00
2005 08 05 19 00 337  2.4  3.4  0.41  3.45  3.33 216 1017.5  27.4  29.9  21.4 99.0 99.00
2005 08 05 20 00 343  1.5  2.4  0.34  4.00  3.58  37 1016.8  27.4  30.0  22.2 99.0 99.00
2005 08 05 21 00 224  1.0  1.8  0.33  3.85  3.63  40 1016.2  28.4  30.5  22.7 99.0 99.00
2005 08 05 22 00 254  1.4  2.3  0.33  3.85  3.64  42 1015.6  27.7  30.5  21.6 99.0 99.00
2005 08 05 23 00 255  2.0  2.7  0.31  4.00  3.71  58 1015.0  27.6  30.5  22.1 99.0 99.00
2005 08 06 00 00 312  2.4  3.1  0.34  4.17  3.81  89 1014.8  27.6  30.5  21.6 99.0 99.00
2005 08 06 01 00 358  1.8  2.5  0.30  4.00  3.70 112 1014.9  27.6  30.0  22.0 99.0 99.00
2005 08 06 02 00  31  2.9  3.4  0.33  3.70  3.62  60 1015.0  27.4  29.8  22.5 99.0 99.00
2005 08 06 03 00  63  2.5  3.2  0.30  3.70  3.57 135 1015.9  27.4  29.7  22.2 99.0 99.00
2005 08 06 04 00  69  2.4  3.2  0.32  4.35  3.74 185 1016.0  27.4  29.7  22.6 99.0 99.00
2005 08 06 05 00  71  3.9  5.0  0.33  4.00  3.74 167 1015.9  27.4  29.7  22.7 99.0 99.00
2005 08 06 06 00 291  1.2  2.2  0.39  4.00  3.72 181 1016.5  24.5  29.2  22.6 99.0 99.00
2005 08 06 07 00 180  1.6  2.9  0.39  3.57  3.62 183 1015.7  23.7  29.0  21.6 99.0 99.00
2005 08 06 08 00 150  4.1  5.0 99.00 99.00 99.00 999 1014.9  25.4  29.2  21.4 99.0 99.00
2005 08 06 09 00 222  3.8  4.7  0.32  3.45  3.39 143 1014.3  26.4  29.2  22.7 99.0 99.00
2005 08 06 10 00 237  4.1  5.1  0.28  3.70  3.22 190 1014.3  26.9  29.2  22.8 99.0 99.00
2005 08 06 11 00 238  5.6  6.7  0.36  3.57  3.25 200 1014.7  27.7  29.2  22.8 99.0 99.00
2005 08 06 12 00 267  5.9  7.2  0.45  3.33  3.29 225 1015.0  27.6  29.2  22.5 99.0 99.00
2005 08 06 13 00 282  6.8  8.1  0.47  3.13  3.22 220 1015.0  27.7  29.2  22.8 99.0 99.00
2005 08 06 14 00 279  7.1  8.3  0.61  3.57  3.30 203 1015.6  28.1  29.2  21.4 99.0 99.00
2005 08 06 15 00 292  7.3  8.7  0.61  3.57  3.30 229 1015.8  27.7  29.2  22.0 99.0 99.00
2005 08 06 16 00 299  5.8  6.9  0.68  3.85  3.31 219 1016.2  28.1  29.7  22.0 99.0 99.00
2005 08 06 17 00 280  4.8  5.9  0.58  3.85  3.32 226 1015.8  28.1  29.7  22.0 99.0 99.00
2005 08 06 18 00 315  7.4  9.2  0.54  3.13  3.37 276 1015.7  26.9  29.7  21.8 99.0 99.00
2005 08 06 19 00 262  2.0  2.6 99.00 99.00 99.00 999 1015.3  27.3  29.7  21.6 99.0 99.00
2005 08 06 20 00  16  4.6  5.6  0.72  3.45  3.48 324 1014.9  27.6  29.9  22.9 99.0 99.00
2005 08 06 21 00 360  2.0  2.8  0.47  4.00  3.54 308 1014.3  28.1  30.0  22.1 99.0 99.00
2005 08 06 22 00 346  1.2  2.3  0.47  4.00  3.61 268 1013.6  28.1  30.0  23.1 99.0 99.00
2005 08 06 23 00 313  1.8  2.8  0.47  4.17  3.90 120 1013.5  28.2  30.5  22.5 99.0 99.00
2005 08 07 00 00 292  2.6  3.8  0.40  3.70  3.79  22 1013.1  28.1  30.0  22.2 99.0 99.00
2005 08 07 01 00 304  2.0  3.3  0.42  3.85  3.88  95 1013.4  27.5  30.0  21.9 99.0 99.00
2005 08 07 02 00 314  2.4  3.2  0.38  4.35  3.82 159 1014.2  27.5  29.9  22.0 99.0 99.00
2005 08 07 03 00 320  4.0  5.0  0.35  4.35  3.83 169 1014.8  27.6  29.8  22.3 99.0 99.00
2005 08 07 04 00 325  3.2  4.0  0.30  4.35  3.69 168 1015.5  27.6  29.7  21.8 99.0 99.00
2005 08 07 05 00 335  2.9  3.8  0.33  4.17  3.79 146 1015.0  27.6  29.7  22.1 99.0 99.00
2005 08 07 06 00 305  2.2  2.9  0.37  4.55  3.83 165 1014.9  27.4  29.7  21.4 99.0 99.00
2005 08 07 07 00 312  2.1  3.0  0.39  4.55  3.71 164 1014.4  27.4  29.7  21.6 99.0 99.00
2005 08 07 08 00 298  1.7  3.1  0.35  4.00  3.64 152 1014.1  27.4  29.7  22.0 99.0 99.00
2005 08 07 09 00 308  2.5  3.4  0.34  4.35  3.67 162 1013.5  27.4  29.2  22.3 99.0 99.00
2005 08 07 10 00 286  2.1  3.2  0.34  4.00  3.66 161 1014.0  27.4  29.7  21.6 99.0 99.00
2005 08 07 11 00 280  2.9  4.3  0.30  3.85  3.63 166 1014.2  27.4  29.7  21.8 99.0 99.00
2005 08 07 12 00 276  4.1  5.2  0.29  4.35  3.64 170 1014.8  27.4  29.2  22.9 99.0 99.00
2005 08 07 13 00 283  3.9  4.8  0.29  4.55  3.43 158 1015.0  27.4  29.3  22.8 99.0 99.00
2005 08 07 14 00 284  3.5  4.8  0.30  4.35  3.62 146 1015.7  27.6  29.7  22.8 99.0 99.00
2005 08 07 15 00 315  3.7  4.7  0.31  3.23  3.42  10 1015.9  27.7  29.7  23.2 99.0 99.00
2005 08 07 16 00 349  4.4  5.7  0.29  2.94  3.42 212 1015.9  27.7  29.7  22.7 99.0 99.00
2005 08 07 17 00 314  0.8  2.2  0.28  5.26  3.60 111 1016.3  26.0  29.2  22.0 99.0 99.00
2005 08 07 18 00 341  2.5  3.4  0.26  2.94  3.36 221 1015.9  27.6  29.8  21.7 99.0 99.00
2005 08 07 19 00 344  4.2  5.2  0.28  5.00  3.75 189 1015.1  28.1  30.0  22.7 99.0 99.00
2005 08 07 20 00 333  4.7  6.1  0.22  4.35  3.61 180 1014.6  27.7  30.0  22.4 99.0 99.00
2005 08 07 21 00 330  5.0  6.1  0.26  4.76  4.04 162 1014.1  27.7  30.0  22.4 99.0 99.00
2005 08 07 22 00 307  2.8  3.9  0.25  5.26  3.63 195 1014.0  28.1  30.0  21.5 99.0 99.00
2005 08 07 23 00 320  3.1  4.5  0.23  2.63  3.49 208 1013.5  28.2  30.0  21.7 99.0 99.00
2005 08 08 00 00 338  2.4  3.3  0.24  2.86  3.53 338 1013.5  28.2  30.0  22.1 99.0 99.00
2005 08 08 01 00 302  3.3  4.5  0.25  4.55  3.73 197 1014.1  28.1  30.0  22.2 99.0 99.00
2005 08 08 02 00 318  3.5  4.6  0.24  4.35  3.69 193 1014.3  28.2  29.8  22.7 99.0 99.00
2005 08 08 03 00 300  3.6  4.3  0.25  4.35  3.87 193 1014.3  28.2  29.7  22.3 99.0 99.00
2005 08 08 04 00 311  3.9  4.7  0.24  4.17  3.70 177 1014.9  28.5  29.7  22.0 99.0 99.00
2005 08 08 05 00 306  3.7  4.4  0.25  3.85  3.50 184 1014.9  28.9  29.7  22.8 99.0 99.00
2005 08 08 06 00 300  3.9  5.1  0.25  2.56  3.38 295 1014.4  28.9  29.7  22.4 99.0 99.00
2005 08 08 07 00 291  3.5  4.4  0.25  2.78  3.37 195 1014.1  28.9  29.7  23.6 99.0 99.00
2005 08 08 08 00 286  3.6  4.2  0.26  2.86  3.32 301 1013.7  28.9  29.7  23.5 99.0 99.00
2005 08 08 09 00 290  3.7  4.6  0.29  2.78  3.24 313 1013.5  29.0  29.7  23.1 99.0 99.00
2005 08 08 10 00 316  3.9  4.6  0.28  3.23  3.33 267 1013.6  28.9  29.7  23.0 99.0 99.00
2005 08 08 11 00 327  3.7  4.6  0.36  3.03  3.45 303 1014.1  29.0  29.7  22.1 99.0 99.00
2005 08 08 12 00 330  3.9  4.5  0.34  3.23  3.33 308 1014.9  28.9  29.7  22.9 99.0 99.00
2005 08 08 13 00 336  4.2  4.9  0.30  2.86  3.27 331 1015.0  28.9  29.7  23.3 99.0 99.00
2005 08 08 14 00 316  3.9  4.8  0.35  2.78  3.13 343 1015.1  28.9  29.7  22.5 99.0 99.00
2005 08 08 15 00 316  4.1  5.2  0.26  2.56  3.24 343 1015.8  29.0  29.7  22.4 99.0 99.00
2005 08 08 16 00 320  4.3  5.2  0.26  2.56  3.25 219 1015.9  29.0  30.0  22.8 99.0 99.00
2005 08 08 17 00 313  4.1  5.1  0.29  3.23  3.49 215 1015.9  29.0  30.5  22.7 99.0 99.00
2005 08 08 18 00 315  3.6  4.7  0.28  3.23  3.62 212 1015.8  29.2  30.5  23.0 99.0 99.00
2005 08 08 19 00 307  3.6  4.7  0.26  3.33  3.68 219 1015.1  29.2  30.5  22.9 99.0 99.00
2005 08 08 20 00 310  4.1  5.2  0.24  9.09  3.87 162 1014.7  29.6  30.1  22.5 99.0 99.00
2005 08 08 21 00 313  3.2  4.1  0.25  3.33  3.74 213 1014.3  29.7  30.1  22.3 99.0 99.00
2005 08 08 22 00 315  3.1  4.2  0.28  5.00  3.91 200 1013.5  29.7  30.5  22.1 99.0 99.00
2005 08 08 23 00 293  2.3  3.4  0.27  4.76  3.65 240 1013.5  29.8  30.5  22.4 99.0 99.00
2005 08 09 00 00 294  2.8  3.5  0.27  4.76  3.63 229 1013.5  29.7  30.5  22.4 99.0 99.00
2005 08 09 01 00 270  2.6  3.4  0.28  6.67  3.77 111 1013.5  29.2  30.0  22.0 99.0 99.00
2005 08 09 02 00 264  2.8  3.4  0.24  4.17  3.67 228 1014.3  29.2  30.0  22.0 99.0 99.00
2005 08 09 03 00 246  2.8  3.6  0.23  4.00  3.76 240 1015.0  29.7  29.8  22.3 99.0 99.00
2005 08 09 04 00 247  2.6  3.3  0.25  4.00  3.62 233 1015.3  29.7  29.7  22.6 99.0 99.00
2005 08 09 05 00 232  3.4  4.1  0.28  4.17  3.92 245 1015.1  29.2  29.7  23.8 99.0 99.00
2005 08 09 06 00 226  5.6  6.5  0.25  4.00  3.63 245 1014.9  29.0  29.7  24.0 99.0 99.00
2005 08 09 07 00 360  6.0  7.0  0.29  3.70  3.42 244 1014.3  27.7  29.2  22.4 99.0 99.00
2005 08 09 08 00 360  1.1  1.5  0.43  2.94  3.18 330 1014.3  28.2  29.2  22.9 99.0 99.00
2005 08 09 09 00 297  3.8  4.7  0.37  2.94  3.26 308 1014.2  28.1  29.2  21.1 99.0 99.00
2005 08 09 10 00 271  2.6  3.2  0.37  3.45  3.33 328 1014.2  28.2  29.2  23.5 99.0 99.00
2005 08 09 11 00 288  3.3  4.0  0.40  3.45  3.52 309 1014.6  28.9  29.2  24.0 99.0 99.00
2005 08 09 12 00 301  2.1  2.6  0.32  3.85  3.40 310 1015.0  28.4  29.2  23.9 99.0 99.00
2005 08 09 13 00 297  2.7  3.3  0.30  2.86  3.30 318 1015.7  28.8  29.2  23.7 99.0 99.00
2005 08 09 14 00 304  4.1  5.0  0.31  2.94  3.30 247 1015.9  29.2  29.6  23.6 99.0 99.00
2005 08 09 15 00 320  4.2  5.0  0.36  2.86  3.37 286 1015.9  29.2  29.7  23.2 99.0 99.00
2005 08 09 16 00 322  3.4  4.1  0.34  2.70  3.37 233 1016.0  29.2  29.7  23.7 99.0 99.00
2005 08 09 17 00 305  3.4  4.0  0.30  2.78  3.33 221 1016.1  29.2  29.8  23.9 99.0 99.00
2005 08 09 18 00 300  3.3  4.0 99.00 99.00 99.00 999 1015.9  29.2  29.9  23.7 99.0 99.00
2005 08 09 19 00 312  3.2  4.0  0.33  4.00  3.56 220 1015.7  29.6  30.0  23.8 99.0 99.00
2005 08 09 20 00 302  3.1  4.1  0.34  2.86  3.45 305 1015.0  29.7  30.5  24.7 99.0 99.00
2005 08 09 21 00 292  2.5  3.4  0.34  3.03  3.44 280 1014.4  29.8  30.5  24.3 99.0 99.00
2005 08 09 22 00 297  1.7  2.4  0.31  4.00  3.53 237 1014.3  29.9  30.5  23.8 99.0 99.00
2005 08 09 23 00 287  2.5  3.6  0.28  3.13  3.60 268 1014.3  29.9  30.5  23.8 99.0 99.00
2005 08 10 00 00 253  1.9  2.6  0.25  3.57  3.59 236 1014.3  29.7  30.5  23.7 99.0 99.00
2005 08 10 01 00 247  3.0  3.5  0.22  4.17  3.64 244 1014.7  29.7  30.0  23.7 99.0 99.00
2005 08 10 02 00 246  4.0  4.8  0.22  4.17  3.73 265 1014.8  29.7  30.0  23.7 99.0 99.00
2005 08 10 03 00 235  4.6  5.1  0.19  6.25  3.70 168 1014.7  29.7  30.0  23.2 99.0 99.00
2005 08 10 04 00 241  4.0  4.9  0.23  2.63  3.42 272 1015.1  29.8  30.0  23.0 99.0 99.00
2005 08 10 05 00 243  3.9  4.6  0.22  2.50  3.47 236 1015.4  29.7  29.8  23.7 99.0 99.00
2005 08 10 06 00 247  3.8  4.6  0.23  2.56  3.27 245 1014.9  29.7  29.7  23.8 99.0 99.00
2005 08 10 07 00 235  4.0  4.9  0.28  5.88  3.49 250 1014.3  29.7  29.7  23.1 99.0 99.00
2005 08 10 08 00 253  5.1  6.2  0.25  2.78  3.32 248 1014.2  29.7  29.7  23.5 99.0 99.00
2005 08 10 09 00 257  6.2  7.4  0.28  2.50  3.16 253 1014.3  29.2  29.8  24.0 99.0 99.00
2005 08 10 10 00 255  7.1  8.3  0.44  2.70  2.96 269 1014.5  29.7  29.8  23.8 99.0 99.00
2005 08 10 11 00 279  7.0  8.3  0.58  2.94  3.06 268 1014.8  29.2  29.8  24.0 99.0 99.00
2005 08 10 12 00 287  5.7  6.9  0.54  3.13  3.15 268 1015.0  29.2  29.8  24.1 99.0 99.00
2005 08 10 13 00 295  5.4  6.2  0.57  3.23  3.30 263 1015.7  29.7  29.9  24.5 99.0 99.00
2005 08 10 14 00 302  4.6  5.3  0.59  3.57  3.49 264 1015.9  29.2  29.9  25.2 99.0 99.00
2005 08 10 15 00 297  3.5  4.3  0.55  3.57  3.48 263 1016.5  29.1  29.8  25.3 99.0 99.00
2005 08 10 16 00 280  2.8  3.5  0.47  3.85  3.58 264 1016.5  29.6  29.9  25.0 99.0 99.00
2005 08 10 17 00 300  2.8  3.6  0.43  3.70  3.59 264 1016.5  29.7  30.4  25.4 99.0 99.00
2005 08 10 18 00 275  2.3  2.9  0.37  3.70  3.48 259 1016.1  29.8  30.6  25.2 99.0 99.00
2005 08 10 19 00 267  2.5  3.2  0.35  3.70  3.54 255 1015.9  30.0  30.8  25.5 99.0 99.00
2005 08 10 20 00 269  3.6  4.6  0.34  3.85  3.81 245 1015.0  29.8  31.2  25.2 99.0 99.00
2005 08 10 21 00 255  3.5  4.4  0.29  3.57  3.49 261 1014.6  29.8  31.3  24.3 99.0 99.00
2005 08 10 22 00 267  3.9  4.4  0.26  3.45  3.42 275 1014.3  29.9  31.3  24.2 99.0 99.00
2005 08 10 23 00 268  3.8  4.7  0.26  3.33  3.48 276 1014.3  30.0  31.3  23.3 99.0 99.00
2005 08 11 00 00 259  3.7  4.5  0.25  3.23  3.39 272 1014.8  30.5  31.2  22.3 99.0 99.00
2005 08 11 01 00 259  4.1  5.1  0.20  3.03  3.38 273 1015.0  30.5  30.8  22.3 99.0 99.00
2005 08 11 02 00 268  3.5  4.3  0.21  3.23  3.25 278 1015.9  30.0  30.7  24.1 99.0 99.00
2005 08 11 03 00 250  3.6  4.6  0.18  2.94  3.33 277 1015.9  30.5  30.5  23.8 99.0 99.00
2005 08 11 04 00 234  4.0  4.7  0.16  2.56  3.35 271 1015.8  30.0  30.5  24.4 99.0 99.00
2005 08 11 05 00 231  3.9  4.7  0.16  5.26  3.51 225 1015.8  30.0  30.5  24.6 99.0 99.00
2005 08 11 06 00 358  2.0  2.7  0.18  2.56  3.10 242 1015.7  29.7  30.5  24.5 99.0 99.00
2005 08 11 07 00 258  1.2  2.4  0.19  2.50  3.17 254 1015.7  27.4  30.0  21.5 99.0 99.00
2005 08 11 08 00 219  2.8  4.2  0.22  2.94  3.07 253 1014.8  28.6  30.0  21.9 99.0 99.00
2005 08 11 09 00 267  6.2  7.0  0.32  2.78  2.95 252 1014.2  29.8  30.0  23.9 99.0 99.00
2005 08 11 10 00 253  5.5  6.6  0.45  2.78  3.16 280 1014.4  29.8  29.9  24.5 99.0 99.00
2005 08 11 11 00 266  5.0  5.6  0.42  2.94  3.04 285 1014.9  29.8  30.0  24.6 99.0 99.00
2005 08 11 12 00 269  4.8  5.8  0.40  2.94  3.08 287 1015.7  29.8  30.0  23.9 99.0 99.00
2005 08 11 13 00 271  4.4  5.5  0.37  2.70  3.16 275 1016.1  30.0  30.0  24.4 99.0 99.00
2005 08 11 14 00 293  4.7  5.9  0.29  2.70  3.12 242 1016.6  30.0  30.0  24.0 99.0 99.00
2005 08 11 15 00 313  3.9  4.8  0.26  2.86  3.15 249 1016.8  29.7  30.0  24.1 99.0 99.00
2005 08 11 16 00  30  2.6  4.0  0.25  2.94  3.35 252 1017.8  29.2  30.0  24.9 99.0 99.00
2005 08 11 17 00 329  0.9  1.6  0.23  2.56  3.08 251 1017.4  29.7  30.5  23.7 99.0 99.00
2005 08 11 18 00 330  1.6  2.4  0.27  3.03  3.42 246 1017.2  29.8  30.8  23.6 99.0 99.00
2005 08 11 19 00 330  5.0  6.1  0.22  2.86  3.30 271 1016.6  29.2  30.7  24.3 99.0 99.00
2005 08 11 20 00 357  3.3  4.2  0.25  2.86  3.26 260 1015.9  29.2  30.7  23.7 99.0 99.00
2005 08 11 21 00 350  1.3  1.9  0.21  2.94  3.37 306 1015.7  29.7  30.8  24.3 99.0 99.00
2005 08 11 22 00 291  1.1  2.0  0.19  3.03  3.37 309 1015.7  29.7  31.2  24.0 99.0 99.00
2005 08 11 23 00 304  2.6  3.4  0.22  5.26  3.63 215 1015.5  29.8  31.3  23.1 99.0 99.00
2005 08 12 00 00 334  2.2  3.0  0.21  5.88  3.68 245 1015.0  29.2  31.2  23.5 99.0 99.00
2005 08 12 01 00 215  0.5  1.4  0.19  5.26  3.72 219 1015.1  29.0  30.8  23.4 99.0 99.00
2005 08 12 02 00 180  0.0  0.0  0.18  5.00  3.75 222 1015.7  28.5  30.7  22.8 99.0 99.00
2005 08 12 03 00 118  1.8  2.6  0.19  6.25  3.80 240 1015.8  28.9  30.5  23.2 99.0 99.00
2005 08 12 04 00 142  0.9  1.2  0.18  5.00  3.97 219 1015.9  28.8  30.5  23.1 99.0 99.00
2005 08 12 05 00 162  1.8  2.4  0.19  4.55  3.74 229 1016.1  28.8  30.5  23.5 99.0 99.00
2005 08 12 06 00 166  1.8  2.8  0.18  4.76  3.84 212 1015.9  28.5  30.0  23.4 99.0 99.00
2005 08 12 07 00 204  1.9  2.6  0.20  6.25  4.19 279 1015.7  28.5  30.0  23.0 99.0 99.00
2005 08 12 08 00 197  2.2  3.2  0.19  4.55  4.20 220 1015.7  28.5  30.0  23.8 99.0 99.00
2005 08 12 09 00 223  2.6  3.1  0.20  7.14  4.22  86 1015.1  28.4  30.0  23.8 99.0 99.00
2005 08 12 10 00 228  3.0  3.7  0.18  4.55  4.24 217 1015.9  28.5  29.9  23.4 99.0 99.00
2005 08 12 11 00 253  2.3  3.4  0.20  5.88  4.31 263 1015.9  28.5  30.0  23.5 99.0 99.00
2005 08 12 12 00 225  1.9  2.4  0.23  7.14  4.46 184 1016.6  28.5  29.9  23.8 99.0 99.00
2005 08 12 13 00 262  1.1  1.8  0.22  4.55  4.66 229 1017.4  29.2  30.0  23.6 99.0 99.00
2005 08 12 14 00 202  0.4  1.2  0.20  5.56  4.84 214 1018.0  29.7  30.0  22.7 99.0 99.00
2005 08 12 15 00 357  1.1  1.6  0.19  5.00  4.49 206 1018.0  30.0  30.5  23.1 99.0 99.00
2005 08 12 16 00 326  0.7  1.2  0.16  5.26  4.67 202 1018.0  30.5  30.7  22.4 99.0 99.00
2005 08 12 17 00 310  1.4  2.3  0.16  5.56  4.66 192 1018.0  30.5  31.3  22.6 99.0 99.00
2005 08 12 18 00 299  1.2  2.3  0.19  5.88  4.06 238 1017.4  29.9  31.3  23.7 99.0 99.00
2005 08 12 19 00 220  1.3  1.9  0.20  5.88  3.87 224 1017.2  30.8  32.0  24.2 99.0 99.00
2005 08 12 20 00 235  2.4  3.4  0.19  5.56  4.18 228 1016.6  30.5  32.3  24.0 99.0 99.00
2005 08 12 21 00 109  0.5  1.2  0.16  5.56  4.08 212 1016.3  30.3  31.5  23.7 99.0 99.00
2005 08 12 22 00 136  3.8  4.3  0.18  5.56  4.63 219 1015.7  28.9  31.3  21.9 99.0 99.00
2005 08 12 23 00 176  1.9  2.6  0.21  2.50  3.49 226 1014.4  29.7  31.2  21.2 99.0 99.00
2005 08 13 00 00 190  1.7  2.8  0.16  5.56  4.19 221 1014.3  29.7  31.3  23.4 99.0 99.00
2005 08 13 01 00 276  2.0  2.8  0.19  3.45  3.85  54 1015.0  29.2  30.8  23.3 99.0 99.00
2005 08 13 02 00 326  0.1  0.6  0.00  0.00  0.00   0 1015.9  29.2  30.7  23.4 99.0 99.00
2005 08 13 03 00 161  1.0  1.6  0.00  0.00  0.00   0 1015.9  29.2  30.5  23.7 99.0 99.00
2005 08 13 04 00 134  2.5  3.1  0.15  5.26  3.58 221 1016.4  29.2  30.6  23.3 99.0 99.00
2005 08 13 05 00 148  3.3  4.2  0.00  0.00  0.00   0 1015.9  29.2  30.5  23.8 99.0 99.00
2005 08 13 06 00 156  3.8  4.8  0.00  0.00  0.00   0 1015.7  29.4  30.5  22.2 99.0 99.00
2005 08 13 07 00 164  4.2  5.1  0.00  0.00  0.00   0 1015.0  29.2  30.5  23.3 99.0 99.00
2005 08 13 08 00 188  4.2  5.4  0.16  7.69  5.08  21 1015.0  29.2  30.5  23.6 99.0 99.00
2005 08 13 09 00 206  4.0  4.6  0.16  5.56  4.50 238 1015.0  29.2  30.0  23.5 99.0 99.00
2005 08 13 10 00 227  4.1  4.9  0.00  0.00  0.00   0 1014.9  29.0  30.0  24.0 99.0 99.00
2005 08 13 11 00 245  3.0  4.0  0.18  5.26  4.53 300 1015.7  29.0  30.0  23.0 99.0 99.00
2005 08 13 12 00 252  3.1  4.4  0.20  5.56  4.16 260 1015.9  29.2  30.0  24.0 99.0 99.00
2005 08 13 13 00 234  3.1  3.8  0.18  2.56  3.40 139 1016.4  29.2  29.8  23.3 99.0 99.00
2005 08 13 14 00 225  2.0  2.8  0.24  2.70  3.29 174 1016.6  29.7  29.8  23.4 99.0 99.00
2005 08 13 15 00 197  1.3  1.7  0.20  2.78  3.51 178 1016.6  30.0  30.0  23.7 99.0 99.00
2005 08 13 16 00 132  0.9  1.9  0.24  6.25  4.06 274 1017.2  31.3  30.8  24.8 99.0 99.00
2005 08 13 17 00 322  1.4  4.4  0.18  5.56  3.66 160 1017.4  27.0  30.6  24.3 99.0 99.00
2005 08 13 18 00  90  0.6  1.0  0.16  6.25  4.12 117 1016.6  27.6  30.0  22.3 99.0 99.00
2005 08 13 19 00  81  0.3  0.8 99.00 99.00 99.00 999 1016.4  29.0  30.0  23.7 99.0 99.00
2005 08 13 20 00  77  1.1  1.6  0.16  5.00  4.11 182 1015.8  29.2  30.5  24.4 99.0 99.00
2005 08 13 21 00 248  0.4  1.8  0.16  7.14  4.03 186 1015.0  29.6  30.5  24.3 99.0 99.00
2005 08 13 22 00 187  2.8  4.1  0.17  5.00  3.82 183 1014.8  29.8  30.5  23.1 99.0 99.00
2005 08 13 23 00 186  2.6  3.6  0.18  6.67  4.07 110 1014.5  29.8  30.7  23.0 99.0 99.00
2005 08 14 00 00 196  3.0  3.7  0.21  6.67  3.82 106 1014.3  29.7  30.7  22.6 99.0 99.00
2005 08 14 01 00 176  3.0  3.9  0.19  5.56  4.15 216 1014.9  29.7  30.5  22.8 99.0 99.00
2005 08 14 02 00 162  3.4  4.1  0.19  4.76  3.86 179 1014.9  29.7  30.5  22.1 99.0 99.00
2005 08 14 03 00 182  3.1  3.8  0.22  4.55  3.98 184 1015.7  29.7  30.5  22.5 99.0 99.00
2005 08 14 04 00 167  2.0  2.5  0.22  5.88  4.19 204 1015.9  29.2  30.5  22.4 99.0 99.00
2005 08 14 05 00 194  2.6  3.4  0.22  4.76  4.02 178 1015.9  29.2  30.4  22.5 99.0 99.00
2005 08 14 06 00 199  2.4  2.9  0.24  4.55  3.93 166 1015.8  29.2  30.0  22.4 99.0 99.00
2005 08 14 07 00 203  2.4  3.0  0.24  3.85  3.86 173 1015.1  29.2  30.0  22.9 99.0 99.00
2005 08 14 08 00 205  2.3  3.2  0.25  4.35  3.87 185 1015.0  29.2  30.0  22.3 99.0 99.00
2005 08 14 09 00 218  3.2  4.1  0.25  4.00  3.82 171 1015.0  29.2  30.0  22.5 99.0 99.00
2005 08 14 10 00 224  2.5  3.2  0.27  3.70  3.77 177 1015.7  29.2  30.0  22.4 99.0 99.00
