YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 07 14 22 00  88  2.3  4.0 99.00 99.00 99.00 999 1014.1  28.7  31.0 999.0 99.0 99.00
2005 07 14 23 00  92  1.7  3.0 99.00 99.00 99.00 999 1014.5  28.5  30.8 999.0 99.0 99.00
2005 07 15 00 00  91  1.1  3.5 99.00 99.00 99.00 999 1015.6  28.5  30.8 999.0 99.0 99.00
2005 07 15 01 00  27  2.4  4.4 99.00 99.00 99.00 999 1016.3  27.2  30.7 999.0 99.0 99.00
2005 07 15 02 00  26  2.0  3.8 99.00 99.00 99.00 999 1016.9  26.5  30.6 999.0 99.0 99.00
2005 07 15 03 00  15  0.6  3.2 99.00 99.00 99.00 999 1017.4  26.3  30.6 999.0 99.0 99.00
2005 07 15 04 00  35  0.9  3.1 99.00 99.00 99.00 999 1017.4  26.5  30.6 999.0 99.0 99.00
2005 07 15 05 00  47  1.3  3.8 99.00 99.00 99.00 999 1016.7  26.2  30.5 999.0 99.0 99.00
2005 07 15 06 00  33  1.3  3.8 99.00 99.00 99.00 999 1016.2  25.5  30.5 999.0 99.0 99.00
2005 07 15 07 00  34  0.6  2.6 99.00 99.00 99.00 999 1015.8  24.8  30.4 999.0 99.0 99.00
2005 07 15 08 00  51  0.8  3.1 99.00 99.00 99.00 999 1016.1  24.9  30.3 999.0 99.0 99.00
2005 07 15 09 00  21  1.6  2.5 99.00 99.00 99.00 999 1016.2  25.6  30.3 999.0 99.0 99.00
2005 07 15 10 00  11  2.3  3.8 99.00 99.00 99.00 999 1016.5  25.6  30.2 999.0 99.0 99.00
2005 07 15 11 00   6  2.2  3.3 99.00 99.00 99.00 999 1017.1  25.3  30.1 999.0 99.0 99.00
2005 07 15 12 00  15  1.9  2.9 99.00 99.00 99.00 999 1017.8  26.2  30.1 999.0 99.0 99.00
2005 07 15 13 00  26  1.0  2.9 99.00 99.00 99.00 999 1018.1  27.1  30.0 999.0 99.0 99.00
2005 07 15 14 00  33  2.1  4.8 99.00 99.00 99.00 999 1018.0  29.1  30.0 999.0 99.0 99.00
2005 07 15 15 00  50  3.4  6.1 99.00 99.00 99.00 999 1018.2  30.7  30.0 999.0 99.0 99.00
2005 07 15 16 00  30  1.8  6.1 99.00 99.00 99.00 999 1018.2  31.1  30.1 999.0 99.0 99.00
2005 07 15 17 00  95  1.8  5.4 99.00 99.00 99.00 999 1018.0  31.3  30.2 999.0 99.0 99.00
2005 07 15 18 00  73  0.0  3.5 99.00 99.00 99.00 999 1017.4  32.2  30.4 999.0 99.0 99.00
2005 07 15 19 00  89  2.4  5.9 99.00 99.00 99.00 999 1016.8  31.9  30.7 999.0 99.0 99.00
2005 07 15 20 00  63  0.9  4.4 99.00 99.00 99.00 999 1016.1  33.8  30.9 999.0 99.0 99.00
2005 07 15 21 00  87  4.2  6.1 99.00 99.00 99.00 999 1015.7  31.5  30.8 999.0 99.0 99.00
2005 07 15 22 00  93  2.6  5.3 99.00 99.00 99.00 999 1015.6  32.8  31.0 999.0 99.0 99.00
2005 07 15 23 00  64  2.8  8.1 99.00 99.00 99.00 999 1016.0  27.7  31.1 999.0 99.0 99.00
2005 07 16 00 00 101  3.6  7.8 99.00 99.00 99.00 999 1016.8  26.5  31.0 999.0 99.0 99.00
2005 07 16 01 00 108  2.5  3.5 99.00 99.00 99.00 999 1018.2  26.2  31.0 999.0 99.0 99.00
2005 07 16 02 00  99  1.3  4.3 99.00 99.00 99.00 999 1018.7  26.8  30.9 999.0 99.0 99.00
2005 07 16 03 00 101  3.4  4.2 99.00 99.00 99.00 999 1019.5  27.1  30.8 999.0 99.0 99.00
2005 07 16 04 00 102  0.0  4.5 99.00 99.00 99.00 999 1019.1  26.7  30.7 999.0 99.0 99.00
2005 07 16 05 00  18  0.6  3.2 99.00 99.00 99.00 999 1018.5  27.1  30.7 999.0 99.0 99.00
2005 07 16 06 00  28  2.1  3.6 99.00 99.00 99.00 999 1018.4  26.6  30.6 999.0 99.0 99.00
2005 07 16 07 00  17  0.0  3.6 99.00 99.00 99.00 999 1018.5  26.7  30.5 999.0 99.0 99.00
2005 07 16 08 00  24  0.7  2.0 99.00 99.00 99.00 999 1018.0  26.5  30.4 999.0 99.0 99.00
2005 07 16 09 00  26  1.0  2.7 99.00 99.00 99.00 999 1017.6  26.2  30.4 999.0 99.0 99.00
2005 07 16 10 00  31  1.5  3.8 99.00 99.00 99.00 999 1018.1  26.0  30.3 999.0 99.0 99.00
2005 07 16 11 00  33  0.8  3.9 99.00 99.00 99.00 999 1019.3  25.7  30.3 999.0 99.0 99.00
2005 07 16 14 00  46  3.7  4.8 99.00 99.00 99.00 999 1019.9  29.7  30.3 999.0 99.0 99.00
2005 07 16 15 00  24  1.0  4.4 99.00 99.00 99.00 999 1020.1  30.3  30.4 999.0 99.0 99.00
2005 07 16 16 00  37  0.7  4.9 99.00 99.00 99.00 999 1020.4  31.4  30.3 999.0 99.0 99.00
2005 07 16 17 00  25  3.1  5.2 99.00 99.00 99.00 999 1020.1  32.4  30.4 999.0 99.0 99.00
2005 07 16 18 00  42  2.0  4.6 99.00 99.00 99.00 999 1019.5  32.4  30.7 999.0 99.0 99.00
2005 07 16 19 00  37  3.3  9.6 99.00 99.00 99.00 999 1018.9  29.6  30.9 999.0 99.0 99.00
2005 07 16 20 00  10  4.7  6.8 99.00 99.00 99.00 999 1018.7  28.6  30.9 999.0 99.0 99.00
2005 07 16 21 00  50  4.9 10.5 99.00 99.00 99.00 999 1020.3  27.4  30.6 999.0 99.0 99.00
2005 07 16 22 00  41  3.5  8.2 99.00 99.00 99.00 999 1019.5  26.3  30.5 999.0 99.0 99.00
2005 07 16 23 00  31  2.4  4.9 99.00 99.00 99.00 999 1018.3  25.3  30.5 999.0 99.0 99.00
2005 07 17 00 00  20  2.4  4.9 99.00 99.00 99.00 999 1018.4  25.4  30.4 999.0 99.0 99.00
2005 07 17 01 00  20  1.5  3.7 99.00 99.00 99.00 999 1019.0  25.5  30.3 999.0 99.0 99.00
2005 07 17 02 00  24  0.4  1.8 99.00 99.00 99.00 999 1019.2  25.7  30.3 999.0 99.0 99.00
2005 07 17 03 00  18  2.1  4.0 99.00 99.00 99.00 999 1019.9  26.0  30.5 999.0 99.0 99.00
2005 07 17 04 00  21  2.2  4.2 99.00 99.00 99.00 999 1020.3  26.1  30.5 999.0 99.0 99.00
2005 07 17 05 00  12  3.1  4.6 99.00 99.00 99.00 999 1020.0  26.6  30.5 999.0 99.0 99.00
2005 07 17 06 00  15  1.7  4.3 99.00 99.00 99.00 999 1019.7  26.4  30.4 999.0 99.0 99.00
2005 07 17 07 00  21  2.3  4.4 99.00 99.00 99.00 999 1019.3  25.8  30.3 999.0 99.0 99.00
2005 07 17 08 00  21  2.2  3.9 99.00 99.00 99.00 999 1019.1  26.1  30.2 999.0 99.0 99.00
2005 07 17 09 00  22  2.5  4.7 99.00 99.00 99.00 999 1019.0  26.2  30.1 999.0 99.0 99.00
2005 07 17 10 00  23  2.4  4.2 99.00 99.00 99.00 999 1019.1  26.3  30.0 999.0 99.0 99.00
2005 07 17 11 00  22  1.6  3.9 99.00 99.00 99.00 999 1019.7  26.5  29.8 999.0 99.0 99.00
2005 07 17 12 00  21  1.4  4.0 99.00 99.00 99.00 999 1019.9  27.1  29.8 999.0 99.0 99.00
2005 07 17 13 00  22  3.8  5.4 99.00 99.00 99.00 999 1020.3  28.2  29.8 999.0 99.0 99.00
2005 07 17 14 00  37  3.3  7.1 99.00 99.00 99.00 999 1020.3  29.5  29.9 999.0 99.0 99.00
2005 07 17 15 00  23  2.0  5.6 99.00 99.00 99.00 999 1020.3  30.5  30.0 999.0 99.0 99.00
2005 07 17 16 00  21  3.1  6.9 99.00 99.00 99.00 999 1020.2  30.7  29.9 999.0 99.0 99.00
2005 07 17 17 00  21  3.5  7.6 99.00 99.00 99.00 999 1019.8  31.5  30.0 999.0 99.0 99.00
2005 07 17 18 00  17  2.2  7.3 99.00 99.00 99.00 999 1019.0  32.1  30.5 999.0 99.0 99.00
2005 07 17 19 00  16  3.9  6.0 99.00 99.00 99.00 999 1018.4  32.0  30.6 999.0 99.0 99.00
2005 07 17 20 00  93  3.1 11.4 99.00 99.00 99.00 999 1017.8  29.6  30.7 999.0 99.0 99.00
2005 07 17 21 00  81  0.1  8.4 99.00 99.00 99.00 999 1017.7  29.3  30.7 999.0 99.0 99.00
2005 07 17 22 00  19  3.2  7.0 99.00 99.00 99.00 999 1017.7  28.9  30.7 999.0 99.0 99.00
2005 07 17 23 00  12  2.2  3.8 99.00 99.00 99.00 999 1017.2  28.3  30.8 999.0 99.0 99.00
2005 07 18 00 00  22  2.2  5.0 99.00 99.00 99.00 999 1017.6  28.9  30.7 999.0 99.0 99.00
2005 07 18 01 00  24  2.6  5.5 99.00 99.00 99.00 999 1018.0  28.2  30.7 999.0 99.0 99.00
2005 07 18 02 00  22  2.4  5.1 99.00 99.00 99.00 999 1018.3  28.2  30.7 999.0 99.0 99.00
2005 07 18 03 00  24  2.9  5.2 99.00 99.00 99.00 999 1018.9  27.6  30.7 999.0 99.0 99.00
2005 07 18 04 00  24  2.6  5.1 99.00 99.00 99.00 999 1019.1  27.2  30.8 999.0 99.0 99.00
2005 07 18 05 00  27  1.3  3.8 99.00 99.00 99.00 999 1019.1  26.8  30.8 999.0 99.0 99.00
2005 07 18 06 00  25  2.1  4.3 99.00 99.00 99.00 999 1018.6  26.6  30.7 999.0 99.0 99.00
2005 07 18 07 00  23  2.0  3.4 99.00 99.00 99.00 999 1018.1  26.3  30.7 999.0 99.0 99.00
2005 07 18 08 00  27  1.2  3.8 99.00 99.00 99.00 999 1017.8  26.2  30.6 999.0 99.0 99.00
2005 07 18 09 00  26  2.3  3.7 99.00 99.00 99.00 999 1017.5  26.1  30.6 999.0 99.0 99.00
2005 07 18 10 00  25  2.0  4.5 99.00 99.00 99.00 999 1017.8  26.2  30.4 999.0 99.0 99.00
2005 07 18 11 00  23  1.9  3.9 99.00 99.00 99.00 999 1017.9  26.2  30.3 999.0 99.0 99.00
2005 07 18 12 00  24  2.3  4.2 99.00 99.00 99.00 999 1018.2  27.0  30.1 999.0 99.0 99.00
2005 07 18 13 00  26  4.4  6.0 99.00 99.00 99.00 999 1018.8  28.3  30.1 999.0 99.0 99.00
2005 07 18 14 00  27  3.1  7.1 99.00 99.00 99.00 999 1018.8  29.4  30.1 999.0 99.0 99.00
2005 07 18 15 00  23  3.8  5.8 99.00 99.00 99.00 999 1019.2  30.3  30.3 999.0 99.0 99.00
2005 07 18 16 00  24  3.1  7.0 99.00 99.00 99.00 999 1019.0  30.8  30.2 999.0 99.0 99.00
2005 07 18 17 00  23  4.5  7.3 99.00 99.00 99.00 999 1018.7  31.4  30.3 999.0 99.0 99.00
2005 07 18 18 00  16  3.7  7.2 99.00 99.00 99.00 999 1018.1  31.6  30.7 999.0 99.0 99.00
2005 07 18 19 00  15  3.9  7.6 99.00 99.00 99.00 999 1017.4  31.4  30.8 999.0 99.0 99.00
2005 07 18 20 00  42  4.2  6.9 99.00 99.00 99.00 999 1017.0  32.7  30.7 999.0 99.0 99.00
2005 07 18 21 00  22  5.2  8.1 99.00 99.00 99.00 999 1016.3  32.0  31.1 999.0 99.0 99.00
2005 07 19 01 00  23  2.1  5.7 99.00 99.00 99.00 999 1016.8  30.1  31.1 999.0 99.0 99.00
2005 07 19 02 00  22  1.6  4.7 99.00 99.00 99.00 999 1017.7  29.2  31.1 999.0 99.0 99.00
2005 07 19 03 00  23  2.5  4.6 99.00 99.00 99.00 999 1018.2  28.4  31.1 999.0 99.0 99.00
2005 07 19 04 00  28  1.4  5.0 99.00 99.00 99.00 999 1018.7  28.1  31.0 999.0 99.0 99.00
2005 07 19 05 00  21  2.1  3.1 99.00 99.00 99.00 999 1018.6  27.6  30.9 999.0 99.0 99.00
2005 07 19 06 00  24  2.0  4.3 99.00 99.00 99.00 999 1018.0  27.1  30.8 999.0 99.0 99.00
2005 07 19 07 00  18  2.0  4.1 99.00 99.00 99.00 999 1017.5  26.8  30.7 999.0 99.0 99.00
2005 07 19 08 00  24  2.6  3.5 99.00 99.00 99.00 999 1017.2  26.4  30.7 999.0 99.0 99.00
2005 07 19 09 00  23  2.0  4.1 99.00 99.00 99.00 999 1016.9  26.4  30.6 999.0 99.0 99.00
2005 07 19 10 00  22  2.6  3.7 99.00 99.00 99.00 999 1016.8  26.1  30.5 999.0 99.0 99.00
2005 07 19 11 00  25  2.5  4.0 99.00 99.00 99.00 999 1017.1  26.1  30.5 999.0 99.0 99.00
2005 07 19 12 00  25  1.7  4.4 99.00 99.00 99.00 999 1017.8  27.4  30.4 999.0 99.0 99.00
2005 07 19 13 00  31  1.4  4.4 99.00 99.00 99.00 999 1018.2  29.0  30.2 999.0 99.0 99.00
2005 07 19 14 00  26  2.4  6.4 99.00 99.00 99.00 999 1018.7  29.7  30.2 999.0 99.0 99.00
2005 07 19 15 00  23  3.2  6.9 99.00 99.00 99.00 999 1018.6  30.6  30.3 999.0 99.0 99.00
2005 07 19 17 00  27  1.8  5.8 99.00 99.00 99.00 999 1018.3  32.5  30.6 999.0 99.0 99.00
2005 07 19 18 00  24  2.4  6.7 99.00 99.00 99.00 999 1017.6  32.7  30.6 999.0 99.0 99.00
2005 07 19 19 00   2  4.5 11.6 99.00 99.00 99.00 999 1017.6  27.7  30.9 999.0 99.0 99.00
2005 07 19 20 00 358  3.2  8.8 99.00 99.00 99.00 999 1016.9  28.0  31.0 999.0 99.0 99.00
2005 07 19 21 00 358  0.3  7.5 99.00 99.00 99.00 999 1017.8  26.0  30.7 999.0 99.0 99.00
2005 07 19 22 00 358  2.6  9.4 99.00 99.00 99.00 999 1016.7  24.8  30.7 999.0 99.0 99.00
2005 07 19 23 00 358  2.0  3.7 99.00 99.00 99.00 999 1017.2  26.0  30.6 999.0 99.0 99.00
2005 07 20 00 00 358  1.9  3.7 99.00 99.00 99.00 999 1017.2  25.8  30.4 999.0 99.0 99.00
2005 07 20 01 00 358  1.2  3.1 99.00 99.00 99.00 999 1017.3  26.4  30.4 999.0 99.0 99.00
2005 07 20 02 00 358  0.2  2.4 99.00 99.00 99.00 999 1017.1  26.2  30.1 999.0 99.0 99.00
2005 07 20 03 00 358  0.2  1.7 99.00 99.00 99.00 999 1018.4  26.0  30.0 999.0 99.0 99.00
2005 07 20 04 00 358  0.6  2.2 99.00 99.00 99.00 999 1019.3  26.6  29.9 999.0 99.0 99.00
2005 07 20 05 00 358  2.8  3.5 99.00 99.00 99.00 999 1018.7  26.8  29.9 999.0 99.0 99.00
2005 07 20 06 00 358  0.6  3.5 99.00 99.00 99.00 999 1018.6  26.6  29.9 999.0 99.0 99.00
2005 07 20 07 00 358  2.1  3.3 99.00 99.00 99.00 999 1018.3  26.6  29.9 999.0 99.0 99.00
2005 07 20 08 00 358  2.3  4.2 99.00 99.00 99.00 999 1017.7  26.1  29.8 999.0 99.0 99.00
2005 07 20 09 00 358  1.9  4.4 99.00 99.00 99.00 999 1017.7  26.4  29.8 999.0 99.0 99.00
2005 07 20 10 00 358  2.6  4.3 99.00 99.00 99.00 999 1018.2  26.2  29.7 999.0 99.0 99.00
2005 07 20 11 00 358  2.4  4.0 99.00 99.00 99.00 999 1018.5  25.7  29.7 999.0 99.0 99.00
2005 07 20 12 00 358  2.3  4.3 99.00 99.00 99.00 999 1018.3  27.0  29.4 999.0 99.0 99.00
2005 07 20 13 00 358  1.7  4.8 99.00 99.00 99.00 999 1018.5  27.9  29.3 999.0 99.0 99.00
2005 07 20 14 00 358  2.4  5.8 99.00 99.00 99.00 999 1018.8  29.0  29.4 999.0 99.0 99.00
2005 07 20 15 00 358  3.1  5.9 99.00 99.00 99.00 999 1018.7  30.1  29.6 999.0 99.0 99.00
2005 07 20 16 00 358  3.5  6.0 99.00 99.00 99.00 999 1018.2  30.4  29.6 999.0 99.0 99.00
2005 07 20 17 00 358  3.3  6.0 99.00 99.00 99.00 999 1018.2  30.7  29.7 999.0 99.0 99.00
2005 07 20 18 00 358  3.1  5.7 99.00 99.00 99.00 999 1017.8  30.6  29.8 999.0 99.0 99.00
2005 07 20 19 00 358  2.9  6.2 99.00 99.00 99.00 999 1017.2  30.4  29.9 999.0 99.0 99.00
2005 07 20 20 00 358  3.2  5.6 99.00 99.00 99.00 999 1017.0  31.3  30.1 999.0 99.0 99.00
2005 07 20 21 00 358  2.9  4.7 99.00 99.00 99.00 999 1016.6  31.2  30.5 999.0 99.0 99.00
2005 07 20 22 00 358  1.7  4.9 99.00 99.00 99.00 999 1016.2  32.3  30.6 999.0 99.0 99.00
2005 07 20 23 00 358  2.9  6.0 99.00 99.00 99.00 999 1016.7  29.8  30.6 999.0 99.0 99.00
2005 07 21 00 00 358  1.5  5.1 99.00 99.00 99.00 999 1017.3  28.8  30.6 999.0 99.0 99.00
2005 07 21 01 00 358  2.1  3.5 99.00 99.00 99.00 999 1017.6  28.5  30.5 999.0 99.0 99.00
2005 07 21 02 00 358  0.4  4.1 99.00 99.00 99.00 999 1018.2  28.4  30.5 999.0 99.0 99.00
2005 07 21 03 00 999  1.8  2.7 99.00 99.00 99.00 999 1019.3  28.0  30.3 999.0 99.0 99.00
2005 07 21 04 00 999  1.1  3.2 99.00 99.00 99.00 999 1019.5  27.4  30.3 999.0 99.0 99.00
2005 07 21 05 00 999  0.8  2.7 99.00 99.00 99.00 999 1019.6  27.1  30.2 999.0 99.0 99.00
2005 07 21 06 00 999  0.7  2.5 99.00 99.00 99.00 999 1018.7  26.6  30.3 999.0 99.0 99.00
2005 07 21 07 00 999  1.8  4.3 99.00 99.00 99.00 999 1018.2  26.2  30.5 999.0 99.0 99.00
2005 07 21 08 00 999  1.1  4.3 99.00 99.00 99.00 999 1017.8  26.4  30.5 999.0 99.0 99.00
2005 07 21 09 00 999  1.7  3.0 99.00 99.00 99.00 999 1017.9  26.0  30.4 999.0 99.0 99.00
2005 07 21 10 00 999  2.6  4.2 99.00 99.00 99.00 999 1017.8  26.2  30.4 999.0 99.0 99.00
2005 07 21 11 00 999  2.3  3.4 99.00 99.00 99.00 999 1017.8  26.5  30.3 999.0 99.0 99.00
2005 07 21 12 00 999  2.6  4.9 99.00 99.00 99.00 999 1018.6  26.5  30.2 999.0 99.0 99.00
2005 07 21 13 00 999  2.1  4.6 99.00 99.00 99.00 999 1018.5  28.0  30.1 999.0 99.0 99.00
2005 07 21 14 00 999  3.6  6.5 99.00 99.00 99.00 999 1018.9  28.9  29.9 999.0 99.0 99.00
2005 07 21 15 00 999  2.0  5.3 99.00 99.00 99.00 999 1018.9  30.3  30.0 999.0 99.0 99.00
2005 07 21 16 00 999  2.5  4.5 99.00 99.00 99.00 999 1019.1  30.6  30.0 999.0 99.0 99.00
2005 07 21 17 00 999  2.5  5.5 99.00 99.00 99.00 999 1018.7  31.7  30.2 999.0 99.0 99.00
2005 07 21 18 00 999  2.3  5.5 99.00 99.00 99.00 999 1018.2  32.0  30.1 999.0 99.0 99.00
2005 07 21 19 00 999  2.9  5.5 99.00 99.00 99.00 999 1017.4  32.9  30.3 999.0 99.0 99.00
2005 07 21 20 00 999  2.5  5.8 99.00 99.00 99.00 999 1016.8  33.4  30.3 999.0 99.0 99.00
2005 07 21 21 00 999  1.9  6.3 99.00 99.00 99.00 999 1016.3  33.8  31.2 999.0 99.0 99.00
2005 07 21 22 00 999  1.2  5.7 99.00 99.00 99.00 999 1016.2  33.6  31.3 999.0 99.0 99.00
2005 07 21 23 00 999  4.0  7.8 99.00 99.00 99.00 999 1016.2  31.3  31.3 999.0 99.0 99.00
2005 07 22 00 00 999  3.7  7.7 99.00 99.00 99.00 999 1016.7  30.8  31.1 999.0 99.0 99.00
2005 07 22 01 00 999  2.7  4.4 99.00 99.00 99.00 999 1017.6  29.1  31.1 999.0 99.0 99.00
2005 07 22 02 00 999  3.0  4.0 99.00 99.00 99.00 999 1017.8  28.5  31.1 999.0 99.0 99.00
2005 07 22 03 00 999  0.5  3.2 99.00 99.00 99.00 999 1018.0  28.1  31.0 999.0 99.0 99.00
2005 07 22 04 00 999  2.2  3.0 99.00 99.00 99.00 999 1018.0  28.3  30.9 999.0 99.0 99.00
2005 07 22 05 00 999  0.9  3.2 99.00 99.00 99.00 999 1018.0  28.0  30.8 999.0 99.0 99.00
2005 07 22 06 00 999  2.5  3.4 99.00 99.00 99.00 999 1017.5  27.6  30.7 999.0 99.0 99.00
2005 07 22 07 00 999  2.6  4.4 99.00 99.00 99.00 999 1017.3  27.1  30.7 999.0 99.0 99.00
2005 07 22 08 00 999  1.3  3.1 99.00 99.00 99.00 999 1017.2  26.9  30.6 999.0 99.0 99.00
2005 07 22 09 00 999  1.9  3.1 99.00 99.00 99.00 999 1017.0  26.9  30.6 999.0 99.0 99.00
2005 07 22 10 00 999  1.3  3.1 99.00 99.00 99.00 999 1017.3  26.6  30.6 999.0 99.0 99.00
2005 07 22 11 00 999  1.1  2.2 99.00 99.00 99.00 999 1017.6  27.0  30.5 999.0 99.0 99.00
2005 07 22 12 00 999  1.4  2.9 99.00 99.00 99.00 999 1017.9  27.4  30.5 999.0 99.0 99.00
2005 07 22 13 00 999  0.3  2.5 99.00 99.00 99.00 999 1018.1  29.0  30.4 999.0 99.0 99.00
2005 07 22 14 00 999  1.4  2.9 99.00 99.00 99.00 999 1018.4  29.9  30.1 999.0 99.0 99.00
2005 07 22 15 00 999  0.5  2.9 99.00 99.00 99.00 999 1018.4  29.9  30.5 999.0 99.0 99.00
2005 07 22 16 00 999  0.0  0.9 99.00 99.00 99.00 999 1018.6  32.0  30.6 999.0 99.0 99.00
2005 07 22 17 00 999  2.1  3.1 99.00 99.00 99.00 999 1018.6  31.8  30.6 999.0 99.0 99.00
2005 07 22 18 00 999  0.3  3.6 99.00 99.00 99.00 999 1018.1  32.7  30.7 999.0 99.0 99.00
2005 07 22 19 00 999  1.8  4.4 99.00 99.00 99.00 999 1017.5  32.3  30.7 999.0 99.0 99.00
2005 07 22 20 00 999  4.6  9.3 99.00 99.00 99.00 999 1017.3  28.9  30.7 999.0 99.0 99.00
2005 07 22 21 00 999  0.3  2.7 99.00 99.00 99.00 999 1016.9  33.1  31.3 999.0 99.0 99.00
2005 07 22 22 00 999  2.2  3.7 99.00 99.00 99.00 999 1016.5  33.2  31.5 999.0 99.0 99.00
2005 07 22 23 00 999  1.5  4.1 99.00 99.00 99.00 999 1016.6  31.5  31.6 999.0 99.0 99.00
2005 07 23 00 00 999  3.2  4.3 99.00 99.00 99.00 999 1016.6  31.0  31.7 999.0 99.0 99.00
2005 07 23 01 00 999  2.7  3.4 99.00 99.00 99.00 999 1017.1  30.5  31.9 999.0 99.0 99.00
2005 07 23 02 00 999  2.4  4.2 99.00 99.00 99.00 999 1017.6  30.2  31.8 999.0 99.0 99.00
2005 07 23 03 00 999  2.4  3.6 99.00 99.00 99.00 999 1017.7  30.0  31.8 999.0 99.0 99.00
2005 07 23 04 00 999  3.0  4.4 99.00 99.00 99.00 999 1017.7  29.9  31.8 999.0 99.0 99.00
2005 07 23 05 00 999  2.4  3.7 99.00 99.00 99.00 999 1017.8  29.6  31.7 999.0 99.0 99.00
2005 07 23 06 00 999  1.7  3.0 99.00 99.00 99.00 999 1017.9  29.2  31.6 999.0 99.0 99.00
2005 07 23 07 00 999  3.0  4.0 99.00 99.00 99.00 999 1017.6  28.7  31.6 999.0 99.0 99.00
2005 07 23 08 00 999  2.9  4.4 99.00 99.00 99.00 999 1017.7  28.7  31.5 999.0 99.0 99.00
2005 07 23 09 00 999  2.1  4.1 99.00 99.00 99.00 999 1017.7  28.1  31.5 999.0 99.0 99.00
2005 07 23 10 00 999  0.5  3.1 99.00 99.00 99.00 999 1018.1  27.9  31.4 999.0 99.0 99.00
2005 07 23 11 00 999  1.5  3.4 99.00 99.00 99.00 999 1018.7  28.0  31.3 999.0 99.0 99.00
2005 07 23 12 00 999  1.8  2.3 99.00 99.00 99.00 999 1019.2  29.4  31.2 999.0 99.0 99.00
2005 07 23 13 00 999  0.6  2.7 99.00 99.00 99.00 999 1019.3  30.4  31.1 999.0 99.0 99.00
2005 07 23 14 00 999  2.2  4.0 99.00 99.00 99.00 999 1019.5  30.6  31.2 999.0 99.0 99.00
2005 07 23 15 00 999  4.2  4.8 99.00 99.00 99.00 999 1019.0  30.7  31.2 999.0 99.0 99.00
2005 07 23 16 00 999  3.5  5.4 99.00 99.00 99.00 999 1019.3  31.5  31.5 999.0 99.0 99.00
2005 07 23 17 00 999  2.7  6.4 99.00 99.00 99.00 999 1019.0  32.2  31.5 999.0 99.0 99.00
2005 07 23 18 00 999  4.0  6.1 99.00 99.00 99.00 999 1018.3  32.0  31.5 999.0 99.0 99.00
2005 07 23 19 00 999  4.8  6.1 99.00 99.00 99.00 999 1017.5  32.2  31.9 999.0 99.0 99.00
2005 07 23 20 00 999  3.7  5.7 99.00 99.00 99.00 999 1017.0  32.6  32.1 999.0 99.0 99.00
2005 07 23 21 00 999  4.4  7.1 99.00 99.00 99.00 999 1016.7  31.8  32.5 999.0 99.0 99.00
2005 07 23 22 00 999  4.9  6.8 99.00 99.00 99.00 999 1016.6  31.5  32.7 999.0 99.0 99.00
2005 07 23 23 00 999  4.5  6.5 99.00 99.00 99.00 999 1016.5  31.1  32.6 999.0 99.0 99.00
2005 07 24 00 00 999  4.4  5.9 99.00 99.00 99.00 999 1016.9  30.4  32.7 999.0 99.0 99.00
2005 07 24 01 00 999  3.6  5.6 99.00 99.00 99.00 999 1017.5  29.7  32.7 999.0 99.0 99.00
2005 07 24 02 00 999  3.1  5.2 99.00 99.00 99.00 999 1017.1  29.4  32.5 999.0 99.0 99.00
2005 07 24 03 00 999  3.4  4.7 99.00 99.00 99.00 999 1017.3  28.9  32.4 999.0 99.0 99.00
2005 07 24 04 00 999  3.0  4.0 99.00 99.00 99.00 999 1017.3  28.7  32.4 999.0 99.0 99.00
2005 07 24 05 00 999  2.6  4.1 99.00 99.00 99.00 999 1017.2  28.5  32.3 999.0 99.0 99.00
2005 07 24 06 00 999  2.7  3.7 99.00 99.00 99.00 999 1017.3  28.5  32.2 999.0 99.0 99.00
2005 07 24 07 00 999  2.9  3.9 99.00 99.00 99.00 999 1016.9  28.2  32.2 999.0 99.0 99.00
2005 07 24 08 00 999  2.0  4.0 99.00 99.00 99.00 999 1016.8  28.3  32.1 999.0 99.0 99.00
2005 07 24 09 00 999  2.6  3.7 99.00 99.00 99.00 999 1016.4  28.2  32.0 999.0 99.0 99.00
2005 07 24 10 00 999  3.1  4.1 99.00 99.00 99.00 999 1016.9  28.2  31.9 999.0 99.0 99.00
2005 07 24 11 00 999  2.3  4.1 99.00 99.00 99.00 999 1016.9  28.3  31.8 999.0 99.0 99.00
2005 07 24 12 00 999  2.8  3.7 99.00 99.00 99.00 999 1017.2  29.1  31.6 999.0 99.0 99.00
2005 07 24 13 00 999  3.8  5.1 99.00 99.00 99.00 999 1017.1  29.9  31.6 999.0 99.0 99.00
2005 07 24 14 00 999  1.9  5.7 99.00 99.00 99.00 999 1016.7  30.6  31.6 999.0 99.0 99.00
2005 07 24 15 00 999  1.1  4.6 99.00 99.00 99.00 999 1017.3  31.8  31.7 999.0 99.0 99.00
2005 07 24 16 00 999  3.7  4.9 99.00 99.00 99.00 999 1017.3  31.8  31.9 999.0 99.0 99.00
2005 07 24 17 00 999  4.0  5.6 99.00 99.00 99.00 999 1017.0  32.0  32.1 999.0 99.0 99.00
2005 07 24 18 00 999  2.6  6.3 99.00 99.00 99.00 999 1017.0  29.1  31.8 999.0 99.0 99.00
2005 07 24 19 00 999  3.4  4.9 99.00 99.00 99.00 999 1016.3  31.1  31.9 999.0 99.0 99.00
