ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
08D104DBBE0E3E33,docked_bike,5/9/2020 13:57,5/9/2020 14:28,McClurg Ct & Illinois St,26,Michigan Ave & Lake St,52,41.8904,-87.6175,41.886,-87.6241,casual
706A1A6675535C62,docked_bike,5/3/2020 13:45,5/3/2020 14:18,State St & Randolph St,44,Buckingh Fountain,2,41.8847,-87.6277,41.8765,-87.6205,casual
2770269355F2A758,docked_bike,5/25/2020 20:31,5/25/2020 23:39,Michigan Ave & Oak St,85,Stave St & Armitage Ave,185,41.901,-87.6238,41.9177,-87.6914,casual
54EF13FBB921BCBD,docked_bike,5/30/2020 16:06,5/30/2020 18:13,Cityfront Plaza Dr & Pioneer Ct,196,Fairbanks Ct & Grand Ave,24,41.8906,-87.6221,41.8918,-87.6206,casual
5762EF5D111476E6,docked_bike,5/25/2020 14:22,5/25/2020 14:48,Lake Shore Dr & Diversey Pkwy,329,Cannon Dr & Fullerton Ave,34,41.9326,-87.6364,41.9268,-87.6344,casual
2E50DFF087FEB97B,docked_bike,5/29/2020 23:27,5/30/2020 12:14,Michigan Ave & 8th St,623,Indiana Ave & Roosevelt Rd,255,41.8728,-87.624,41.8679,-87.623,casual
2F63092E792996B0,docked_bike,5/30/2020 12:10,5/30/2020 13:26,Shore Dr & 55th St,247,Lake Park Ave & 53rd St,419,41.7952,-87.5807,41.7995,-87.5865,casual
3B8CE4E187203BA5,docked_bike,5/2/2020 17:23,5/2/2020 18:10,DuSable Museum,422,MLK Jr Dr & 29th St,237,41.7916,-87.6079,41.8421,-87.617,casual
B00CB5E756EFFF7C,docked_bike,5/3/2020 11:20,5/3/2020 11:30,Clark St & Armitage Ave,94,Lincoln Ave & Fullerton Ave,127,41.9183,-87.6363,41.9259,-87.6493,casual
468465DDDA85E975,docked_bike,5/2/2020 18:04,5/2/2020 18:37,Den Ave & Pierce Ave,69,Richmond St & Diversey Ave,501,41.9094,-87.6777,41.9319,-87.7012,casual
41365FC8E2DAA356,docked_bike,5/18/2020 17:21,5/18/2020 17:46,Cottage Grove Ave & 63rd St,427,Calumet Ave & 71st St,393,41.7806,-87.6061,41.7655,-87.6169,casual
CE4C5DBC60CB69FA,docked_bike,5/7/2020 9:50,5/7/2020 10:16,Warren Park West,450,Warren Park West,450,42.0018,-87.6888,42.0018,-87.6888,casual
9A45DE62A549A043,docked_bike,5/25/2020 12:57,5/25/2020 1:26,LaSalle St & Illinois St,181,LaSalle St & Illinois St,181,41.8908,-87.6317,41.8908,-87.6317,casual
4AF13DFE83146911,docked_bike,5/13/2020 17:04,5/13/2020 17:19,Elizabeth (May) St & Fulton St,217,Canal St & Taylor St,414,41.8866,-87.658,41.8703,-87.6395,casual
7BEAD9C5FE664CFA,docked_bike,5/30/2020 22:39,5/30/2020 23:38,LaSalle Dr & Huron St,627,Lincoln Ave & Fullerton Ave,127,41.8949,-87.6323,41.9259,-87.6493,casual
9CA60AD704FA4342,docked_bike,5/1/2020 12:21,5/1/2020 14:05,Clark St & Wrightwood Ave,340,Clark St & Wrightwood Ave,340,41.9295,-87.6431,41.9295,-87.6431,casual
47C06C6D1A110DFD,docked_bike,5/3/2020 17:21,5/3/2020 18:26,Halsted St & Roosevelt Rd,55,May St & Taylor St,22,41.8673,-87.6486,41.8695,-87.6555,casual
671A284C91F11C5C,docked_bike,5/18/2020 15:36,5/18/2020 16:52,Albany Ave & 26th St,444,Albany Ave & 26th St,444,41.8445,-87.702,41.8445,-87.702,casual
CB20B2EDA5BBDE69,docked_bike,5/29/2020 16:41,5/29/2020 16:53,Southport Ave & Roscoe St,229,Larrabee St & Webster Ave,144,41.9437,-87.664,41.9218,-87.6441,casual
0821DE8597F08C20,docked_bike,5/30/2020 13:47,5/30/2020 14:59,Wacker Dr & Washington St,18,Franklin St & Lake St,164,41.8831,-87.6373,41.8858,-87.6355,casual
16069E61D82A711B,docked_bike,5/13/2020 17:29,5/13/2020 18:45,Aberdeen St & Monroe St,80,Aberdeen St & Monroe St,80,41.8804,-87.6555,41.8804,-87.6555,casual
4FC69E7584117ACF,docked_bike,5/15/2020 15:01,5/15/2020 16:53,Wells St & Walton St,46,Dearborn Pkwy & Delaware Pl,140,41.8999,-87.6344,41.899,-87.6299,casual
581F3176CE987FAB,docked_bike,5/27/2020 13:20,5/27/2020 13:50,Troy St & North Ave,509,Troy St & North Ave,509,41.9098,-87.7053,41.9098,-87.7053,casual
192BCC958A5214B1,docked_bike,5/29/2020 16:34,5/29/2020 17:03,Indiana Ave & Roosevelt Rd,255,Wells St & Elm St,182,41.8679,-87.623,41.9032,-87.6343,casual
3EFB3DBEBC914C46,docked_bike,5/26/2020 12:59,5/26/2020 1:29,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,59,41.8672,-87.626,41.8672,-87.626,casual
AF60654818F89ADB,docked_bike,5/27/2020 16:07,5/27/2020 16:27,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,casual
19E1FB3F98361A31,docked_bike,5/24/2020 23:13,5/25/2020 12:48,California Ave & Fletcher St,498,California Ave & Fletcher St,498,41.9384,-87.698,41.9384,-87.698,casual
C8DB6202C30ED3C7,docked_bike,5/28/2020 18:55,5/28/2020 19:05,Wood St & 35th St,369,Western Ave & 28th St,446,41.8301,-87.6703,41.8415,-87.6851,casual
2AB2D49709EDF4B5,docked_bike,5/21/2020 15:44,5/21/2020 16:44,LaSalle St & Washington St,98,LaSalle St & Washington St,98,41.8827,-87.6325,41.8827,-87.6325,casual
7288C31995277D29,docked_bike,5/25/2020 22:16,5/25/2020 22:46,Michigan Ave & Oak St,85,Michigan Ave & Oak St,85,41.901,-87.6238,41.901,-87.6238,casual
CD41A312873A8A29,docked_bike,5/24/2020 21:17,5/24/2020 22:32,Canal St & Madison St,174,Canal St & Madison St,174,41.8821,-87.6398,41.8821,-87.6398,casual
59E6FC244960CDF4,docked_bike,5/29/2020 22:23,5/29/2020 22:34,Wood St & Milwaukee Ave,61,Stave St & Armitage Ave,185,41.9077,-87.6726,41.9177,-87.6914,casual
84C1657654EDB426,docked_bike,5/30/2020 15:27,5/30/2020 15:33,LaSalle St & Illinois St,181,LaSalle St & Illinois St,181,41.8908,-87.6317,41.8908,-87.6317,casual
C72BDBB6668FA757,docked_bike,5/30/2020 16:18,5/30/2020 16:39,Ritchie Ct & Banks St,180,Ritchie Ct & Banks St,180,41.9069,-87.6262,41.9069,-87.6262,casual
6C5B557A767C52AA,docked_bike,5/30/2020 14:17,5/30/2020 14:35,Dearborn St & Erie St,110,Larrabee St & Armitage Ave,288,41.894,-87.6293,41.9181,-87.6437,casual
A6B3301133274CDF,docked_bike,5/28/2020 16:58,5/28/2020 17:23,Glenwood Ave & Morse Ave,447,Broadway & Granville Ave,454,42.008,-87.6655,41.9948,-87.6603,casual
B1693466063D604F,docked_bike,5/30/2020 19:03,5/30/2020 19:12,Wells St & Evergreen Ave,291,Clark St & North Ave,126,41.9067,-87.6348,41.912,-87.6319,casual
A8D6FBABDE7C39A4,docked_bike,5/23/2020 15:05,5/23/2020 15:13,Clark St & Montrose Ave,234,Clark St & Berwyn Ave,463,41.9616,-87.666,41.978,-87.668,member
1C35EB2AFD4403F8,docked_bike,5/27/2020 18:59,5/27/2020 19:56,Clarendon Ave & Junior Ter,245,Wabash Ave & 9th St,321,41.961,-87.6496,41.8708,-87.6257,casual
E0EF126F7E5EB00C,docked_bike,5/24/2020 20:44,5/24/2020 21:08,Cottage Grove Ave & 51st St,351,Rhodes Ave & 32nd St,263,41.803,-87.6066,41.8362,-87.6135,casual
153CC3CF3A4BF2D7,docked_bike,5/25/2020 15:03,5/25/2020 15:15,Lake Shore Dr & Diversey Pkwy,329,Clark St & Lincoln Ave,141,41.9326,-87.6364,41.9157,-87.6346,member
E84A7E64E9AE15AA,docked_bike,5/20/2020 12:25,5/20/2020 12:44,Lincoln Ave & Waveland Ave,257,Sheridan Rd & Montrose Ave,231,41.9488,-87.6753,41.9617,-87.6546,member
4111F85C31619A4C,docked_bike,5/29/2020 14:00,5/29/2020 14:15,Sheridan Rd & Buena Ave,306,Clark St & Drummond Pl,220,41.9585,-87.655,41.9312,-87.6443,member
290D112724BE06DA,docked_bike,5/2/2020 15:08,5/2/2020 15:32,Sangon St & Washington Blvd,233,Orleans St & Merchandise Mart Plaza,100,41.8832,-87.6511,41.8882,-87.6364,casual
D7967636621B6165,docked_bike,5/6/2020 16:52,5/6/2020 17:02,Greenview Ave & Diversey Pkwy,319,Broadway & Belmont Ave,296,41.9326,-87.6659,41.9401,-87.6455,casual
F3B53E39513660C6,docked_bike,5/24/2020 14:34,5/24/2020 14:48,Dearborn St & Erie St,110,Clark St & Lincoln Ave,141,41.894,-87.6293,41.9157,-87.6346,member
D42C650AC924E822,docked_bike,5/21/2020 14:59,5/21/2020 15:20,Lake Shore Dr & Diversey Pkwy,329,Sheridan Rd & Montrose Ave,231,41.9326,-87.6364,41.9617,-87.6546,member
909DAE40C1A0AC08,docked_bike,5/24/2020 14:29,5/24/2020 14:33,LaSalle St & Illinois St,181,Dearborn St & Erie St,110,41.8908,-87.6317,41.894,-87.6293,member
6081C1E2974184BB,docked_bike,5/11/2020 15:04,5/11/2020 15:40,Sheridan Rd & Buena Ave,306,LaSalle St & Illinois St,181,41.9585,-87.655,41.8908,-87.6317,member
B2CA9F01BB094621,docked_bike,5/15/2020 11:11,5/15/2020 11:48,Sheridan Rd & Buena Ave,306,LaSalle St & Illinois St,181,41.9585,-87.655,41.8908,-87.6317,member
3A39876012A6F10F,docked_bike,5/16/2020 12:56,5/16/2020 13:08,Broadway & Belmont Ave,296,Lake Shore Dr & Diversey Pkwy,329,41.9401,-87.6455,41.9326,-87.6364,member
8F21D415E580D999,docked_bike,5/29/2020 21:34,5/29/2020 21:44,Lake Shore Dr & Diversey Pkwy,329,Sheffield Ave & Wellington Ave,115,41.9326,-87.6364,41.9363,-87.6527,member
24E188BCBC09A711,docked_bike,5/25/2020 8:39,5/25/2020 8:55,Sheridan Rd & Columbia Ave,660,Eastlake Ter & Rogers Ave,523,42.0046,-87.6614,42.0209,-87.6651,member
C559235DDBA21F6B,docked_bike,5/9/2020 15:29,5/9/2020 15:42,Sheridan Rd & Buena Ave,306,Clark St & Wellington Ave,156,41.9585,-87.655,41.9365,-87.6475,member
EE8C84F3E825702F,docked_bike,5/29/2020 14:15,5/29/2020 14:35,Clark St & Drummond Pl,220,LaSalle St & Illinois St,181,41.9312,-87.6443,41.8908,-87.6317,member
3E769EC873F2D18A,docked_bike,5/16/2020 12:41,5/16/2020 12:55,Sheridan Rd & Buena Ave,306,Broadway & Belmont Ave,296,41.9585,-87.655,41.9401,-87.6455,member
13F46B166EF04A80,docked_bike,5/11/2020 18:42,5/11/2020 18:45,Southport Ave & Irving Park Rd,318,Southport Ave & Waveland Ave,227,41.9542,-87.6644,41.9482,-87.6639,member
CCE81A573D0A74B2,docked_bike,5/12/2020 17:22,5/12/2020 17:53,Southport Ave & Irving Park Rd,318,Southport Ave & Waveland Ave,227,41.9542,-87.6644,41.9482,-87.6639,member
4A8DECBE7AE75A36,docked_bike,5/3/2020 18:02,5/3/2020 18:10,Broadway & Waveland Ave,304,Sheridan Rd & Montrose Ave,231,41.9491,-87.6486,41.9617,-87.6546,casual
E86BAB313AA7A43D,docked_bike,5/5/2020 17:45,5/5/2020 18:06,Southport Ave & Clark St,292,Clark St & Leland Ave,326,41.9571,-87.6642,41.9671,-87.6674,member
249187957EC2C3ED,docked_bike,5/24/2020 12:49,5/24/2020 13:29,Cannon Dr & Fullerton Ave,34,Lakeview Ave & Fullerton Pkwy,313,41.9268,-87.6344,41.9259,-87.639,casual
B50C77354850EB82,docked_bike,5/23/2020 13:47,5/23/2020 14:14,Southport Ave & Clybourn Ave,307,Michigan Ave & Washington St,43,41.9208,-87.6637,41.884,-87.6247,member
B426FE78C49E93F4,docked_bike,5/23/2020 15:14,5/23/2020 15:45,Michigan Ave & Jackson Blvd,284,Southport Ave & Clybourn Ave,307,41.8779,-87.6241,41.9208,-87.6637,member
1E36FBFA4DE1C222,docked_bike,5/21/2020 17:36,5/21/2020 17:58,Pine Grove Ave & Waveland Ave,232,Halsted St & Clybourn Ave,331,41.9493,-87.6463,41.9097,-87.6481,casual
D780A984BE3F483A,docked_bike,5/16/2020 8:22,5/16/2020 8:29,Wilton Ave & Belmont Ave,117,Clark St & Drummond Pl,220,41.9402,-87.653,41.9312,-87.6443,member
1BF88EDD365CC4E1,docked_bike,5/15/2020 21:41,5/15/2020 21:56,Halsted St & Wrightwood Ave,349,Halsted St & North Branch St,365,41.9291,-87.6491,41.8994,-87.6485,casual
6001D00924320237,docked_bike,5/26/2020 20:46,5/26/2020 21:25,Clark St & Lincoln Ave,141,Clark St & Wrightwood Ave,340,41.9157,-87.6346,41.9295,-87.6431,casual
BFD5BDDB8F24BBC3,docked_bike,5/28/2020 19:30,5/28/2020 19:34,Sedgwick St & Webster Ave,143,Lincoln Ave & Fullerton Ave,127,41.9222,-87.6389,41.9259,-87.6493,casual
AE4F3A804B29E3D7,docked_bike,5/13/2020 7:52,5/13/2020 7:55,Michigan Ave & 14th St,168,Wabash Ave & 16th St,72,41.8641,-87.6237,41.8604,-87.6258,member
CADBA2BB85F3ED2E,docked_bike,5/29/2020 14:14,5/29/2020 15:06,Broadway & Belmont Ave,296,Broadway & Belmont Ave,296,41.9401,-87.6455,41.9401,-87.6455,casual
0DF3AA14F4CFD1E8,docked_bike,5/24/2020 14:56,5/24/2020 15:33,Wabash Ave & Wacker Pl,194,Broadway & Barry Ave,300,41.8869,-87.626,41.9377,-87.6441,casual
8B21BF72D9094953,docked_bike,5/11/2020 15:32,5/11/2020 16:41,Central Ave & Harrison St,541,Halsted St & 18th St,202,41.873,-87.7645,41.8575,-87.6463,casual
F4A49FA8DF7B6CB8,docked_bike,5/25/2020 17:25,5/25/2020 18:20,California Ave & Montrose Ave,481,California Ave & Montrose Ave,481,41.9611,-87.6954,41.9611,-87.6954,casual
321DD8559D4C37BB,docked_bike,5/25/2020 13:09,5/25/2020 13:48,Columbus Dr & Randolph St,195,Michigan Ave & 14th St,168,41.8847,-87.6195,41.8641,-87.6237,casual
F8B7B845463278B5,docked_bike,5/12/2020 16:47,5/12/2020 17:03,Clark St & Randolph St,51,Clinton St & Lake St,66,41.8846,-87.6319,41.8856,-87.6418,member
5170BCFD50939A1C,docked_bike,5/22/2020 21:58,5/22/2020 22:15,Ravenswood Ave & Lawrence Ave,344,Lincoln Ave & Roscoe St,230,41.9691,-87.6742,41.9433,-87.671,casual
98C375D77FE5D26F,docked_bike,5/16/2020 11:07,5/16/2020 11:55,State St & Randolph St,44,Millennium Park,90,41.8847,-87.6277,41.881,-87.6241,casual
5FB4B1BB82D89289,docked_bike,5/21/2020 18:29,5/21/2020 18:37,Dearborn St & Monroe St,49,Columbus Dr & Randolph St,195,41.8813,-87.6295,41.8847,-87.6195,member
4D1CC221688E1643,docked_bike,5/27/2020 8:44,5/27/2020 8:50,Columbus Dr & Randolph St,195,Dearborn St & Monroe St,49,41.8847,-87.6195,41.8813,-87.6295,member
240F8D9ED26D384E,docked_bike,5/22/2020 16:58,5/22/2020 17:04,Dearborn St & Monroe St,49,Columbus Dr & Randolph St,195,41.8813,-87.6295,41.8847,-87.6195,member
E9AE57BFDD8BE0FA,docked_bike,5/27/2020 17:41,5/27/2020 17:49,Dearborn St & Monroe St,49,Columbus Dr & Randolph St,195,41.8813,-87.6295,41.8847,-87.6195,member
578EF4015BE0E0D0,docked_bike,5/26/2020 18:09,5/26/2020 18:15,Dearborn St & Monroe St,49,Columbus Dr & Randolph St,195,41.8813,-87.6295,41.8847,-87.6195,member
62B6EF142CAD1B68,docked_bike,5/28/2020 8:34,5/28/2020 8:40,Columbus Dr & Randolph St,195,Dearborn St & Monroe St,49,41.8847,-87.6195,41.8813,-87.6295,member
F43AFFF52800C1A5,docked_bike,5/7/2020 8:43,5/7/2020 8:51,Kimbark Ave & 53rd St,322,Shore Dr & 55th St,247,41.7996,-87.5947,41.7952,-87.5807,member
AE4B1866BA5B0C8B,docked_bike,5/22/2020 19:17,5/22/2020 19:20,Woodlawn Ave & 55th St,248,Kimbark Ave & 53rd St,322,41.7953,-87.5965,41.7996,-87.5947,member
61FE683069289C40,docked_bike,5/6/2020 19:23,5/6/2020 19:33,Museum of Science and Industry,424,Kimbark Ave & 53rd St,322,41.7917,-87.5839,41.7996,-87.5947,member
74CE02F063D90744,docked_bike,5/23/2020 13:36,5/23/2020 14:11,University Ave & 57th St,423,Shore Dr & 55th St,247,41.7915,-87.5999,41.7952,-87.5807,member
20BE20DBF3DCA40C,docked_bike,5/18/2020 13:40,5/18/2020 14:12,Kimbark Ave & 53rd St,322,Museum of Science and Industry,424,41.7996,-87.5947,41.7917,-87.5839,member
A6F91EE6CA297EDA,docked_bike,5/29/2020 16:54,5/29/2020 17:01,Jefferson St & Monroe St,73,Aberdeen St & Jackson Blvd,21,41.8804,-87.6427,41.8777,-87.6548,casual
96B45E992FA8FBF5,docked_bike,5/20/2020 13:26,5/20/2020 13:36,Kimbark Ave & 53rd St,322,Museum of Science and Industry,424,41.7996,-87.5947,41.7917,-87.5839,member
E3972EDCE1F05509,docked_bike,5/1/2020 16:45,5/1/2020 16:54,Museum of Science and Industry,424,Kimbark Ave & 53rd St,322,41.7917,-87.5839,41.7996,-87.5947,member
AF5F50C968EC1D9E,docked_bike,5/18/2020 15:43,5/18/2020 16:03,63rd St Beach,101,Kimbark Ave & 53rd St,322,41.781,-87.5761,41.7996,-87.5947,member
EE2FECC5123CF236,docked_bike,5/22/2020 11:56,5/22/2020 12:44,Cottage Grove Ave & 78th St,575,Wells St & Hubbard St,212,41.7532,-87.605,41.8899,-87.6343,casual
505CCB6B42DB469A,docked_bike,5/13/2020 19:02,5/13/2020 19:11,Shore Dr & 55th St,247,Blackstone Ave & Hyde Park Blvd,121,41.7952,-87.5807,41.8026,-87.5904,member
D2EDC7640676FF70,docked_bike,5/25/2020 12:48,5/25/2020 13:10,Columbus Dr & Randolph St,195,Sedgwick St & Webster Ave,143,41.8847,-87.6195,41.9222,-87.6389,casual
F178EE9BEFC23222,docked_bike,5/3/2020 11:57,5/3/2020 12:35,Indiana Ave & Roosevelt Rd,255,Aberdeen St & Randolph St,621,41.8679,-87.623,41.8841,-87.6543,member
0237185C2D239F93,docked_bike,5/3/2020 11:41,5/3/2020 11:57,Calumet Ave & 21st St,370,Indiana Ave & Roosevelt Rd,255,41.8542,-87.6192,41.8679,-87.623,member
D70052A4655552A1,docked_bike,5/30/2020 15:06,5/30/2020 15:51,Calumet Ave & 21st St,370,Green St & Randolph St,112,41.8542,-87.6192,41.8837,-87.6487,member
88A7C2B133F04A65,docked_bike,5/30/2020 14:19,5/30/2020 15:44,Indiana Ave & 26th St,147,Indiana Ave & 26th St,147,41.8457,-87.6225,41.8457,-87.6225,casual
9A429CEB6A535272,docked_bike,5/7/2020 17:05,5/7/2020 17:47,Dearborn Pkwy & Delaware Pl,140,Dearborn Pkwy & Delaware Pl,140,41.899,-87.6299,41.899,-87.6299,casual
2DF48EF4C5E297AA,docked_bike,5/22/2020 11:43,5/22/2020 12:13,St. Clair St & Erie St,211,Wabash Ave & Roosevelt Rd,59,41.8944,-87.6227,41.8672,-87.626,casual
6F0A5DE5BA24D87B,docked_bike,5/22/2020 13:03,5/22/2020 13:57,Paulina St & 18th St,205,Troy St & North Ave,509,41.8579,-87.6687,41.9098,-87.7053,casual
92D1C8EE92C3941B,docked_bike,5/28/2020 14:45,5/28/2020 15:19,Clark St & Elm St,176,Rush St & Superior St,161,41.903,-87.6313,41.8958,-87.6259,casual
27134D761F355F9C,docked_bike,5/22/2020 17:43,5/22/2020 18:09,California Ave & North Ave,276,Lincoln Ave & Fullerton Ave,127,41.9104,-87.6972,41.9259,-87.6493,casual
7B77DC4B392CDBBA,docked_bike,5/1/2020 12:17,5/1/2020 12:31,Clinton St & Washington Blvd,91,Halsted St & Dickens Ave,225,41.8834,-87.6412,41.9199,-87.6488,member
3BB53FC69ED52BD7,docked_bike,5/25/2020 11:44,5/25/2020 11:58,Eastlake Ter & Rogers Ave,523,University Library (NU),605,42.0209,-87.6651,42.0529,-87.6734,member
AC3705FF0C69C3C2,docked_bike,5/21/2020 12:42,5/21/2020 13:16,Michigan Ave & 14th St,168,Ellis Ave & 53rd St,418,41.8641,-87.6237,41.7993,-87.601,member
006C322351B2541B,docked_bike,5/11/2020 14:25,5/11/2020 14:33,Aberdeen St & Jackson Blvd,21,Loomis St & Lexington St,320,41.8777,-87.6548,41.8722,-87.6615,casual
AC9BDE99F3AC882D,docked_bike,5/30/2020 17:01,5/30/2020 17:38,Wilton Ave & Belmont Ave,117,Sheridan Rd & Columbia Ave,660,41.9402,-87.653,42.0046,-87.6614,casual
98A6D90D3ACA189C,docked_bike,5/30/2020 19:44,5/30/2020 20:15,Clark St & Lake St,38,Ada St & Washington Blvd,346,41.886,-87.6309,41.8828,-87.6612,casual
CEAE1A677AE32566,docked_bike,5/25/2020 13:20,5/25/2020 13:33,Rush St & Hubbard St,125,Federal St & Polk St,41,41.8902,-87.6262,41.8721,-87.6295,member
AE1002377501E53B,docked_bike,5/25/2020 13:37,5/25/2020 14:04,Federal St & Polk St,41,State St & 19th St,178,41.8721,-87.6295,41.8566,-87.6275,member
63C2A5BE816099B7,docked_bike,5/22/2020 13:27,5/22/2020 13:33,Wabash Ave & Grand Ave,199,Cityfront Plaza Dr & Pioneer Ct,196,41.8915,-87.6268,41.8906,-87.6221,member
B02450FE7F05B942,docked_bike,5/23/2020 14:25,5/23/2020 14:42,Dearborn Pkwy & Delaware Pl,140,Bissell St & Armitage Ave,113,41.899,-87.6299,41.9184,-87.6522,member
39309050F40214D6,docked_bike,5/27/2020 15:32,5/27/2020 16:29,Cannon Dr & Fullerton Ave,34,Stockton Dr & Wrightwood Ave,324,41.9268,-87.6344,41.9313,-87.6387,casual
3A8653B3806E157A,docked_bike,5/25/2020 12:46,5/25/2020 12:53,Rush St & Hubbard St,125,Wells St & Huron St,53,41.8902,-87.6262,41.8947,-87.6344,member
0D2919CC6CCE9F17,docked_bike,5/25/2020 12:59,5/25/2020 13:05,Wells St & Huron St,53,Rush St & Hubbard St,125,41.8947,-87.6344,41.8902,-87.6262,member
0504E90304B04B1B,docked_bike,5/24/2020 12:47,5/24/2020 13:08,Wabash Ave & Grand Ave,199,Halsted St & Roosevelt Rd,55,41.8915,-87.6268,41.8673,-87.6486,member
C621D63100B69FCB,docked_bike,5/24/2020 12:16,5/24/2020 12:27,Western Ave & Winnebago Ave,116,Leavitt St & Chicago Ave,659,41.9155,-87.687,41.8955,-87.682,casual
F11A44CBD7B72D7F,docked_bike,5/13/2020 14:44,5/13/2020 15:25,Daley Center Plaza,81,Rush St & Hubbard St,125,41.8842,-87.6296,41.8902,-87.6262,member
BF3BD4941E5EEF79,docked_bike,5/4/2020 15:15,5/4/2020 15:20,Rush St & Hubbard St,125,Fairbanks Ct & Grand Ave,24,41.8902,-87.6262,41.8918,-87.6206,member
DAB76F9ADD000D26,docked_bike,5/23/2020 14:42,5/23/2020 15:29,Bissell St & Armitage Ave,113,Rush St & Hubbard St,125,41.9184,-87.6522,41.8902,-87.6262,member
D92CB53667B74F87,docked_bike,5/9/2020 16:37,5/9/2020 17:02,Sheffield Ave & Wrightwood Ave,302,Den Ave & Chicago Ave,128,41.9287,-87.6538,41.8958,-87.6772,casual
7763364061D732B1,docked_bike,5/25/2020 14:04,5/25/2020 14:22,State St & 19th St,178,Rush St & Hubbard St,125,41.8566,-87.6275,41.8902,-87.6262,member
CE29E0C472687EED,docked_bike,5/24/2020 13:09,5/24/2020 13:35,Halsted St & Roosevelt Rd,55,Daley Center Plaza,81,41.8673,-87.6486,41.8842,-87.6296,member
656A748F98F06D1C,docked_bike,5/28/2020 9:32,5/28/2020 9:41,Milwaukee Ave & Grand Ave,84,Peoria St & Jackson Blvd,134,41.8916,-87.6484,41.8776,-87.6496,member
76B80B96D9DE06D9,docked_bike,5/24/2020 21:31,5/24/2020 22:34,California Ave & Byron St,487,California Ave & Byron St,487,41.9522,-87.6981,41.9522,-87.6981,casual
A96D2AD338E8C0AD,docked_bike,5/15/2020 18:27,5/15/2020 18:35,Larrabee St & Armitage Ave,288,Lincoln Ave & Diversey Pkwy,152,41.9181,-87.6437,41.9322,-87.6586,member
36206CD53AC6C726,docked_bike,5/22/2020 14:20,5/22/2020 16:49,Lakeview Ave & Fullerton Pkwy,313,Calumet Ave & 18th St,338,41.9259,-87.639,41.8576,-87.6194,casual
FB42B4DFC9491B22,docked_bike,5/23/2020 12:59,5/23/2020 14:40,Milwaukee Ave & Cuyler Ave,589,Milwaukee Ave & Cuyler Ave,589,41.9545,-87.7496,41.9545,-87.7496,casual
93678C69BE3CDE4A,docked_bike,5/22/2020 10:23,5/22/2020 12:58,State St & Randolph St,44,Wabash Ave & Grand Ave,199,41.8847,-87.6277,41.8915,-87.6268,casual
528DCB11ABBEFD8C,docked_bike,5/24/2020 13:29,5/24/2020 14:12,Den Ave & Foster Ave,464,Clark St & Grace St,165,41.9756,-87.6795,41.9508,-87.6592,member
7DA81C87BCA7BE62,docked_bike,5/30/2020 15:28,5/30/2020 16:12,Clark St & Wrightwood Ave,340,Michigan Ave & Oak St,85,41.9295,-87.6431,41.901,-87.6238,member
A4A833E5FD8F020F,docked_bike,5/30/2020 18:33,5/30/2020 18:47,Mies van der Rohe Way & Chestnut St,145,Clark St & North Ave,126,41.8986,-87.6219,41.912,-87.6319,member
3FD7CC81D931EA02,docked_bike,5/7/2020 19:03,5/7/2020 19:20,Franklin St & Monroe St,287,Michigan Ave & Pearson St,25,41.8803,-87.6352,41.8977,-87.6235,casual
0733910E5EAFFC47,docked_bike,5/30/2020 17:08,5/30/2020 17:48,Woodlawn Ave & Lake Park Ave,413,Woodlawn Ave & Lake Park Ave,413,41.8141,-87.597,41.8141,-87.597,casual
891BA68D3FE84235,docked_bike,5/16/2020 14:15,5/16/2020 14:40,Millennium Park,90,Sedgwick St & North Ave,118,41.881,-87.6241,41.9114,-87.6387,member
C4613B6AA7A804B2,docked_bike,5/23/2020 15:46,5/23/2020 15:59,Carpenter St & Huron St,92,Sedgwick St & North Ave,118,41.8946,-87.6534,41.9114,-87.6387,member
969FBBA7B19137E8,docked_bike,5/25/2020 13:43,5/25/2020 14:02,Bissell St & Armitage Ave,113,Sheffield Ave & Waveland Ave,114,41.9184,-87.6522,41.9494,-87.6545,member
9E15BBDFF98A80DF,docked_bike,5/29/2020 20:14,5/29/2020 20:27,Sedgwick St & North Ave,118,Ogden Ave & Chicago Ave,54,41.9114,-87.6387,41.8964,-87.6541,member
F2D1EC9E3FB54E26,docked_bike,5/16/2020 14:40,5/16/2020 14:42,Sedgwick St & North Ave,118,Larrabee St & North Ave,27,41.9114,-87.6387,41.9102,-87.6435,member
7C88818DED104C67,docked_bike,5/24/2020 17:08,5/24/2020 17:23,Eckhart Park,86,Sedgwick St & North Ave,118,41.8964,-87.661,41.9114,-87.6387,member
957445DE6608C98C,docked_bike,5/24/2020 18:50,5/24/2020 19:02,Sedgwick St & North Ave,118,Dearborn St & Erie St,110,41.9114,-87.6387,41.894,-87.6293,member
FEAB24EE532EE5D0,docked_bike,5/20/2020 14:35,5/20/2020 14:56,Ravenswood Ave & Berteau Ave,314,Clark St & Winnemac Ave,325,41.9579,-87.6736,41.9733,-87.6678,member
406DA3A294F900E0,docked_bike,5/9/2020 20:51,5/9/2020 21:03,Broadway & Barry Ave,300,Pine Grove Ave & Irving Park Rd,254,41.9377,-87.6441,41.9544,-87.648,member
