ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
F7843ADA5DF108EA,docked_bike,5/27/2020 12:33,5/27/2020 12:38,Den Ave & Foster Ave,464,Ravenswood Ave & Lawrence Ave,344,41.9756,-87.6795,41.9691,-87.6742,member
F5D190B78C35D5EB,docked_bike,5/29/2020 19:30,5/29/2020 20:03,Cityfront Plaza Dr & Pioneer Ct,196,Southport Ave & Wellington Ave,153,41.8906,-87.6221,41.9357,-87.6636,casual
38B4EF9A0876913D,docked_bike,5/11/2020 13:31,5/11/2020 13:54,Wells St & Concord Ln,289,Clark St & Wellington Ave,156,41.9121,-87.6347,41.9365,-87.6475,member
C637CEA4804CE330,docked_bike,5/24/2020 13:46,5/24/2020 13:56,Clark St & Elmdale Ave,457,Western Ave & Granville Ave,452,41.9905,-87.6698,41.9942,-87.6894,casual
AF1FBF7250962C66,docked_bike,5/1/2020 10:55,5/1/2020 11:00,Den Ave & Foster Ave,464,Ravenswood Ave & Lawrence Ave,344,41.9756,-87.6795,41.9691,-87.6742,member
F1B05F1C1BF50668,docked_bike,5/12/2020 14:23,5/12/2020 14:37,Central St Metra,601,Central St & Girard Ave,602,42.0636,-87.6987,42.0643,-87.6862,member
FCBDC25EC12CABD5,docked_bike,5/30/2020 19:33,5/30/2020 19:50,Sheffield Ave & Kingsbury St,20,Clark St & Schiller St,301,41.9105,-87.6531,41.908,-87.6315,casual
E0D0610130685844,docked_bike,5/23/2020 15:14,5/23/2020 15:28,Michigan Ave & 18th St,273,Paulina St & 18th St,205,41.8578,-87.6246,41.8579,-87.6687,casual
5DDD76339F376D45,docked_bike,5/30/2020 9:40,5/30/2020 9:58,Leavitt St & Chicago Ave,659,Wells St & Huron St,53,41.8955,-87.682,41.8947,-87.6344,casual
BAC400DBB57510DA,docked_bike,5/2/2020 17:05,5/2/2020 17:14,Lincoln Park Conservatory,673,Sedgwick St & Schiller St,236,41.9239,-87.6358,41.9076,-87.6386,casual
279DB920EE4FA722,docked_bike,5/2/2020 13:45,5/2/2020 16:01,Orleans St & Elm St,23,Wells St & Walton St,46,41.9029,-87.6377,41.8999,-87.6344,casual
C47691C194AF538B,docked_bike,5/7/2020 16:47,5/7/2020 17:17,Ashland Ave & Grace St,347,Broadway & Thorndale Ave,458,41.9507,-87.6687,41.9897,-87.6601,casual
F9AF1C8D2EAE31EE,docked_bike,5/26/2020 17:16,5/26/2020 17:39,Larrabee St & Webster Ave,144,LaSalle St & Washington St,98,41.9218,-87.6441,41.8827,-87.6325,casual
731B720A8F0F2FF6,docked_bike,5/9/2020 14:28,5/9/2020 14:32,Franklin St & Lake St,164,Orleans St & Merchandise Mart Plaza,100,41.8858,-87.6355,41.8882,-87.6364,casual
E4A003CD66DE8D2E,docked_bike,5/8/2020 18:26,5/8/2020 19:25,Milwaukee Ave & Grand Ave,84,Ashland Ave & Division St,210,41.8916,-87.6484,41.9035,-87.6677,casual
495F62CDBF689516,docked_bike,5/8/2020 16:11,5/8/2020 16:19,Loomis St & Archer Ave,366,Halsted St & Archer Ave,206,41.8416,-87.6574,41.8472,-87.6468,casual
CE914494A4647574,docked_bike,5/27/2020 17:25,5/27/2020 17:37,McClurg Ct & Illinois St,26,Orleans St & Hubbard St,636,41.8904,-87.6175,41.89,-87.6366,casual
4A5AFFA3C2DD067C,docked_bike,5/28/2020 15:29,5/28/2020 16:02,Chicago Ave & Washington St,597,Chicago Ave & Washington St,597,42.0326,-87.6791,42.0326,-87.6791,casual
AF05DECF2FB48F95,docked_bike,5/9/2020 14:32,5/9/2020 19:30,Orleans St & Merchandise Mart Plaza,100,Aberdeen St & Randolph St,621,41.8882,-87.6364,41.8841,-87.6543,casual
841BE05164FDBA80,docked_bike,5/30/2020 12:15,5/30/2020 12:36,Sedgwick St & North Ave,118,Pine Grove Ave & Waveland Ave,232,41.9114,-87.6387,41.9499,-87.6461,casual
CDFC1E57EB679D12,docked_bike,5/16/2020 16:55,5/16/2020 17:52,Morgan St & Lake St,71,Clark St & Chicago Ave,337,41.8855,-87.6523,41.8968,-87.6309,casual
E067EAF8229BFD10,docked_bike,5/8/2020 17:01,5/8/2020 17:14,State St & Randolph St,44,Wabash Ave & Grand Ave,199,41.8847,-87.6277,41.8915,-87.6268,casual
36F51C8D00FA8594,docked_bike,5/8/2020 17:29,5/8/2020 18:13,Dayton St & North Ave,60,Milwaukee Ave & Grand Ave,84,41.9106,-87.6494,41.8916,-87.6484,casual
CBBBB32749BA1ACA,docked_bike,5/2/2020 17:33,5/2/2020 17:54,St. Clair St & Erie St,211,Indiana Ave & Roosevelt Rd,255,41.8944,-87.6227,41.8679,-87.623,casual
42339D43568BEA2A,docked_bike,5/21/2020 13:30,5/21/2020 13:57,Michigan Ave & Washington St,43,Den Ave & Cortland St,219,41.884,-87.6247,41.916,-87.6773,member
9D0FD5C1D00E46CF,docked_bike,5/15/2020 18:17,5/15/2020 18:41,Southport Ave & Irving Park Rd,318,Stockton Dr & Wrightwood Ave,324,41.9542,-87.6644,41.9313,-87.6387,casual
6AD608867B926A69,docked_bike,5/30/2020 12:59,5/30/2020 13:37,Leavitt St & Chicago Ave,659,Desplaines St & Randolph St,96,41.8955,-87.682,41.8846,-87.6446,member
247F4FF4F98D11B8,docked_bike,5/14/2020 18:44,5/14/2020 19:14,Logan Blvd & Elston Ave,258,Lake Shore Dr & Belmont Ave,334,41.9295,-87.6842,41.9408,-87.6392,casual
4E7414AC7E6DA1B4,docked_bike,5/4/2020 23:35,5/4/2020 23:52,Clark St & Drummond Pl,220,Milwaukee Ave & Wabansia Ave,158,41.9312,-87.6443,41.9126,-87.6814,casual
751882A1D04BB9B1,docked_bike,5/21/2020 19:44,5/21/2020 19:56,Aberdeen St & Randolph St,621,Kingsbury St & Kinzie St,133,41.8841,-87.6543,41.8892,-87.6385,member
1C80A69D13998AC2,docked_bike,5/25/2020 13:02,5/25/2020 13:30,Calumet Ave & 18th St,338,Clinton St & Madison St,77,41.8576,-87.6194,41.8822,-87.6411,casual
1F9DEAD304E69526,docked_bike,5/4/2020 15:40,5/4/2020 16:07,Sheridan Rd & Greenleaf Ave,354,Sheridan Rd & Greenleaf Ave,354,42.0106,-87.6624,42.0106,-87.6624,casual
5477AE1E1FBC887F,docked_bike,5/20/2020 18:08,5/20/2020 18:27,Desplaines St & Randolph St,96,Clark St & Armitage Ave,94,41.8846,-87.6446,41.9183,-87.6363,member
39F924D37005BC8C,docked_bike,5/2/2020 19:25,5/2/2020 19:42,Sheffield Ave & Webster Ave,327,Southport Ave & Irving Park Rd,318,41.9215,-87.6538,41.9542,-87.6644,casual
25B10F211B374639,docked_bike,5/9/2020 9:10,5/9/2020 9:29,Desplaines St & Randolph St,96,Clark St & Armitage Ave,94,41.8846,-87.6446,41.9183,-87.6363,member
B27AAD7F0161028B,docked_bike,5/16/2020 13:15,5/16/2020 13:23,Dearborn Pkwy & Delaware Pl,140,Wells St & Concord Ln,289,41.899,-87.6299,41.9121,-87.6347,casual
40403BC2FD82EDD9,docked_bike,5/30/2020 10:38,5/30/2020 10:54,Broadway & Barry Ave,300,Halsted St & Dickens Ave,225,41.9377,-87.6441,41.9199,-87.6488,casual
BBBB85F6E621013D,docked_bike,5/14/2020 18:11,5/14/2020 18:58,Pine Grove Ave & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,254,41.9544,-87.648,41.9544,-87.648,member
606C97CED5C0EB6A,docked_bike,5/23/2020 12:15,5/23/2020 12:19,Halsted St & Wrightwood Ave,349,Halsted St & Dickens Ave,225,41.9291,-87.6491,41.9199,-87.6488,member
1A45ADE82D773FAD,docked_bike,5/2/2020 9:03,5/2/2020 9:07,State St & Kinzie St,47,Dearborn Pkwy & Delaware Pl,140,41.8892,-87.6278,41.899,-87.6299,member
FE220764616F0E3D,docked_bike,5/18/2020 9:40,5/18/2020 9:45,State St & Kinzie St,47,Dearborn Pkwy & Delaware Pl,140,41.8892,-87.6278,41.899,-87.6299,member
1ABA7F30CB673815,docked_bike,5/12/2020 12:53,5/12/2020 12:58,Dearborn Pkwy & Delaware Pl,140,State St & Kinzie St,47,41.899,-87.6299,41.8892,-87.6278,member
94FDF927A29B8168,docked_bike,5/27/2020 7:48,5/27/2020 7:53,State St & Kinzie St,47,Dearborn Pkwy & Delaware Pl,140,41.8892,-87.6278,41.899,-87.6299,member
8E1D8A4A37ECD30F,docked_bike,5/14/2020 17:54,5/14/2020 18:03,Wells St & Concord Ln,289,Lake Shore Dr & Belmont Ave,334,41.9121,-87.6347,41.9408,-87.6392,member
80C19813C28F5FC6,docked_bike,5/23/2020 12:01,5/23/2020 12:11,Pine Grove Ave & Irving Park Rd,254,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.9544,-87.648,41.9331,-87.6478,member
425DDED707F52E96,docked_bike,5/21/2020 9:22,5/21/2020 9:27,State St & Kinzie St,47,Dearborn Pkwy & Delaware Pl,140,41.8892,-87.6278,41.899,-87.6299,member
370FDA8FEE438F53,docked_bike,5/24/2020 11:23,5/24/2020 11:27,State St & Kinzie St,47,Dearborn Pkwy & Delaware Pl,140,41.8892,-87.6278,41.899,-87.6299,member
3FAB8E263330BE52,docked_bike,5/11/2020 21:04,5/11/2020 21:09,State St & Kinzie St,47,Dearborn Pkwy & Delaware Pl,140,41.8892,-87.6278,41.899,-87.6299,member
3A2DB0EFC0031F2D,docked_bike,5/18/2020 11:22,5/18/2020 11:29,Orleans St & Chestnut St (NEXT Apts),620,State St & Kinzie St,47,41.8982,-87.6375,41.8892,-87.6278,member
9C3974583AD9B78A,docked_bike,5/27/2020 17:16,5/27/2020 17:22,Dearborn Pkwy & Delaware Pl,140,State St & Kinzie St,47,41.899,-87.6299,41.8892,-87.6278,member
DC4301A989B910B1,docked_bike,5/23/2020 18:46,5/23/2020 18:50,Pine Grove Ave & Irving Park Rd,254,Broadway & Cornelia Ave,303,41.9544,-87.648,41.9455,-87.6464,member
EC311AE15BDBED81,docked_bike,5/25/2020 10:28,5/25/2020 10:34,Dearborn Pkwy & Delaware Pl,140,State St & Kinzie St,47,41.899,-87.6299,41.8892,-87.6278,member
CD9104256F86D0AC,docked_bike,5/23/2020 12:20,5/23/2020 12:44,Halsted St & Dickens Ave,225,Wells St & Concord Ln,289,41.9199,-87.6488,41.9121,-87.6347,member
269A5C520A547B2C,docked_bike,5/1/2020 13:03,5/1/2020 13:08,Dearborn Pkwy & Delaware Pl,140,State St & Kinzie St,47,41.899,-87.6299,41.8892,-87.6278,member
8B5278EE9A18ADD6,docked_bike,5/10/2020 9:54,5/10/2020 9:59,Dearborn Pkwy & Delaware Pl,140,State St & Kinzie St,47,41.899,-87.6299,41.8892,-87.6278,member
7B8207024197822C,docked_bike,5/7/2020 13:08,5/7/2020 14:50,Kilbourn Ave & Milwaukee Ave,591,Kilbourn Ave & Milwaukee Ave,591,41.9488,-87.74,41.9488,-87.74,casual
49DAD6C7D798BC24,docked_bike,5/16/2020 8:48,5/16/2020 8:53,State St & Kinzie St,47,Dearborn Pkwy & Delaware Pl,140,41.8892,-87.6278,41.899,-87.6299,member
AF4024025B01B56B,docked_bike,5/23/2020 12:57,5/23/2020 13:02,Dearborn Pkwy & Delaware Pl,140,State St & Kinzie St,47,41.899,-87.6299,41.8892,-87.6278,member
D05107DB3A7012CB,docked_bike,5/5/2020 9:25,5/5/2020 9:30,State St & Kinzie St,47,Dearborn Pkwy & Delaware Pl,140,41.8892,-87.6278,41.899,-87.6299,member
BFF3050F81EF2F96,docked_bike,5/13/2020 10:31,5/13/2020 10:38,State St & Kinzie St,47,Wells St & Walton St,46,41.8892,-87.6278,41.8999,-87.6344,member
0FF0863815727A3F,docked_bike,5/21/2020 7:43,5/21/2020 7:48,State St & Pearson St,106,State St & Kinzie St,47,41.8974,-87.6287,41.8892,-87.6278,member
DC84D0D68308F735,docked_bike,5/23/2020 12:45,5/23/2020 12:51,Wells St & Concord Ln,289,Lakeview Ave & Fullerton Pkwy,313,41.9121,-87.6347,41.9259,-87.639,member
0C22F3575E5852D4,docked_bike,5/24/2020 20:01,5/24/2020 20:18,Halsted St & Wrightwood Ave,349,Lincoln Ave & Fullerton Ave,127,41.9291,-87.6491,41.9259,-87.6493,casual
3CBE059326C8236D,docked_bike,5/15/2020 8:49,5/15/2020 8:55,Dearborn Pkwy & Delaware Pl,140,State St & Kinzie St,47,41.899,-87.6299,41.8892,-87.6278,member
C98DA08155BB16F4,docked_bike,5/24/2020 19:46,5/24/2020 19:49,Broadway & Cornelia Ave,303,Pine Grove Ave & Irving Park Rd,254,41.9455,-87.6464,41.9544,-87.648,member
6E0D8A485DF065AB,docked_bike,5/11/2020 19:03,5/11/2020 19:08,Pine Grove Ave & Irving Park Rd,254,Lake Shore Dr & Belmont Ave,334,41.9544,-87.648,41.9408,-87.6392,member
30C29C9DFAEFF230,docked_bike,5/11/2020 18:51,5/11/2020 18:56,Broadway & Belmont Ave,296,Pine Grove Ave & Irving Park Rd,254,41.9401,-87.6455,41.9544,-87.648,member
4C399503BE78627F,docked_bike,5/30/2020 20:47,5/30/2020 21:04,Sheridan Rd & Irving Park Rd,240,Bissell St & Armitage Ave,113,41.9542,-87.6544,41.9184,-87.6522,casual
8020AE3E3F355E27,docked_bike,5/25/2020 11:39,5/25/2020 12:05,Clark St & Wellington Ave,156,Rush St & Hubbard St,125,41.9365,-87.6475,41.8902,-87.6262,member
F6441BAC87CE980F,docked_bike,5/24/2020 13:22,5/24/2020 14:00,Desplaines St & Randolph St,96,Desplaines St & Randolph St,96,41.8846,-87.6446,41.8846,-87.6446,casual
7D10BD66209C1DD3,docked_bike,5/29/2020 6:38,5/29/2020 6:59,State St & Kinzie St,47,Wabash Ave & Cermak Rd,42,41.8892,-87.6278,41.8526,-87.6265,member
CCDCB223E24329F8,docked_bike,5/25/2020 17:50,5/25/2020 18:06,Orleans St & Merchandise Mart Plaza,100,Orleans St & Elm St,23,41.8882,-87.6364,41.9029,-87.6377,member
092C0F25FD47F634,docked_bike,5/27/2020 6:49,5/27/2020 7:25,Rush St & Hubbard St,125,Clark St & Newport St,632,41.8902,-87.6262,41.9445,-87.6547,member
413E86EDD6AE32AA,docked_bike,5/25/2020 16:25,5/25/2020 16:57,Clybourn Ave & Division St,138,Lake Shore Dr & Belmont Ave,334,41.9046,-87.6406,41.9408,-87.6392,member
EB19C31DCFC565CD,docked_bike,5/28/2020 7:32,5/28/2020 7:53,Michigan Ave & 18th St,273,Rush St & Hubbard St,125,41.8578,-87.6246,41.8902,-87.6262,member
71293C4D31B3CDB6,docked_bike,5/24/2020 13:08,5/24/2020 13:10,May St & Taylor St,22,Throop (Loomis) St & Taylor St,19,41.8695,-87.6555,41.869,-87.6591,member
E70A0A9D456DE770,docked_bike,5/23/2020 9:27,5/23/2020 9:33,May St & Taylor St,22,Throop (Loomis) St & Taylor St,19,41.8695,-87.6555,41.869,-87.6591,member
F12637672FB11242,docked_bike,5/24/2020 13:02,5/24/2020 13:04,Throop (Loomis) St & Taylor St,19,May St & Taylor St,22,41.869,-87.6591,41.8695,-87.6555,member
C1BC10A81B99656A,docked_bike,5/25/2020 17:07,5/25/2020 17:48,Lake Shore Dr & Belmont Ave,334,Orleans St & Merchandise Mart Plaza,100,41.9408,-87.6392,41.8882,-87.6364,member
84F31E88655AAD49,docked_bike,5/26/2020 8:18,5/26/2020 8:29,LaSalle St & Jackson Blvd,283,Rush St & Hubbard St,125,41.8782,-87.6319,41.8902,-87.6262,member
2BDA202F0740B0C3,docked_bike,5/29/2020 8:04,5/29/2020 8:28,Calumet Ave & 18th St,338,Rush St & Hubbard St,125,41.8576,-87.6194,41.8902,-87.6262,member
2191F347DB28AAE7,docked_bike,5/9/2020 18:01,5/9/2020 18:16,Loomis St & Jackson Blvd,146,Ashland Ave & Division St,210,41.8779,-87.662,41.9035,-87.6677,casual
EAF1A661A48FB526,docked_bike,5/28/2020 6:35,5/28/2020 7:03,Cityfront Plaza Dr & Pioneer Ct,196,Michigan Ave & 14th St,168,41.8906,-87.6221,41.8641,-87.6237,member
2A80063A73BF7261,docked_bike,5/27/2020 8:09,5/27/2020 8:41,Sheffield Ave & Waveland Ave,114,Rush St & Hubbard St,125,41.9494,-87.6545,41.8902,-87.6262,member
F1780C91EA8B5D7C,docked_bike,5/30/2020 6:41,5/30/2020 7:22,Rush St & Hubbard St,125,State St & Kinzie St,47,41.8902,-87.6262,41.8892,-87.6278,member
C5186BE5F3CE2163,docked_bike,5/3/2020 14:04,5/3/2020 14:41,Wilton Ave & Belmont Ave,117,Stetson Ave & South Water St,264,41.9402,-87.653,41.8868,-87.6223,casual
2CB791FD6ED18977,docked_bike,5/22/2020 11:32,5/22/2020 11:37,Sheffield Ave & Willow St,93,Larrabee St & Armitage Ave,288,41.9137,-87.6529,41.9181,-87.6437,member
602EB11C0ADB1B73,docked_bike,5/2/2020 12:52,5/2/2020 13:05,Clark St & Elm St,176,Larrabee St & Webster Ave,144,41.903,-87.6313,41.9218,-87.6441,member
6CD45F7B952AD568,docked_bike,5/30/2020 17:59,5/30/2020 20:30,State St & Randolph St,44,Wells St & Huron St,53,41.8847,-87.6277,41.8947,-87.6344,casual
D9D62C11C8385B59,docked_bike,5/30/2020 15:24,5/30/2020 17:58,Clinton St & Washington Blvd,91,State St & Randolph St,44,41.8834,-87.6412,41.8847,-87.6277,casual
73311525027DEEBB,docked_bike,5/21/2020 16:20,5/21/2020 16:33,St. Clair St & Erie St,211,State St & Van Buren St,33,41.8944,-87.6227,41.8772,-87.6278,member
FB30294A3504B8FB,docked_bike,5/22/2020 15:30,5/22/2020 15:54,Sheridan Rd & Montrose Ave,231,Stockton Dr & Wrightwood Ave,324,41.9617,-87.6546,41.9313,-87.6387,casual
08327C817FACB324,docked_bike,5/12/2020 13:23,5/12/2020 13:36,St. Clair St & Erie St,211,Federal St & Polk St,41,41.8944,-87.6227,41.8721,-87.6295,member
75EC6780442EA4D4,docked_bike,5/26/2020 14:38,5/26/2020 14:53,Federal St & Polk St,41,Wells St & Elm St,182,41.8721,-87.6295,41.9032,-87.6343,member
14A089D0A25407ED,docked_bike,5/15/2020 19:45,5/15/2020 20:16,Sheridan Rd & Noyes St (NU),604,Chicago Ave & Sheridan Rd,603,42.0582,-87.6774,42.0505,-87.6778,casual
D345207C0860D3A2,docked_bike,5/26/2020 16:28,5/26/2020 16:46,Wells St & Elm St,182,Federal St & Polk St,41,41.9032,-87.6343,41.8721,-87.6295,member
F833A1E8DF2C84D5,docked_bike,5/9/2020 17:40,5/9/2020 17:43,May St & Taylor St,22,Throop (Loomis) St & Taylor St,19,41.8695,-87.6555,41.869,-87.6591,member
4078A833F95CF052,docked_bike,5/21/2020 14:42,5/21/2020 14:56,State St & Harrison St,5,St. Clair St & Erie St,211,41.8741,-87.6277,41.8944,-87.6227,member
04D453306F20B164,docked_bike,5/3/2020 18:17,5/3/2020 18:56,Federal St & Polk St,41,Federal St & Polk St,41,41.8721,-87.6295,41.8721,-87.6295,member
AFC24D8C1797953F,docked_bike,5/15/2020 12:35,5/15/2020 12:38,Sheridan Rd & Loyola Ave,451,Glenwood Ave & Morse Ave,447,42.001,-87.6612,42.008,-87.6655,casual
F20E97D04D3E5FE4,docked_bike,5/28/2020 8:10,5/28/2020 8:17,Lake Shore Dr & Wellington Ave,157,Cannon Dr & Fullerton Ave,34,41.9367,-87.6368,41.9268,-87.6344,member
E8F6D962875BE0FF,docked_bike,5/28/2020 15:01,5/28/2020 15:20,Wabash Ave & Grand Ave,199,Lake Shore Dr & Wellington Ave,157,41.8915,-87.6268,41.9367,-87.6368,member
7D4B334DD1583024,docked_bike,5/30/2020 13:00,5/30/2020 13:21,Halsted St & Roscoe St,299,Broadway & Berwyn Ave,294,41.9437,-87.649,41.9784,-87.6598,casual
18EDF3C1936877DA,docked_bike,5/24/2020 23:58,5/25/2020 12:15,Sheffield Ave & Willow St,93,Orleans St & Merchandise Mart Plaza,100,41.9137,-87.6529,41.8882,-87.6364,member
ED7B34DFA970A344,docked_bike,5/20/2020 18:54,5/20/2020 19:22,Kosciuszko Park,499,Kedzie Ave & Palmer Ct,290,41.9306,-87.7238,41.9215,-87.7073,casual
BEBEEF6CC52D255E,docked_bike,5/9/2020 12:58,5/9/2020 13:23,Broadway & Belmont Ave,296,Lakeview Ave & Fullerton Pkwy,313,41.9401,-87.6455,41.9259,-87.639,casual
FA4874EC37DC404B,docked_bike,5/16/2020 18:43,5/16/2020 19:08,Columbus Dr & Randolph St,195,Halsted St & Archer Ave,206,41.8847,-87.6195,41.8472,-87.6468,casual
41EC608C0C1F4779,docked_bike,5/5/2020 16:13,5/5/2020 16:16,Halsted St & Dickens Ave,225,Larrabee St & Armitage Ave,288,41.9199,-87.6488,41.9181,-87.6437,member
FDC3370081F0C4E3,docked_bike,5/13/2020 13:07,5/13/2020 13:39,Clark St & Winnemac Ave,325,Den Ave & Foster Ave,464,41.9733,-87.6678,41.9756,-87.6795,casual
CAB1F172C767397B,docked_bike,5/2/2020 19:54,5/2/2020 20:10,Clarendon Ave & Junior Ter,245,Den Ave & Foster Ave,464,41.961,-87.6496,41.9756,-87.6795,casual
D69A32C4D021E862,docked_bike,5/30/2020 13:17,5/30/2020 13:29,Clark St & Armitage Ave,94,Clark St & Wellington Ave,156,41.9183,-87.6363,41.9365,-87.6475,member
0CCEC3E12A1B0EE1,docked_bike,5/29/2020 22:09,5/29/2020 22:29,LaSalle St & Illinois St,181,Ashland Ave & Wrightwood Ave,166,41.8908,-87.6317,41.9288,-87.6685,member
49CDCBCEE14721AA,docked_bike,5/3/2020 20:32,5/3/2020 20:39,Cottage Grove Ave & 71st St,400,Rhodes Ave & 71st St,652,41.7657,-87.605,41.766,-87.6117,casual
AB1053A1D945886D,docked_bike,5/25/2020 10:25,5/25/2020 11:26,Clinton St & Tilden St,68,Central Ave & Harrison St,541,41.8759,-87.6408,41.873,-87.7645,member
40D0972AF595D7BD,docked_bike,5/31/2020 2:28,5/31/2020 2:37,St. Clair St & Erie St,211,St. Clair St & Erie St,211,41.8944,-87.6227,41.8944,-87.6227,casual
7EB8CDBD09D0B43B,docked_bike,5/2/2020 14:03,5/2/2020 14:13,Wood St & Milwaukee Ave,61,Milwaukee Ave & Rockwell St,222,41.9077,-87.6726,41.9202,-87.693,member
44AE0978EBE4BCDC,docked_bike,5/15/2020 16:30,5/15/2020 16:37,Franklin St & Jackson Blvd,36,Clinton St & Roosevelt Rd,57,41.8777,-87.6353,41.8671,-87.6411,member
EC1E022BFFEE8191,docked_bike,5/14/2020 18:31,5/14/2020 18:45,Franklin St & Illinois St,672,Franklin St & Jackson Blvd,36,41.891,-87.6355,41.8777,-87.6353,member
2F541CFC27442848,docked_bike,5/2/2020 14:18,5/2/2020 14:27,Milwaukee Ave & Rockwell St,222,Wood St & Milwaukee Ave,61,41.9202,-87.693,41.9077,-87.6726,member
CF18BE21FC19A885,docked_bike,5/2/2020 14:37,5/2/2020 14:55,Wood St & Milwaukee Ave,61,Franklin St & Jackson Blvd,36,41.9077,-87.6726,41.8777,-87.6353,member
93E4BDB153A91BC1,docked_bike,5/2/2020 17:53,5/2/2020 18:20,Franklin St & Jackson Blvd,36,Franklin St & Jackson Blvd,36,41.8777,-87.6353,41.8777,-87.6353,member
3BA19E502800EACF,docked_bike,5/14/2020 18:13,5/14/2020 18:20,Franklin St & Jackson Blvd,36,Franklin St & Illinois St,672,41.8777,-87.6353,41.891,-87.6355,member
49E56F6C3D46F2EC,docked_bike,5/22/2020 15:20,5/22/2020 15:22,Keystone Ave & Montrose Ave,495,Kildare Ave & Montrose Ave,630,41.9611,-87.729,41.9611,-87.7357,casual
4597DACB6D763134,docked_bike,5/2/2020 15:05,5/2/2020 15:22,Lincoln Ave & Roscoe St,230,California Ave & Byron St,487,41.9433,-87.671,41.9522,-87.6981,member
6B3E510C455B4F06,docked_bike,5/2/2020 22:06,5/2/2020 22:11,Lincoln Ave & Belmont Ave,131,Sheffield Ave & Wrightwood Ave,302,41.9394,-87.6684,41.9287,-87.6538,member
0157E0CE0DEE1DA1,docked_bike,5/9/2020 16:24,5/9/2020 16:55,Broadway & Thorndale Ave,458,Halsted St & Roscoe St,299,41.9897,-87.6601,41.9437,-87.649,casual
BFC9ADD2CAC45304,docked_bike,5/11/2020 8:32,5/11/2020 9:01,Lake Shore Dr & Wellington Ave,157,Franklin St & Illinois St,672,41.9367,-87.6368,41.891,-87.6355,casual
349F732983A703F1,docked_bike,5/3/2020 14:31,5/3/2020 14:59,Western Ave & Granville Ave,452,Clark St & Touhy Ave,353,41.9942,-87.6894,42.0126,-87.6744,casual
452B047F737E35AF,docked_bike,5/30/2020 8:33,5/30/2020 9:00,Milwaukee Ave & Cuyler Ave,589,Milwaukee Ave & Cuyler Ave,589,41.9545,-87.7496,41.9545,-87.7496,casual
60B4B01683ED98EE,docked_bike,5/16/2020 12:22,5/16/2020 12:42,State St & Harrison St,5,Clark St & North Ave,126,41.8741,-87.6277,41.912,-87.6319,casual
920836D59E24E0E8,docked_bike,5/25/2020 16:28,5/25/2020 17:46,Ellis Ave & 60th St,426,Jeffery Blvd & 67th St,352,41.7851,-87.6011,41.7735,-87.5771,casual
9A232C945D8F0145,docked_bike,5/24/2020 21:39,5/24/2020 22:57,Lincoln Park Conservatory,673,Lincoln Park Conservatory,673,41.9239,-87.6358,41.9239,-87.6358,casual
57888856BCA55F09,docked_bike,5/27/2020 19:02,5/27/2020 19:32,Broadway & Barry Ave,300,Wells St & Walton St,46,41.9377,-87.6441,41.8999,-87.6344,casual
D8527BDBA9A55C26,docked_bike,5/16/2020 7:44,5/16/2020 7:51,Broadway & Sheridan Rd,256,Broadway & Barry Ave,300,41.9528,-87.65,41.9377,-87.6441,casual
8B5DC5D6CA52CE1F,docked_bike,5/7/2020 17:11,5/7/2020 17:24,Clinton St & Lake St,66,Ashland Ave & Grand Ave,277,41.8856,-87.6418,41.8911,-87.6666,casual
D309EB001EE6DE24,docked_bike,5/19/2020 15:15,5/19/2020 15:32,State St & Pearson St,106,Franklin St & Monroe St,287,41.8974,-87.6287,41.8803,-87.6352,casual
F55221CF690A50E5,docked_bike,5/25/2020 13:02,5/25/2020 14:15,Southport Ave & Wellington Ave,153,Southport Ave & Wellington Ave,153,41.9357,-87.6636,41.9357,-87.6636,casual
DE68C43D094B7264,docked_bike,5/24/2020 16:20,5/24/2020 16:48,Lakeview Ave & Fullerton Pkwy,313,Broadway & Sheridan Rd,256,41.9259,-87.639,41.9528,-87.65,casual
81AE5108A8E1AECF,docked_bike,5/24/2020 14:05,5/24/2020 16:15,Cannon Dr & Fullerton Ave,34,Stockton Dr & Wrightwood Ave,324,41.9268,-87.6344,41.9313,-87.6387,casual
50EC85D198700A5C,docked_bike,5/30/2020 12:07,5/30/2020 12:55,California Ave & Milwaukee Ave,123,LaSalle St & Ads St,40,41.9227,-87.6972,41.8793,-87.632,casual
73B142E8AF33A243,docked_bike,5/16/2020 12:58,5/16/2020 13:27,Glenwood Ave & Morse Ave,447,Glenwood Ave & Morse Ave,447,42.008,-87.6655,42.008,-87.6655,casual
D73E59C7590D398F,docked_bike,5/2/2020 13:13,5/2/2020 14:46,Michigan Ave & Washington St,43,Lake Shore Dr & Monroe St,76,41.884,-87.6247,41.881,-87.6167,casual
6906EB58B15547A4,docked_bike,5/30/2020 21:27,5/30/2020 23:45,Wabash Ave & Ads St,39,Halsted St & Maxwell St,282,41.8795,-87.6257,41.8649,-87.6471,casual
F4761A12A6D20866,docked_bike,5/24/2020 13:26,5/24/2020 15:12,LaSalle St & Ads St,40,Clark St & Randolph St,51,41.8793,-87.632,41.8846,-87.6319,casual
