ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
1ED167AF8EB94E14,docked_bike,5/30/2020 16:55,5/30/2020 17:14,Wood St & Hubbard St,285,Leavitt St & North Ave,213,41.8899,-87.6715,41.9102,-87.6823,member
09A00BD60655085D,docked_bike,5/25/2020 16:56,5/25/2020 17:03,California Ave & Francis Pl (Temp),259,Milwaukee Ave & Wabansia Ave,158,41.9185,-87.6974,41.9126,-87.6814,member
5B7407607D4FB0B5,docked_bike,5/25/2020 16:43,5/25/2020 16:50,Milwaukee Ave & Wabansia Ave,158,California Ave & Francis Pl (Temp),259,41.9126,-87.6814,41.9185,-87.6974,member
0058E2C061CBFB5C,docked_bike,5/1/2020 16:31,5/1/2020 16:51,Benson Ave & Church St,596,Lincolnwood Dr & Central St,663,42.0482,-87.6835,42.0649,-87.7153,member
FB3153B78682E9C8,docked_bike,5/7/2020 18:53,5/7/2020 19:10,Den Ave & Pierce Ave,69,Clark St & Elm St,176,41.9094,-87.6777,41.903,-87.6313,casual
ED237082F9E1071D,docked_bike,5/24/2020 16:44,5/24/2020 16:52,Milwaukee Ave & Rockwell St,222,Den Ave & Charleston St,310,41.9202,-87.693,41.9201,-87.6779,casual
387E84392633F095,docked_bike,5/28/2020 8:43,5/28/2020 9:01,Wood St & Hubbard St,285,Green St & Madison St,198,41.8899,-87.6715,41.8819,-87.6488,member
39045CD041F49291,docked_bike,5/13/2020 17:37,5/13/2020 18:00,Daley Center Plaza,81,Lakeview Ave & Fullerton Pkwy,313,41.8842,-87.6296,41.9259,-87.639,casual
89AB5A93CE5E5D87,docked_bike,5/20/2020 17:08,5/20/2020 18:15,Aberdeen St & Randolph St,621,Green St & Randolph St,112,41.8841,-87.6543,41.8837,-87.6487,casual
D4B6EB89BEAD96C2,docked_bike,5/25/2020 14:57,5/25/2020 15:09,Sheffield Ave & Waveland Ave,114,Clark St & Drummond Pl,220,41.9494,-87.6545,41.9312,-87.6443,member
B4CEF20477014F7B,docked_bike,5/16/2020 12:54,5/16/2020 13:17,Wacker Dr & Washington St,18,Clinton St & Roosevelt Rd,57,41.8831,-87.6373,41.8671,-87.6411,casual
BB46F0D32BEBCAA9,docked_bike,5/22/2020 12:31,5/22/2020 13:00,Wilton Ave & Belmont Ave,117,Southport Ave & Waveland Ave,227,41.9402,-87.653,41.9482,-87.6639,casual
31D57897C309B93F,docked_bike,5/24/2020 20:47,5/24/2020 20:56,Clark St & Drummond Pl,220,Sheffield Ave & Waveland Ave,114,41.9312,-87.6443,41.9494,-87.6545,member
96CA0AA8C774F7A7,docked_bike,5/30/2020 13:22,5/30/2020 13:46,California Ave & Montrose Ave,481,Sheffield Ave & Waveland Ave,114,41.9611,-87.6954,41.9494,-87.6545,member
72B413ECE5E7E918,docked_bike,5/15/2020 19:15,5/15/2020 20:38,Ashland Ave & Chicago Ave,350,Carpenter St & Huron St,92,41.896,-87.6677,41.8946,-87.6534,casual
3C65E3A8D0F93F37,docked_bike,5/9/2020 13:33,5/9/2020 13:47,Broadway & Sheridan Rd,256,Sheffield Ave & Wellington Ave,115,41.9528,-87.65,41.9363,-87.6527,member
CE4AD2A83D1D4B0B,docked_bike,5/25/2020 10:19,5/25/2020 10:40,Broadway & Sheridan Rd,256,Halsted St & Dickens Ave,225,41.9528,-87.65,41.9199,-87.6488,member
D395BFB686B261BC,docked_bike,5/2/2020 15:03,5/2/2020 15:23,Lincoln Ave & Belle Plaine Ave,298,Broadway & Sheridan Rd,256,41.956,-87.6803,41.9528,-87.65,member
BDE8C622D7ECE8DF,docked_bike,5/25/2020 20:36,5/25/2020 21:06,Bissell St & Armitage Ave,113,Bissell St & Armitage Ave,113,41.9184,-87.6522,41.9184,-87.6522,casual
C690BE902209B648,docked_bike,5/2/2020 14:35,5/2/2020 14:56,Broadway & Sheridan Rd,256,Lincoln Ave & Belle Plaine Ave,298,41.9528,-87.65,41.956,-87.6803,member
088F74ABFE7374C7,docked_bike,5/30/2020 14:51,5/30/2020 15:16,Broadway & Sheridan Rd,256,Lincoln Park Conservatory,673,41.9528,-87.65,41.9239,-87.6358,member
4919D26569E6790C,docked_bike,5/9/2020 13:05,5/9/2020 13:47,Lake Shore Dr & North Blvd,268,Sawyer Ave & Irving Park Rd,485,41.9117,-87.6268,41.9536,-87.7093,casual
03A8374E895D60EC,docked_bike,5/9/2020 14:38,5/9/2020 14:54,Green St & Madison St,198,Michigan Ave & Washington St,43,41.8819,-87.6488,41.884,-87.6247,member
01FB46CF7D74600A,docked_bike,5/3/2020 13:20,5/3/2020 13:37,Buckingh Fountain,2,Desplaines St & Randolph St,96,41.8765,-87.6205,41.8846,-87.6446,member
A7251A717F173AA9,docked_bike,5/23/2020 10:09,5/23/2020 10:29,Green St & Madison St,198,Buckingh Fountain,2,41.8819,-87.6488,41.8765,-87.6205,member
334781DFF0DAF2F2,docked_bike,5/17/2020 11:23,5/17/2020 11:33,Jefferson St & Monroe St,73,May St & Taylor St,22,41.8804,-87.6427,41.8695,-87.6555,casual
E2698C4DE26E0854,docked_bike,5/3/2020 11:12,5/3/2020 11:57,Green St & Madison St,198,Buckingh Fountain,2,41.8819,-87.6488,41.8765,-87.6205,member
987DFFABA22F8A45,docked_bike,5/3/2020 19:54,5/3/2020 20:25,May St & Taylor St,22,May St & Taylor St,22,41.8695,-87.6555,41.8695,-87.6555,member
1D68945D7B1CAB31,docked_bike,5/24/2020 17:07,5/24/2020 17:19,Aberdeen St & Jackson Blvd,21,Clinton St & Roosevelt Rd,57,41.8777,-87.6548,41.8671,-87.6411,member
2498A79095C87F4C,docked_bike,5/10/2020 12:03,5/10/2020 12:22,May St & Taylor St,22,May St & Taylor St,22,41.8695,-87.6555,41.8695,-87.6555,member
DE7A50CF623958C7,docked_bike,5/11/2020 17:51,5/11/2020 18:21,Kingsbury St & Kinzie St,133,Racine Ave & Belmont Ave,226,41.8892,-87.6385,41.9397,-87.6589,casual
462A53630F3D1E56,docked_bike,5/24/2020 18:41,5/24/2020 19:06,May St & Taylor St,22,May St & Taylor St,22,41.8695,-87.6555,41.8695,-87.6555,member
02051F57C8DB05F5,docked_bike,5/15/2020 15:30,5/15/2020 15:54,Stockton Dr & Wrightwood Ave,324,Ravenswood Ave & Irving Park Rd,244,41.9313,-87.6387,41.9547,-87.6739,casual
5F42F9FF75939321,docked_bike,5/19/2020 11:36,5/19/2020 11:47,Kimball Ave & Belmont Ave,497,Kedzie Ave & Palmer Ct,290,41.9394,-87.7116,41.9215,-87.7073,casual
68B3100CB5A94B27,docked_bike,5/13/2020 13:22,5/13/2020 14:32,Sheffield Ave & Wrightwood Ave,302,Halsted St & Wrightwood Ave,349,41.9287,-87.6538,41.9291,-87.6491,casual
99D2F224B26F6345,docked_bike,5/28/2020 18:26,5/28/2020 18:37,Kosciuszko Park,499,Kedzie Ave & Milwaukee Ave,260,41.9306,-87.7238,41.9296,-87.7079,member
09D85C961DC0327A,docked_bike,5/29/2020 20:20,5/29/2020 20:57,Racine Ave & 35th St,367,Racine Ave & 35th St,367,41.8307,-87.656,41.8307,-87.656,casual
0E6878838B6B8418,docked_bike,5/3/2020 8:30,5/3/2020 8:48,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,59,41.8672,-87.626,41.8672,-87.626,casual
821F84B9025641CA,docked_bike,5/2/2020 20:45,5/2/2020 22:36,Ashland Ave & Chicago Ave,350,Michigan Ave & Lake St,52,41.896,-87.6677,41.886,-87.6241,casual
BB340644FB1DF110,docked_bike,5/3/2020 13:45,5/3/2020 14:53,Wabash Ave & 16th St,72,Michigan Ave & 18th St,273,41.8604,-87.6258,41.8578,-87.6246,casual
6854F608CFEFEF82,docked_bike,5/24/2020 22:16,5/24/2020 22:37,Millennium Park,90,Michigan Ave & 8th St,623,41.881,-87.6241,41.8728,-87.624,casual
B709499790E64B16,docked_bike,5/29/2020 19:49,5/29/2020 20:57,MLK Jr Dr & Pershing Rd,179,MLK Jr Dr & Pershing Rd,179,41.8246,-87.6168,41.8246,-87.6168,casual
03732D84015A4DE4,docked_bike,5/14/2020 18:02,5/14/2020 18:36,Kingsbury St & Kinzie St,133,Kingsbury St & Kinzie St,133,41.8892,-87.6385,41.8892,-87.6385,casual
A385EDDD0AA7E282,docked_bike,5/9/2020 18:03,5/9/2020 18:59,Blackstone Ave & Hyde Park Blvd,121,Lake Park Ave & 53rd St,419,41.8026,-87.5904,41.7995,-87.5864,casual
32E9095C082753D7,docked_bike,5/30/2020 23:47,5/31/2020 12:04,Michigan Ave & Oak St,85,Clark St & Lincoln Ave,141,41.901,-87.6238,41.9157,-87.6346,casual
E98799A598DEA2D7,docked_bike,5/23/2020 13:35,5/23/2020 14:53,Halsted St & Clybourn Ave,331,Halsted St & Clybourn Ave,331,41.9097,-87.6481,41.9097,-87.6481,casual
ED0B78381E095C07,docked_bike,5/16/2020 20:39,5/16/2020 21:58,Fairbanks Ct & Grand Ave,24,Fairbanks Ct & Grand Ave,24,41.8918,-87.6206,41.8918,-87.6206,casual
1D6A96ECC5FDA338,docked_bike,5/6/2020 15:09,5/6/2020 17:26,Sheridan Rd & Loyola Ave,451,Sheridan Rd & Loyola Ave,451,42.001,-87.6612,42.001,-87.6612,casual
A270712AC3C47FC3,docked_bike,5/3/2020 13:14,5/3/2020 14:21,Chicago Ave & Dempster St,625,Eastlake Ter & Rogers Ave,523,42.0417,-87.6807,42.0209,-87.6651,casual
D6CF99CD141EBD41,docked_bike,5/30/2020 16:47,5/30/2020 16:56,Morgan St & 31st St,280,State St & 33rd St,148,41.8378,-87.6511,41.8347,-87.6258,casual
DE2E1522C5938D3E,docked_bike,5/23/2020 8:58,5/23/2020 9:23,Sheffield Ave & Wrightwood Ave,302,Broadway & Barry Ave,300,41.9287,-87.6538,41.9377,-87.6441,casual
254A7750AB30A463,docked_bike,5/15/2020 16:49,5/15/2020 17:15,Winchester Ave & Elston Ave,505,Den Ave & Division St,130,41.9241,-87.6765,41.9033,-87.6784,casual
A6D7B89A34A6F47C,docked_bike,5/29/2020 12:17,5/29/2020 12:31,Clark St & Randolph St,51,Rush St & Cedar St,172,41.8846,-87.6319,41.9023,-87.6277,casual
D441A2DF023CF7CE,docked_bike,5/3/2020 15:07,5/3/2020 15:40,Ada St & Washington Blvd,346,Honore St & Division St,17,41.8828,-87.6612,41.9031,-87.6739,casual
968D0FD80E823A27,docked_bike,5/4/2020 12:46,5/4/2020 13:37,Pine Grove Ave & Waveland Ave,232,Clark St & Winnemac Ave,325,41.9493,-87.6463,41.9733,-87.6678,casual
A0E5F2D5999D169A,docked_bike,5/15/2020 16:14,5/15/2020 16:54,Morgan St & Polk St,241,Ashland Ave & Augusta Blvd,30,41.8717,-87.651,41.8996,-87.6677,casual
AC0FA0F6F84CD9DA,docked_bike,5/26/2020 18:14,5/26/2020 18:25,Halsted St & Clybourn Ave,331,Larrabee St & Division St,359,41.9097,-87.6481,41.9035,-87.6434,casual
B837AE9D78D601BB,docked_bike,5/26/2020 16:23,5/26/2020 17:39,Monticello Ave & Irving Park Rd,484,Drake Ave & Addison St,489,41.954,-87.7191,41.9473,-87.7176,casual
B69ED98685757A81,docked_bike,5/24/2020 14:01,5/24/2020 14:21,Broadway & Waveland Ave,304,Lakeview Ave & Fullerton Pkwy,313,41.9491,-87.6486,41.9259,-87.639,casual
5610BD4CA0A1CB7D,docked_bike,5/24/2020 16:19,5/24/2020 16:48,Lakeview Ave & Fullerton Pkwy,313,Broadway & Sheridan Rd,256,41.9259,-87.639,41.9528,-87.65,casual
07AB6D2613938846,docked_bike,5/18/2020 19:58,5/18/2020 20:24,Aberdeen St & Monroe St,80,Ada St & Washington Blvd,346,41.8804,-87.6555,41.8828,-87.6612,casual
854FCD4928426402,docked_bike,5/26/2020 1:14,5/26/2020 21:48,State St & Randolph St,44,Clark St & Chicago Ave,337,41.8847,-87.6277,41.8968,-87.6309,casual
83B77BD012B1DD19,docked_bike,5/8/2020 2:52,5/8/2020 3:04,Sheridan Rd & Montrose Ave,231,Lincoln Ave & Belle Plaine Ave,298,41.9617,-87.6546,41.956,-87.6803,casual
E5287C0354D39F0C,docked_bike,5/22/2020 15:37,5/22/2020 17:48,Ridge Blvd & Touhy Ave,466,Ridge Blvd & Touhy Ave,466,42.0121,-87.6829,42.0121,-87.6829,casual
7831A19CE76C7551,docked_bike,5/2/2020 15:07,5/2/2020 15:44,California Ave & North Ave,276,California Ave & North Ave,276,41.9104,-87.6972,41.9104,-87.6972,casual
77E995008840EA03,docked_bike,5/13/2020 23:44,5/14/2020 12:06,Southport Ave & Roscoe St,229,Ashland Ave & Blackhawk St,333,41.9437,-87.664,41.9071,-87.6673,casual
FEAD2804BC34B9B0,docked_bike,5/2/2020 11:34,5/2/2020 12:19,Ada St & Washington Blvd,346,Buckingh Fountain,2,41.8828,-87.6612,41.8765,-87.6205,casual
FF03D5A37015F171,docked_bike,5/24/2020 7:11,5/24/2020 7:37,Dearborn St & Monroe St,49,Streeter Dr & Grand Ave,35,41.8813,-87.6295,41.8923,-87.612,casual
1BE5E9239C655F49,docked_bike,5/28/2020 19:32,5/28/2020 19:43,Broadway & Granville Ave,454,Broadway & Granville Ave,454,41.9948,-87.6603,41.9948,-87.6603,casual
4EE3071A1BBACC80,docked_bike,5/30/2020 13:22,5/30/2020 13:48,Clark St & Schiller St,301,Halsted St & Roscoe St,299,41.908,-87.6315,41.9437,-87.649,casual
9D58A0D236090DC6,docked_bike,5/22/2020 17:00,5/22/2020 17:22,Sedgwick St & Webster Ave,143,Halsted St & Dickens Ave,225,41.9222,-87.6389,41.9199,-87.6488,casual
8C15801E4B450163,docked_bike,5/25/2020 18:40,5/25/2020 18:53,Sheffield Ave & Webster Ave,327,Southport Ave & Roscoe St,229,41.9215,-87.6538,41.9437,-87.664,casual
3C35090C8403A562,docked_bike,5/30/2020 13:57,5/30/2020 14:11,Green St & Randolph St,112,Fairbanks Ct & Grand Ave,24,41.8837,-87.6487,41.8918,-87.6206,casual
F48C41E03BC00AE8,docked_bike,5/21/2020 16:49,5/21/2020 16:53,Clark St & Schiller St,301,Rush St & Cedar St,172,41.908,-87.6315,41.9023,-87.6277,member
C735E0F612A25F03,docked_bike,5/21/2020 17:52,5/21/2020 18:00,Michigan Ave & Pearson St,25,Orleans St & Chestnut St (NEXT Apts),620,41.8977,-87.6235,41.8982,-87.6375,member
FD0AD03D698D8CB3,docked_bike,5/27/2020 2:18,5/27/2020 2:35,Theater on the Lake,177,Greenview Ave & Fullerton Ave,188,41.9263,-87.6308,41.9253,-87.6658,casual
8DD6E1281CA99777,docked_bike,5/15/2020 17:18,5/15/2020 17:38,Ogden Ave & Race Ave,186,Ashland Ave & Division St,210,41.8918,-87.6588,41.9035,-87.6677,casual
ECAD7337B16A1042,docked_bike,5/22/2020 6:48,5/22/2020 6:53,Carpenter St & Huron St,92,Kingsbury St & Kinzie St,133,41.8946,-87.6534,41.8892,-87.6385,member
0C8F6149ED9BF719,docked_bike,5/14/2020 17:36,5/14/2020 18:09,State St & Randolph St,44,Michigan Ave & Lake St,52,41.8847,-87.6277,41.886,-87.6241,casual
9A5B064FD28089A9,docked_bike,5/23/2020 13:46,5/23/2020 14:47,Den Ave & Cortland St,219,Den Ave & Cortland St,219,41.916,-87.6773,41.916,-87.6773,casual
09101461C4A2681F,docked_bike,5/24/2020 14:50,5/24/2020 15:53,Sawyer Ave & Irving Park Rd,485,Troy St & Elston Ave,490,41.9536,-87.7093,41.9452,-87.7067,casual
04347A7267599722,docked_bike,5/11/2020 15:48,5/11/2020 16:44,MLK Jr Dr & Pershing Rd,179,MLK Jr Dr & Pershing Rd,179,41.8246,-87.6168,41.8246,-87.6168,casual
336F02C713F13003,docked_bike,5/3/2020 7:16,5/3/2020 7:28,Fairbanks Ct & Grand Ave,24,Clark St & Elm St,176,41.8918,-87.6206,41.903,-87.6313,casual
7A607C77AA956766,docked_bike,5/24/2020 14:15,5/24/2020 14:50,Columbus Dr & Randolph St,195,Larrabee St & North Ave,27,41.8847,-87.6195,41.9102,-87.6435,casual
8088FFDACCFEF859,docked_bike,5/29/2020 20:37,5/29/2020 22:42,Millennium Park,90,Millennium Park,90,41.881,-87.6241,41.881,-87.6241,casual
CA4EEF5FBDF25630,docked_bike,5/22/2020 10:27,5/22/2020 11:37,California Ave & 21st St,348,California Ave & 21st St,348,41.8538,-87.6957,41.8538,-87.6957,casual
B2B2A38E433EA20A,docked_bike,5/28/2020 12:38,5/28/2020 1:03,Michigan Ave & Ida B Wells Dr,45,Michigan Ave & Madison St,197,41.8762,-87.6244,41.8821,-87.6251,casual
787C984B93C01D6A,docked_bike,5/2/2020 17:51,5/2/2020 18:08,Den Ave & Division St,130,Aberdeen St & Monroe St,80,41.9033,-87.6784,41.8804,-87.6555,casual
6D4D75300C741B96,docked_bike,5/30/2020 21:36,5/30/2020 21:59,St. Clair St & Erie St,211,Rush St & Superior St,161,41.8944,-87.6227,41.8958,-87.6259,casual
7C5F02761C242ECB,docked_bike,5/3/2020 13:32,5/3/2020 13:36,Pine Grove Ave & Irving Park Rd,254,Sheridan Rd & Irving Park Rd,240,41.9544,-87.648,41.9542,-87.6544,casual
3F1FD94E978365F9,docked_bike,5/2/2020 17:31,5/2/2020 18:07,Wabash Ave & 9th St,321,Wabash Ave & 9th St,321,41.8708,-87.6257,41.8708,-87.6257,casual
1D55F00E1A076849,docked_bike,5/25/2020 13:35,5/26/2020 12:52,State St & Randolph St,44,Michigan Ave & Oak St,85,41.8847,-87.6277,41.901,-87.6238,casual
19468578579054FC,docked_bike,5/24/2020 21:28,5/24/2020 21:48,Ashland Ave & Chicago Ave,350,Cpbell Ave & Fullerton Ave,504,41.896,-87.6677,41.9246,-87.6893,casual
010478CA6A74E9BD,docked_bike,5/24/2020 19:49,5/24/2020 20:49,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,59,41.8672,-87.626,41.8672,-87.626,casual
83E82651BF019829,docked_bike,5/27/2020 11:48,5/27/2020 12:07,Winthrop Ave & Lawrence Ave,253,Western Ave & Granville Ave,452,41.9688,-87.6577,41.9942,-87.6894,casual
1753B96456FD665E,docked_bike,5/24/2020 20:32,5/24/2020 21:40,Fairbanks Ct & Grand Ave,24,Streeter Dr & Grand Ave,35,41.8918,-87.6206,41.8923,-87.612,casual
A24AFF83153A0247,docked_bike,5/9/2020 13:49,5/9/2020 14:37,Clark St & Leland Ave,326,Clark St & Leland Ave,326,41.9671,-87.6674,41.9671,-87.6674,casual
17CAD25FC916F28B,docked_bike,5/9/2020 18:14,5/9/2020 18:27,Paulina St & Flournoy St,383,Paulina St & Flournoy St,383,41.873,-87.6691,41.873,-87.6691,casual
CC600E1080765D0A,docked_bike,5/15/2020 18:15,5/15/2020 18:33,Larrabee St & Webster Ave,144,Sheridan Rd & Irving Park Rd,240,41.9218,-87.6441,41.9542,-87.6544,casual
6FBC7FC66E6AB637,docked_bike,5/25/2020 16:04,5/25/2020 16:20,Clark St & Elm St,176,Larrabee St & Webster Ave,144,41.903,-87.6313,41.9218,-87.6441,casual
EB5B7E34F40810A7,docked_bike,5/15/2020 19:29,5/15/2020 20:05,Clinton St & Roosevelt Rd,57,Blue Island Ave & 18th St,129,41.8671,-87.6411,41.8576,-87.6615,casual
B72ED652F4F465E1,docked_bike,5/24/2020 19:51,5/24/2020 21:24,Laflin St & Cullerton St,208,Laflin St & Cullerton St,208,41.8549,-87.6636,41.8549,-87.6636,casual
A0E87D8A38BE22F0,docked_bike,5/25/2020 16:13,5/25/2020 17:03,Stockton Dr & Wrightwood Ave,324,Stockton Dr & Wrightwood Ave,324,41.9313,-87.6387,41.9313,-87.6387,casual
1ECA4C20AD9B4805,docked_bike,5/26/2020 20:06,5/26/2020 21:09,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,195,41.8847,-87.6195,41.8847,-87.6195,casual
BB3A678C31B41D2C,docked_bike,5/2/2020 17:15,5/2/2020 18:05,Ravenswood Ave & Irving Park Rd,244,Sheridan Rd & Buena Ave,306,41.9547,-87.6739,41.9585,-87.655,casual
17A27EEB4CE04787,docked_bike,5/15/2020 21:33,5/15/2020 22:43,Buckingh Fountain,2,Buckingh Fountain,2,41.8765,-87.6205,41.8765,-87.6205,casual
3F6F426BE77986CA,docked_bike,5/26/2020 19:25,5/26/2020 20:48,Lake Park Ave & 35th St,406,McCormick Place,62,41.8313,-87.6088,41.8514,-87.6188,casual
EA5E34E9BC0B6BED,docked_bike,5/26/2020 18:13,5/26/2020 18:32,Sheffield Ave & Waveland Ave,114,Sheffield Ave & Fullerton Ave,67,41.9494,-87.6545,41.9256,-87.6537,casual
0668E891DE81B2F6,docked_bike,5/24/2020 15:32,5/24/2020 17:46,Den Ave & Pierce Ave,69,Den Ave & Pierce Ave,69,41.9094,-87.6777,41.9094,-87.6777,casual
D6F3D403A3C508FE,docked_bike,5/30/2020 18:16,5/30/2020 18:26,Wilton Ave & Belmont Ave,117,Broadway & Cornelia Ave,303,41.9402,-87.653,41.9455,-87.6464,casual
EC41643B25EAB99F,docked_bike,5/30/2020 16:32,5/30/2020 16:39,Southport Ave & Roscoe St,229,Southport Ave & Roscoe St,229,41.9437,-87.664,41.9437,-87.664,casual
8118643A2DFFE2ED,docked_bike,5/30/2020 15:22,5/30/2020 15:37,Seeley Ave & Roscoe St,308,Southport Ave & Roscoe St,229,41.9434,-87.6796,41.9437,-87.664,casual
6CFEE65665B31634,docked_bike,5/30/2020 20:30,5/30/2020 21:11,Michigan Ave & Madison St,197,State St & 19th St,178,41.8821,-87.6251,41.8566,-87.6275,casual
D4360F0D42DF3387,docked_bike,5/24/2020 15:07,5/24/2020 15:49,Michigan Ave & Lake St,52,Michigan Ave & Madison St,197,41.886,-87.6241,41.8821,-87.6251,casual
F4E19D45CF6BE4C9,docked_bike,5/11/2020 15:41,5/11/2020 15:51,Sheffield Ave & Kingsbury St,20,Dearborn St & Erie St,110,41.9105,-87.6531,41.894,-87.6293,casual
7FA85E1559291EFA,docked_bike,5/23/2020 1:18,5/23/2020 1:43,Ashland Ave & Grace St,347,Sheffield Ave & Waveland Ave,114,41.9507,-87.6687,41.9494,-87.6545,casual
EA504317646DD307,docked_bike,5/15/2020 14:40,5/15/2020 14:48,Ogden Ave & Roosevelt Rd,434,Washtenaw Ave & Ogden Ave,437,41.8665,-87.6847,41.8619,-87.6935,casual
0CF10915D71668B6,docked_bike,5/21/2020 13:59,5/21/2020 16:08,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,195,41.8847,-87.6195,41.8847,-87.6195,casual
414E06ACEBC719F1,docked_bike,5/22/2020 18:47,5/22/2020 19:00,Wells St & Hubbard St,212,Eckhart Park,86,41.8899,-87.6343,41.8964,-87.661,casual
794DC8716F13BE4A,docked_bike,5/2/2020 13:44,5/2/2020 14:11,Dearborn Pkwy & Delaware Pl,140,Larrabee St & Armitage Ave,288,41.899,-87.6299,41.9181,-87.6437,casual
DA9C013C562D2B13,docked_bike,5/13/2020 19:12,5/13/2020 19:29,Lincoln Park Conservatory,673,Wells St & Hubbard St,212,41.9239,-87.6358,41.8899,-87.6343,casual
893FC5F307B76D6A,docked_bike,5/25/2020 17:14,5/25/2020 17:40,Dearborn Pkwy & Delaware Pl,140,Den Ave & Chicago Ave,128,41.899,-87.6299,41.8958,-87.6772,casual
7C76674346AE9FB2,docked_bike,5/21/2020 20:05,5/21/2020 20:28,Dearborn St & Monroe St,49,Rush St & Cedar St,172,41.8813,-87.6295,41.9023,-87.6277,casual
8FC77CE5B089CE66,docked_bike,5/21/2020 8:06,5/21/2020 8:12,Orleans St & Chestnut St (NEXT Apts),620,Clark St & Schiller St,301,41.8982,-87.6375,41.908,-87.6315,member
A144DB6211A7DD43,docked_bike,5/25/2020 15:22,5/28/2020 13:44,Dearborn St & Erie St,110,HUBBARD ST BIKE CHECKING (LBS-WH-TEST),671,41.894,-87.6293,41.89,-87.6807,casual
CCC0F662922C7D24,docked_bike,5/30/2020 17:56,5/30/2020 18:35,Wabash Ave & 16th St,72,Michigan Ave & Washington St,43,41.8604,-87.6258,41.884,-87.6247,casual
5269FE146233A9E1,docked_bike,5/3/2020 12:49,5/3/2020 15:38,Calumet Ave & 33rd St,149,Financial Pl & Ida B Wells Dr,89,41.8349,-87.6179,41.875,-87.6331,casual
3CBAD9E4DEE3A985,docked_bike,5/24/2020 14:50,5/24/2020 15:08,Sheridan Rd & Greenleaf Ave,354,Sheridan Rd & Greenleaf Ave,354,42.0106,-87.6624,42.0106,-87.6624,casual
F82DCF94608A6E38,docked_bike,5/27/2020 12:58,5/27/2020 16:14,Wells St & Elm St,182,Wells St & Elm St,182,41.9032,-87.6343,41.9032,-87.6343,casual
0B0B6172FD5B3694,docked_bike,5/2/2020 9:44,5/2/2020 10:06,Wells St & Elm St,182,Den Ave & Thomas St (Augusta Blvd),183,41.9032,-87.6343,41.9013,-87.6774,casual
9C044075806BDE8F,docked_bike,5/25/2020 11:31,5/25/2020 13:11,Southport Ave & Wrightwood Ave,190,Southport Ave & Wrightwood Ave,190,41.9288,-87.6639,41.9288,-87.6639,casual
35ED1697447AFF0F,docked_bike,5/16/2020 14:40,5/16/2020 15:03,Shore Dr & 55th St,247,Shore Dr & 55th St,247,41.7952,-87.5807,41.7952,-87.5807,casual
EB2BC64139A6F21C,docked_bike,5/29/2020 22:13,5/29/2020 23:16,Michigan Ave & Oak St,85,Michigan Ave & Oak St,85,41.901,-87.6238,41.901,-87.6238,casual
03AD5076C4F87967,docked_bike,5/23/2020 15:20,5/23/2020 15:56,Lincoln Park Conservatory,673,Indiana Ave & Roosevelt Rd,255,41.9239,-87.6358,41.8679,-87.623,casual
1CD73C97A16AB4DF,docked_bike,5/23/2020 14:03,5/23/2020 14:42,Indiana Ave & Roosevelt Rd,255,Lake Shore Dr & North Blvd,268,41.8679,-87.623,41.9117,-87.6268,casual
6FCE51060CBC8340,docked_bike,5/20/2020 12:49,5/20/2020 13:09,Ashland Ave & Division St,210,Kingsbury St & Kinzie St,133,41.9035,-87.6677,41.8892,-87.6385,casual
AAD16D1ECE46E52D,docked_bike,5/25/2020 16:31,5/25/2020 16:32,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,255,41.8679,-87.623,41.8679,-87.623,casual
259DD7F1D35E383E,docked_bike,5/25/2020 16:33,5/25/2020 16:50,Indiana Ave & Roosevelt Rd,255,Cityfront Plaza Dr & Pioneer Ct,196,41.8679,-87.623,41.8906,-87.6221,casual
6A7B20E1815966FE,docked_bike,5/21/2020 14:06,5/21/2020 14:32,Lake Shore Dr & North Blvd,268,Halsted St & Roscoe St,299,41.9117,-87.6268,41.9437,-87.649,casual
F77003D719CE8718,docked_bike,5/2/2020 10:20,5/2/2020 11:43,Ogden Ave & Chicago Ave,54,Ogden Ave & Chicago Ave,54,41.8964,-87.6541,41.8964,-87.6541,casual
7F1ABEA1C986D552,docked_bike,5/22/2020 20:49,5/22/2020 21:20,Wood St & 35th St,369,Wood St & 35th St,369,41.8301,-87.6703,41.8301,-87.6703,casual
4667CA9728B0BB3E,docked_bike,5/18/2020 15:30,5/18/2020 15:52,Lincoln Ave & Belle Plaine Ave,298,Troy St & Elston Ave,490,41.956,-87.6803,41.9452,-87.7067,casual
AB36668DAA710713,docked_bike,5/2/2020 15:26,5/2/2020 16:42,Buckingh Fountain,2,Millennium Park,90,41.8765,-87.6205,41.881,-87.6241,casual
416F6D6FE9AE3751,docked_bike,5/16/2020 15:12,5/16/2020 15:27,Dayton St & North Ave,60,Lincoln Ave & Diversey Pkwy,152,41.9106,-87.6494,41.9322,-87.6586,casual
